datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
2000-05-25 19:50:00,32,-56.0,-55.0,-55.708748
2000-05-25 19:55:00,32,-57.0,-54.0,-55.336937
2000-05-25 20:00:00,32,-57.0,-54.0,-55.20629
2000-05-25 20:05:00,32,-58.0,-54.0,-55.495323
2000-05-25 20:10:00,32,-58.0,-55.0,-55.717205
2000-05-25 20:15:00,32,-58.0,-55.0,-55.446217
2000-05-25 20:20:00,32,-58.0,-54.0,-55.514862
2000-05-25 20:25:00,32,-58.0,-53.0,-55.65776
2000-05-25 20:30:00,32,-57.0,-50.0,-55.42614
2000-05-25 20:35:00,32,-57.0,-50.0,-55.257584
2000-05-25 20:40:00,32,-55.0,-48.0,-54.291065
2000-05-25 20:45:00,32,-55.0,-48.0,-53.14279
2000-05-25 20:50:00,32,-55.0,-49.0,-52.820457
2000-05-25 20:55:00,32,-55.0,-48.0,-52.97527
2000-05-25 21:00:00,32,-54.0,-48.0,-53.14294
2000-05-25 21:05:00,32,-54.0,-49.0,-53.384605
2000-05-25 21:10:00,32,-53.0,-48.0,-53.46324
2000-05-25 21:15:00,32,-52.0,-46.0,-53.388615
2000-05-25 21:20:00,32,-51.0,-44.0,-53.06257
2000-05-25 21:25:00,32,-53.0,-45.0,-53.135975
2000-05-25 21:30:00,32,-53.0,-45.0,-53.78375
2000-05-25 21:35:00,32,-54.0,-45.0,-54.49281
2000-05-25 21:40:00,32,-55.0,-44.0,-55.05454
2000-05-25 21:45:00,32,-55.0,-44.0,-55.437214
2000-05-25 21:50:00,32,-55.0,-44.0,-55.47112
2000-05-25 21:55:00,32,-54.0,-44.0,-55.04784
2000-05-25 22:00:00,32,-54.0,-45.0,-54.189102
2000-05-25 22:05:00,32,-54.0,-46.0,-53.612617
2000-05-25 22:10:00,32,-55.0,-47.0,-53.603836
2000-05-25 22:15:00,32,-55.0,-46.0,-53.829617
2000-05-25 22:20:00,32,-54.0,-46.0,-53.685146
2000-05-25 22:25:00,32,-53.0,-45.0,-53.17157
2000-05-25 22:30:00,32,-50.0,-46.0,-51.95671
2000-05-25 22:35:00,32,-50.0,-45.0,-51.109272
2000-05-25 22:40:00,32,-48.0,-43.0,-50.331333
2000-05-25 22:45:00,32,-48.0,-42.0,-49.56213
2000-05-25 22:50:00,32,-49.0,-42.0,-50.148994
2000-05-25 22:55:00,32,-48.0,-43.0,-50.397606
2000-05-25 23:00:00,32,-48.0,-44.0,-50.62071
2000-05-25 23:05:00,32,-49.0,-44.0,-51.000988
2000-05-25 23:10:00,32,-48.0,-44.0,-51.092293
2000-05-25 23:15:00,32,-46.0,-44.0,-49.73218
2000-05-25 23:20:00,32,-44.0,-44.0,-48.65792
2000-05-25 23:25:00,32,-45.0,-44.0,-47.955986
2000-05-25 23:30:00,32,-45.0,-44.0,-48.041336
2000-05-25 23:35:00,32,-45.0,-44.0,-48.568058
2000-05-25 23:40:00,32,-44.0,-45.0,-48.59232
2000-05-25 23:45:00,32,-44.0,-45.0,-48.276253
2000-05-25 23:50:00,32,-44.0,-45.0,-48.456604
2000-05-25 23:55:00,32,-44.0,-45.0,-48.264908
2000-05-26 00:00:00,32,-45.0,-44.0,-48.699154
2000-05-26 00:05:00,32,-46.0,-45.0,-48.936993
2000-05-26 00:10:00,32,-47.0,-44.0,-49.344746
2000-05-26 00:15:00,32,-46.0,-44.0,-49.103283
2000-05-26 00:20:00,32,-46.0,-44.0,-48.49975
2000-05-26 00:25:00,32,-45.0,-43.0,-48.000195
2000-05-26 00:30:00,32,-46.0,-44.0,-47.781258
2000-05-26 00:35:00,32,-45.0,-44.0,-47.50363
2000-05-26 00:40:00,32,-43.0,-45.0,-46.341187
2000-05-26 00:45:00,32,-42.0,-46.0,-45.035145
2000-05-26 00:50:00,32,-42.0,-48.0,-44.34407
2000-05-26 00:55:00,32,-43.0,-49.0,-44.024986
2000-05-26 01:00:00,32,-44.0,-48.0,-43.89119
2000-05-26 01:05:00,32,-44.0,-48.0,-43.94417
2000-05-26 01:10:00,32,-44.0,-47.0,-44.030624
2000-05-26 01:15:00,32,-44.0,-47.0,-42.84787
2000-05-26 01:20:00,32,-44.0,-49.0,-42.711876
2000-05-26 01:25:00,32,-44.0,-49.0,-42.95459
2000-05-26 01:30:00,32,-44.0,-49.0,-42.94722
2000-05-26 01:35:00,32,-44.0,-49.0,-42.422245
2000-05-26 01:40:00,32,-45.0,-49.0,-42.40167
2000-05-26 01:45:00,32,-45.0,-50.0,-42.90182
2000-05-26 01:50:00,32,-45.0,-50.0,-44.083553
2000-05-26 01:55:00,32,-45.0,-47.0,-44.05572
2000-05-26 02:00:00,32,-44.0,-43.0,-43.813625
2000-05-26 02:05:00,32,-45.0,-41.0,-44.200684
2000-05-26 02:10:00,32,-44.0,-41.0,-44.732582
2000-05-26 02:15:00,32,-44.0,-42.0,-44.52868
2000-05-26 02:20:00,32,-44.0,-41.0,-44.139694
2000-05-26 02:25:00,32,-43.0,-41.0,-44.07682
2000-05-26 02:30:00,32,-44.0,-43.0,-44.58495
2000-05-26 02:35:00,32,-44.0,-42.0,-44.801945
2000-05-26 02:40:00,32,-45.0,-42.0,-45.13043
2000-05-26 02:45:00,32,-46.0,-43.0,-45.64263
2000-05-26 02:50:00,32,-48.0,-43.0,-46.59291
2000-05-26 02:55:00,32,-49.0,-42.0,-47.748142
2000-05-26 03:00:00,32,-48.0,-44.0,-47.88201
2000-05-26 03:05:00,32,-48.0,-46.0,-47.82643
2000-05-26 03:10:00,32,-47.0,-46.0,-47.413933
2000-05-26 03:15:00,32,-47.0,-46.0,-46.743256
2000-05-26 03:20:00,32,-49.0,-46.0,-46.470894
2000-05-26 03:25:00,32,-49.0,-46.0,-46.907322
2000-05-26 03:30:00,32,-49.0,-45.0,-45.89048
2000-05-26 03:35:00,32,-49.0,-44.0,-45.7793
2000-05-26 03:40:00,32,-49.0,-44.0,-45.913086
2000-05-26 03:45:00,32,-50.0,-43.0,-45.697853
2000-05-26 03:50:00,32,-50.0,-43.0,-45.682983
2000-05-26 03:55:00,32,-47.0,-41.0,-46.339638
2000-05-26 04:00:00,32,-43.0,-41.0,-44.97713
2000-05-26 04:05:00,32,-41.0,-41.0,-42.68113
2000-05-26 04:10:00,32,-41.0,-42.0,-40.15463
2000-05-26 04:15:00,32,-42.0,-45.0,-39.828976
2000-05-26 04:20:00,32,-41.0,-45.0,-38.451614
2000-05-26 04:25:00,32,-41.0,-42.0,-38.04289
2000-05-26 04:30:00,32,-43.0,-41.0,-38.286358
2000-05-26 04:35:00,32,-42.0,-42.0,-37.978516
2000-05-26 04:40:00,32,-42.0,-44.0,-38.46437
2000-05-26 04:45:00,32,-43.0,-44.0,-39.069744
2000-05-26 04:50:00,32,-43.0,-44.0,-39.275467
2000-05-26 04:55:00,32,-42.0,-47.0,-38.932186
2000-05-26 05:00:00,32,-44.0,-48.0,-38.810757
2000-05-26 05:05:00,32,-46.0,-45.0,-39.99346
2000-05-26 05:10:00,32,-46.0,-41.0,-40.528496
2000-05-26 05:15:00,32,-46.0,-41.0,-42.54436
2000-05-26 05:20:00,32,-46.0,-42.0,-41.117046
2000-05-26 05:25:00,32,-46.0,-42.0,-41.311558
2000-05-26 05:30:00,32,-45.0,-43.0,-43.500896
2000-05-26 05:35:00,32,-44.0,-44.0,-42.247433
2000-05-26 05:40:00,32,-44.0,-44.0,-41.84976
2000-05-26 05:45:00,32,-43.0,-45.0,-43.055466
2000-05-26 05:50:00,32,-43.0,-46.0,-43.371838
2000-05-26 05:55:00,32,-41.0,-47.0,-42.686836
2000-05-26 06:00:00,32,-41.0,-47.0,-42.30394
2000-05-26 06:05:00,32,-41.0,-48.0,-42.234734
2000-05-26 06:10:00,32,-42.0,-48.0,-42.403717
2000-05-26 06:15:00,32,-45.0,-45.0,-43.460556
2000-05-26 06:20:00,32,-45.0,-44.0,-44.852688
2000-05-26 06:25:00,32,-42.0,-45.0,-45.05661
2000-05-26 06:30:00,32,-41.0,-43.0,-44.419018
2000-05-26 06:35:00,32,-42.0,-44.0,-44.828556
2000-05-26 06:40:00,32,-44.0,-43.0,-45.171146
2000-05-26 06:45:00,32,-44.0,-41.0,-45.646652
2000-05-26 06:50:00,32,-44.0,-39.0,-45.964622
2000-05-26 06:55:00,32,-47.0,-39.0,-47.425686
2000-05-26 07:00:00,32,-48.0,-40.0,-48.534576
2000-05-26 07:05:00,32,-45.0,-40.0,-47.550606
2000-05-26 07:10:00,32,-41.0,-42.0,-44.68574
2000-05-26 07:15:00,32,-41.0,-38.0,-42.668774
2000-05-26 07:20:00,32,-42.0,-34.0,-41.946323
2000-05-26 07:25:00,32,-42.0,-34.0,-41.766407
2000-05-26 07:30:00,32,-43.0,-34.0,-40.70811
2000-05-26 07:35:00,32,-44.0,-33.0,-39.721786
2000-05-26 07:40:00,32,-44.0,-32.0,-39.24177
2000-05-26 07:45:00,32,-45.0,-31.0,-39.355045
2000-05-26 07:50:00,32,-46.0,-31.0,-40.458973
2000-05-26 07:55:00,32,-47.0,-33.0,-41.34098
2000-05-26 08:00:00,32,-47.0,-34.0,-42.259586
2000-05-26 08:05:00,32,-48.0,-34.0,-42.880104
2000-05-26 08:10:00,32,-48.0,-34.0,-43.547085
2000-05-26 08:15:00,32,-45.0,-34.0,-43.00043
2000-05-26 08:20:00,32,-44.0,-36.0,-42.243732
2000-05-26 08:25:00,32,-45.0,-36.0,-42.20778
2000-05-26 08:30:00,32,-43.0,-37.0,-42.72349
2000-05-26 08:35:00,32,-44.0,-38.0,-42.354736
2000-05-26 08:40:00,32,-43.0,-38.0,-41.99374
2000-05-26 08:45:00,32,-41.0,-38.0,-42.03269
2000-05-26 08:50:00,32,-39.0,-38.0,-41.778347
2000-05-26 08:55:00,32,-39.0,-37.0,-40.943893
2000-05-26 09:00:00,32,-40.0,-37.0,-41.074703
2000-05-26 09:05:00,32,-40.0,-37.0,-41.973072
2000-05-26 09:10:00,32,-42.0,-37.0,-42.8952
2000-05-26 09:15:00,32,-38.0,-37.0,-42.967754
2000-05-26 09:20:00,32,-34.0,-37.0,-41.79148
2000-05-26 09:25:00,32,-34.0,-38.0,-40.3693
2000-05-26 09:30:00,32,-34.0,-38.0,-39.734715
2000-05-26 09:35:00,32,-33.0,-38.0,-39.375504
2000-05-26 09:40:00,32,-32.0,-38.0,-38.85114
2000-05-26 09:45:00,32,-31.0,-38.0,-37.869926
2000-05-26 09:50:00,32,-31.0,-38.0,-37.667236
2000-05-26 09:55:00,32,-33.0,-38.0,-37.875355
2000-05-26 10:00:00,32,-34.0,-37.0,-38.960907
2000-05-26 10:05:00,32,-34.0,-37.0,-39.430218
2000-05-26 10:10:00,32,-34.0,-38.0,-39.496693
2000-05-26 10:15:00,32,-34.0,-38.0,-39.762463
2000-05-26 10:20:00,32,-36.0,-39.0,-40.565296
2000-05-26 10:25:00,32,-36.0,-41.0,-41.327213
2000-05-26 10:30:00,32,-37.0,-43.0,-41.525795
2000-05-26 10:35:00,32,-38.0,-43.0,-42.214317
2000-05-26 10:40:00,32,-38.0,-44.0,-42.45933
2000-05-26 10:45:00,32,-38.0,-45.0,-42.386555
2000-05-26 10:50:00,32,-38.0,-45.0,-41.412186
2000-05-26 10:55:00,32,-37.0,-46.0,-41.13572
2000-05-26 11:00:00,32,-37.0,-47.0,-41.31539
2000-05-26 11:05:00,32,-37.0,-47.0,-41.651085
2000-05-26 11:10:00,32,-37.0,-48.0,-41.759335
2000-05-26 11:15:00,32,-37.0,-47.0,-41.04606
2000-05-26 11:20:00,32,-37.0,-47.0,-40.981525
2000-05-26 11:25:00,32,-38.0,-47.0,-41.202106
2000-05-26 11:30:00,32,-38.0,-48.0,-40.688755
2000-05-26 11:35:00,32,-38.0,-48.0,-40.469303
2000-05-26 11:40:00,32,-38.0,-47.0,-40.334194
2000-05-26 11:45:00,32,-38.0,-48.0,-40.41797
2000-05-26 11:50:00,32,-38.0,-49.0,-40.523567
2000-05-26 11:55:00,32,-38.0,-51.0,-40.761707
2000-05-26 12:00:00,32,-37.0,-52.0,-40.613945
2000-05-26 12:05:00,32,-37.0,-53.0,-40.257454
2000-05-26 12:10:00,32,-38.0,-54.0,-41.333755
2000-05-26 12:15:00,32,-38.0,-54.0,-40.928093
2000-05-26 12:20:00,32,-39.0,-54.0,-41.175926
2000-05-26 12:25:00,32,-41.0,-54.0,-41.953995
2000-05-26 12:30:00,32,-43.0,-55.0,-43.42501
2000-05-26 12:35:00,32,-43.0,-55.0,-44.913837
2000-05-26 12:40:00,32,-44.0,-56.0,-45.04049
2000-05-26 12:45:00,32,-45.0,-56.0,-45.575596
2000-05-26 12:50:00,32,-45.0,-56.0,-45.967503
2000-05-26 12:55:00,32,-46.0,-55.0,-46.040504
2000-05-26 13:00:00,32,-47.0,-56.0,-46.2187
2000-05-26 13:05:00,32,-47.0,-56.0,-46.23032
2000-05-26 13:10:00,32,-48.0,-55.0,-46.61335
2000-05-26 13:15:00,32,-47.0,-55.0,-46.538975
2000-05-26 13:20:00,32,-47.0,-55.0,-46.09148
2000-05-26 13:25:00,32,-47.0,-56.0,-44.849297
2000-05-26 13:30:00,32,-48.0,-55.0,-44.64065
2000-05-26 13:35:00,32,-48.0,-56.0,-44.188225
2000-05-26 13:40:00,32,-47.0,-56.0,-44.31206
2000-05-26 13:45:00,32,-48.0,-56.0,-44.258625
2000-05-26 13:50:00,32,-49.0,-56.0,-44.185783
2000-05-26 13:55:00,32,-51.0,-56.0,-44.752827
2000-05-26 14:00:00,32,-52.0,-56.0,-45.37568
2000-05-26 14:05:00,32,-53.0,-56.0,-46.05251
2000-05-26 14:10:00,32,-54.0,-56.0,-46.445946
2000-05-26 14:15:00,32,-54.0,-55.0,-46.71133
2000-05-26 14:20:00,32,-54.0,-55.0,-46.792923
2000-05-26 14:25:00,32,-54.0,-55.0,-46.838974
2000-05-26 14:30:00,32,-55.0,-54.0,-47.029964
2000-05-26 14:35:00,32,-55.0,-54.0,-47.24515
2000-05-26 14:40:00,32,-56.0,-53.0,-47.471203
2000-05-26 14:45:00,32,-56.0,-53.0,-47.976257
2000-05-26 14:50:00,32,-56.0,-53.0,-48.484352
2000-05-26 14:55:00,32,-55.0,-52.0,-48.065292
2000-05-26 15:00:00,32,-56.0,-52.0,-48.086082
2000-05-26 15:05:00,32,-56.0,-49.0,-48.428043
2000-05-26 15:10:00,32,-55.0,-42.0,-48.45773
2000-05-26 15:15:00,32,-55.0,-39.0,-48.181995
2000-05-26 15:20:00,32,-55.0,-40.0,-46.1097
2000-05-26 15:25:00,32,-56.0,-40.0,-47.54512
2000-05-26 15:30:00,32,-55.0,-39.0,-49.092438
2000-05-26 15:35:00,32,-56.0,-39.0,-50.283516
2000-05-26 15:40:00,32,-56.0,-39.0,-50.49518
2000-05-26 15:45:00,32,-56.0,-39.0,-51.08615
2000-05-26 15:50:00,32,-56.0,-39.0,-51.515003
2000-05-26 15:55:00,32,-56.0,-38.0,-51.403023
2000-05-26 16:00:00,32,-56.0,-38.0,-51.59677
2000-05-26 16:05:00,32,-56.0,-44.0,-48.329628
2000-05-26 16:10:00,32,-56.0,-45.0,-44.45073
2000-05-26 16:15:00,32,-55.0,-42.0,-44.1602
2000-05-26 16:20:00,32,-55.0,-41.0,-43.013268
2000-05-26 16:25:00,32,-55.0,-38.0,-41.804005
2000-05-26 16:30:00,32,-54.0,-41.0,-41.378784
2000-05-26 16:35:00,32,-54.0,-41.0,-41.404705
2000-05-26 16:40:00,32,-53.0,-36.0,-39.164284
2000-05-26 16:45:00,32,-53.0,-29.0,-38.719776
2000-05-26 16:50:00,32,-53.0,-27.0,-38.884514
2000-05-26 16:55:00,32,-52.0,-28.0,-38.492817
2000-05-26 17:00:00,32,-52.0,-30.0,-38.369175
2000-05-26 17:05:00,32,-49.0,-32.0,-39.62213
2000-05-26 17:10:00,32,-42.0,-32.0,-38.405544
2000-05-26 17:15:00,32,-39.0,-32.0,-36.59485
2000-05-26 17:20:00,32,-40.0,-33.0,-36.035812
2000-05-26 17:25:00,32,-40.0,-33.0,-36.745968
2000-05-26 17:30:00,32,-39.0,-32.0,-37.322334
2000-05-26 17:35:00,32,-39.0,-31.0,-37.701603
2000-05-26 17:40:00,32,-39.0,-30.0,-37.487904
2000-05-26 17:45:00,32,-39.0,-30.0,-36.6091
2000-05-26 17:50:00,32,-39.0,-30.0,-35.784004
2000-05-26 17:55:00,32,-38.0,-29.0,-33.3365
2000-05-26 18:00:00,32,-38.0,-28.0,-33.143593
2000-05-26 18:05:00,32,-44.0,-27.0,-34.839924
2000-05-26 18:10:00,32,-45.0,-25.0,-38.557514
2000-05-26 18:15:00,32,-42.0,-25.0,-39.607742
2000-05-26 18:20:00,32,-41.0,-24.0,-39.990234
2000-05-26 18:25:00,32,-38.0,-23.0,-39.06849
2000-05-26 18:30:00,32,-41.0,-23.0,-39.62874
2000-05-26 18:35:00,32,-41.0,-22.0,-39.67605
2000-05-26 18:40:00,32,-36.0,-22.0,-38.824883
2000-05-26 18:45:00,32,-29.0,-22.0,-35.371746
2000-05-26 18:50:00,32,-27.0,-21.0,-31.30646
2000-05-26 18:55:00,32,-28.0,-21.0,-29.39722
2000-05-26 19:00:00,32,-30.0,-20.0,-29.001684
2000-05-26 19:05:00,32,-32.0,-21.0,-29.563753
2000-05-26 19:10:00,32,-32.0,-22.0,-29.82695
2000-05-26 19:15:00,32,-32.0,-21.0,-30.304916
2000-05-26 19:20:00,32,-33.0,-20.0,-30.50379
2000-05-26 19:25:00,32,-33.0,-20.0,-30.422907
2000-05-26 19:30:00,32,-32.0,-20.0,-30.16283
2000-05-26 19:35:00,32,-31.0,-19.0,-28.99741
2000-05-26 19:40:00,32,-30.0,-19.0,-27.295113
2000-05-26 19:45:00,32,-30.0,-19.0,-25.447182
2000-05-26 19:50:00,32,-30.0,-19.0,-25.156832
2000-05-26 19:55:00,32,-29.0,-18.0,-25.4737
2000-05-26 20:00:00,32,-28.0,-19.0,-25.028328
2000-05-26 20:05:00,32,-27.0,-19.0,-23.683096
2000-05-26 20:10:00,32,-25.0,-19.0,-23.411816
2000-05-26 20:15:00,32,-25.0,-18.0,-22.934162
2000-05-26 20:20:00,32,-24.0,-17.0,-21.76008
2000-05-26 20:25:00,32,-23.0,-17.0,-20.655268
2000-05-26 20:30:00,32,-23.0,-17.0,-21.023176
2000-05-26 20:35:00,32,-22.0,-17.0,-21.411207
2000-05-26 20:40:00,32,-22.0,-17.0,-21.32801
2000-05-26 20:45:00,32,-22.0,-17.0,-19.91992
2000-05-26 20:50:00,32,-21.0,-15.999999,-19.359066
2000-05-26 20:55:00,32,-21.0,-15.999999,-18.846577
2000-05-26 21:00:00,32,-20.0,-15.999999,-18.536848
2000-05-26 21:05:00,32,-21.0,-15.999999,-17.826357
2000-05-26 21:10:00,32,-22.0,-15.999999,-17.45897
2000-05-26 21:15:00,32,-21.0,-15.999999,-17.675812
2000-05-26 21:20:00,32,-20.0,-17.0,-17.124058
2000-05-26 21:25:00,32,-20.0,-17.0,-16.658592
2000-05-26 21:30:00,32,-20.0,-17.0,-16.83769
2000-05-26 21:35:00,32,-19.0,-17.0,-16.838316
2000-05-26 21:40:00,32,-19.0,-17.0,-16.774649
2000-05-26 21:45:00,32,-19.0,-15.999999,-16.616533
2000-05-26 21:50:00,32,-19.0,-15.999999,-16.4986
2000-05-26 21:55:00,32,-18.0,-17.0,-16.110722
2000-05-26 22:00:00,32,-19.0,-17.0,-15.577399
2000-05-26 22:05:00,32,-19.0,-17.0,-15.315553
2000-05-26 22:10:00,32,-19.0,-18.0,-15.047852
2000-05-26 22:15:00,32,-18.0,-21.0,-14.312841
2000-05-26 22:20:00,32,-17.0,-24.0,-13.150905
2000-05-26 22:25:00,32,-17.0,-23.0,-12.679383
2000-05-26 22:30:00,32,-17.0,-26.0,-13.051133
2000-05-26 22:35:00,32,-17.0,-27.0,-12.880252
2000-05-26 22:40:00,32,-17.0,-27.0,-12.75501
2000-05-26 22:45:00,32,-17.0,-27.0,-13.168502
2000-05-26 22:50:00,32,-15.999999,-27.0,-13.368827
2000-05-26 22:55:00,32,-15.999999,-26.0,-13.355824
2000-05-26 23:00:00,32,-15.999999,-26.0,-14.11337
2000-05-26 23:05:00,32,-15.999999,-25.0,-16.819265
2000-05-26 23:10:00,32,-15.999999,-24.0,-17.102053
2000-05-26 23:15:00,32,-15.999999,-25.0,-17.43477
2000-05-26 23:20:00,32,-17.0,-26.0,-18.385593
2000-05-26 23:25:00,32,-17.0,-28.0,-19.422916
2000-05-26 23:30:00,32,-17.0,-28.0,-20.159605
2000-05-26 23:35:00,32,-17.0,-25.0,-20.064993
2000-05-26 23:40:00,32,-17.0,-20.0,-19.996653
2000-05-26 23:45:00,32,-15.999999,-17.0,-18.637732
2000-05-26 23:50:00,32,-15.999999,-17.0,-17.728884
2000-05-26 23:55:00,32,-17.0,-18.0,-17.758734
2000-05-27 00:00:00,32,-17.0,-19.0,-17.68866
2000-05-27 00:05:00,32,-17.0,-20.0,-17.519522
2000-05-27 00:10:00,32,-18.0,-20.0,-17.293652
2000-05-27 00:15:00,32,-21.0,-20.0,-18.335949
2000-05-27 00:20:00,32,-24.0,-20.0,-19.988325
2000-05-27 00:25:00,32,-23.0,-20.0,-21.80254
2000-05-27 00:30:00,32,-26.0,-21.0,-19.642815
2000-05-27 00:35:00,32,-27.0,-21.0,-18.215296
2000-05-27 00:40:00,32,-27.0,-21.0,-18.566465
2000-05-27 00:45:00,32,-27.0,-21.0,-18.192436
2000-05-27 00:50:00,32,-27.0,-21.0,-18.783106
2000-05-27 00:55:00,32,-26.0,-21.0,-18.511225
2000-05-27 01:00:00,32,-26.0,-22.0,-18.56935
2000-05-27 01:05:00,32,-25.0,-22.0,-18.119556
2000-05-27 01:10:00,32,-24.0,-22.0,-17.592272
2000-05-27 01:15:00,32,-25.0,-25.0,-18.537037
2000-05-27 01:20:00,32,-26.0,-27.0,-19.116247
2000-05-27 01:25:00,32,-28.0,-25.0,-20.52735
2000-05-27 01:30:00,32,-28.0,-23.0,-20.879932
2000-05-27 01:35:00,32,-25.0,-21.0,-20.945124
2000-05-27 01:40:00,32,-20.0,-21.0,-19.596786
2000-05-27 01:45:00,32,-17.0,-22.0,-16.7134
2000-05-27 01:50:00,32,-17.0,-22.0,-15.311046
2000-05-27 01:55:00,32,-18.0,-23.0,-15.049741
2000-05-27 02:00:00,32,-19.0,-23.0,-17.476376
2000-05-27 02:05:00,32,-20.0,-22.0,-19.359873
2000-05-27 02:10:00,32,-20.0,-21.0,-20.185583
2000-05-27 02:15:00,32,-20.0,-22.0,-20.597788
2000-05-27 02:20:00,32,-20.0,-23.0,-20.469297
2000-05-27 02:25:00,32,-20.0,-22.0,-20.22382
2000-05-27 02:30:00,32,-21.0,-21.0,-21.36133
2000-05-27 02:35:00,32,-21.0,-22.0,-21.79212
2000-05-27 02:40:00,32,-21.0,-21.0,-20.587534
2000-05-27 02:45:00,32,-21.0,-21.0,-21.041807
2000-05-27 02:50:00,32,-21.0,-21.0,-21.50615
2000-05-27 02:55:00,32,-21.0,-23.0,-21.978497
2000-05-27 03:00:00,32,-22.0,-23.0,-21.221632
2000-05-27 03:05:00,32,-22.0,-22.0,-22.486032
2000-05-27 03:10:00,32,-22.0,-21.0,-22.428146
2000-05-27 03:15:00,32,-25.0,-21.0,-22.437141
2000-05-27 03:20:00,32,-27.0,-20.0,-23.443832
2000-05-27 03:25:00,32,-25.0,-18.0,-23.936815
2000-05-27 03:30:00,32,-23.0,-17.0,-23.058586
2000-05-27 03:35:00,32,-21.0,-17.0,-21.932463
2000-05-27 03:40:00,32,-21.0,-18.0,-21.438623
2000-05-27 03:45:00,32,-22.0,-19.0,-20.987408
2000-05-27 03:50:00,32,-22.0,-20.0,-20.558481
2000-05-27 03:55:00,32,-23.0,-21.0,-20.865046
2000-05-27 04:00:00,32,-23.0,-21.0,-21.51976
2000-05-27 04:05:00,32,-22.0,-21.0,-21.632143
2000-05-27 04:10:00,32,-21.0,-22.0,-20.961031
2000-05-27 04:15:00,32,-22.0,-22.0,-21.393099
2000-05-27 04:20:00,32,-23.0,-23.0,-21.761955
2000-05-27 04:25:00,32,-22.0,-23.0,-20.99464
2000-05-27 04:30:00,32,-21.0,-23.0,-18.500847
2000-05-27 04:35:00,32,-22.0,-23.0,-18.540157
2000-05-27 04:40:00,32,-21.0,-22.0,-18.60777
2000-05-27 04:45:00,32,-21.0,-22.0,-18.272913
2000-05-27 04:50:00,32,-21.0,-24.0,-18.206812
2000-05-27 04:55:00,32,-23.0,-24.0,-18.68608
2000-05-27 05:00:00,32,-23.0,-23.0,-19.689045
2000-05-27 05:05:00,32,-22.0,-23.0,-20.061035
2000-05-27 05:10:00,32,-21.0,-25.0,-19.657995
2000-05-27 05:15:00,32,-21.0,-25.0,-19.324057
2000-05-27 05:20:00,32,-20.0,-24.0,-18.917448
2000-05-27 05:25:00,32,-18.0,-22.0,-17.900204
2000-05-27 05:30:00,32,-17.0,-21.0,-16.86681
2000-05-27 05:35:00,32,-17.0,-21.0,-16.258667
2000-05-27 05:40:00,32,-18.0,-20.0,-16.505543
2000-05-27 05:45:00,32,-19.0,-21.0,-17.500074
2000-05-27 05:50:00,32,-20.0,-21.0,-18.424343
2000-05-27 05:55:00,32,-21.0,-23.0,-18.99706
2000-05-27 06:00:00,32,-21.0,-24.0,-19.99121
2000-05-27 06:05:00,32,-21.0,-25.0,-20.888685
2000-05-27 06:10:00,32,-22.0,-27.0,-21.583134
2000-05-27 06:15:00,32,-22.0,-27.0,-21.131134
2000-05-27 06:20:00,32,-23.0,-26.0,-20.1428
2000-05-27 06:25:00,32,-23.0,-26.0,-20.28629
2000-05-27 06:30:00,32,-23.0,-27.0,-20.852985
2000-05-27 06:35:00,32,-23.0,-29.0,-21.236952
2000-05-27 06:40:00,32,-22.0,-29.0,-21.417456
2000-05-27 06:45:00,32,-22.0,-30.0,-22.690409
2000-05-27 06:50:00,32,-24.0,-31.0,-23.49516
2000-05-27 06:55:00,32,-24.0,-31.0,-24.123034
2000-05-27 07:00:00,32,-23.0,-31.0,-24.191227
2000-05-27 07:05:00,32,-23.0,-31.0,-23.450611
2000-05-27 07:10:00,32,-25.0,-29.0,-23.226841
2000-05-27 07:15:00,32,-25.0,-30.0,-23.843657
2000-05-27 07:20:00,32,-24.0,-31.0,-23.85998
2000-05-27 07:25:00,32,-22.0,-33.0,-23.093807
2000-05-27 07:30:00,32,-21.0,-34.0,-22.114647
2000-05-27 07:35:00,32,-21.0,-34.0,-21.255037
2000-05-27 07:40:00,32,-20.0,-33.0,-20.806381
2000-05-27 07:45:00,32,-21.0,-32.0,-21.172396
2000-05-27 07:50:00,32,-21.0,-31.0,-21.796497
2000-05-27 07:55:00,32,-23.0,-31.0,-22.95892
2000-05-27 08:00:00,32,-24.0,-32.0,-22.444504
2000-05-27 08:05:00,32,-25.0,-31.0,-22.373314
2000-05-27 08:10:00,32,-27.0,-32.0,-21.947784
2000-05-27 08:15:00,32,-27.0,-33.0,-23.179401
2000-05-27 08:20:00,32,-26.0,-34.0,-26.537416
2000-05-27 08:25:00,32,-26.0,-34.0,-26.571373
2000-05-27 08:30:00,32,-27.0,-34.0,-25.856247
2000-05-27 08:35:00,32,-29.0,-34.0,-26.740005
2000-05-27 08:40:00,32,-29.0,-34.0,-27.031055
2000-05-27 08:45:00,32,-30.0,-35.0,-27.432678
2000-05-27 08:50:00,32,-31.0,-35.0,-28.230074
2000-05-27 08:55:00,32,-31.0,-35.0,-29.525894
2000-05-27 09:00:00,32,-31.0,-35.0,-30.13207
2000-05-27 09:05:00,32,-31.0,-35.0,-30.26463
2000-05-27 09:10:00,32,-29.0,-35.0,-27.978125
