datetime,Proton_density,VX (GSM),Proton_temp,storm_index
2003-06-05 18:45:00+00:00,2.62102,-481.207,51358.520000000004,34
2003-06-05 18:50:00+00:00,2.685425,-482.86424999999997,65402.375,34
2003-06-05 18:55:00+00:00,2.90335,-484.10525,59781.575,34
2003-06-05 19:00:00+00:00,3.3178199999999998,-486.9854,66471.14,34
2003-06-05 19:05:00+00:00,2.957,-481.04125,69282.525,34
2003-06-05 19:10:00+00:00,2.73956,-477.9094,92644.48000000001,34
2003-06-05 19:15:00+00:00,2.9808999999999997,-479.2782,72171.06,34
2003-06-05 19:20:00+00:00,2.7594,-487.63575,67886.6,34
2003-06-05 19:25:00+00:00,2.6119,-475.92025,55663.775,34
2003-06-05 19:30:00+00:00,2.6657,-475.3192,53581.619999999995,34
2003-06-05 19:35:00+00:00,2.816475,-477.3355,51817.55,34
2003-06-05 19:40:00+00:00,2.8409199999999997,-476.18019999999996,48201.1,34
2003-06-05 19:45:00+00:00,2.8309800000000003,-493.7996,58854.14,34
2003-06-05 19:50:00+00:00,2.970875,-476.71275,49577.725,34
2003-06-05 19:55:00+00:00,3.2131999999999996,-475.54979999999995,50910.44,34
2003-06-05 20:00:00+00:00,2.944175,-477.23875,56411.575,34
2003-06-05 20:05:00+00:00,3.0631399999999998,-476.5424,53137.579999999994,34
2003-06-05 20:10:00+00:00,3.179175,-475.9855,57089.025,34
2003-06-05 20:15:00+00:00,2.77128,-489.4552,49947.5,34
2003-06-05 20:20:00+00:00,2.9153599999999997,-491.9334,65776.06,34
2003-06-05 20:25:00+00:00,2.5468,-497.98,70922.6,34
2003-06-05 20:30:00+00:00,3.20254,-485.46279999999996,65536.3,34
2003-06-05 20:35:00+00:00,3.4578,-484.67675,64502.925,34
2003-06-05 20:40:00+00:00,3.57685,-482.45025,71754.925,34
2003-06-05 20:45:00+00:00,3.5580799999999995,-481.22259999999994,68418.56,34
2003-06-05 20:50:00+00:00,3.6115000000000004,-481.2764,67076.36,34
2003-06-05 20:55:00+00:00,3.355025,-483.75675,63493.475,34
2003-06-05 21:00:00+00:00,3.07972,-505.66679999999997,84144.74,34
2003-06-05 21:05:00+00:00,3.153925,-506.50175,79223.625,34
2003-06-05 21:10:00+00:00,3.42235,-489.36175000000003,70346.55,34
2003-06-05 21:15:00+00:00,3.45004,-489.69079999999997,71530.76,34
2003-06-05 21:20:00+00:00,3.6670000000000003,-472.725,64242.31999999999,34
2003-06-05 21:25:00+00:00,3.55392,-476.4424,83437.64,34
2003-06-05 21:30:00+00:00,3.729725,-484.27774999999997,63399.375,34
2003-06-05 21:35:00+00:00,3.6306,-486.8932,60276.5,34
2003-06-05 21:40:00+00:00,3.716225,-482.3875,52688.275,34
2003-06-05 21:45:00+00:00,3.79385,-484.4655,58868.4,34
2003-06-05 21:50:00+00:00,3.66204,-484.7548,58097.94,34
2003-06-05 21:55:00+00:00,3.5905,-482.721,64140.8,34
2003-06-05 22:00:00+00:00,3.61325,-491.07550000000003,79388.15,34
2003-06-05 22:05:00+00:00,3.88942,-499.49539999999996,79955.92,34
2003-06-05 22:10:00+00:00,3.765925,-500.219,80972.625,34
2003-06-05 22:15:00+00:00,3.580425,-490.88325,86533.05,34
2003-06-05 22:20:00+00:00,3.62316,-490.02739999999994,85308.56,34
2003-06-05 22:25:00+00:00,3.7376599999999995,-485.16880000000003,88306.78,34
2003-06-05 22:30:00+00:00,3.4339,-479.027,94512.25,34
2003-06-05 22:35:00+00:00,3.39046,-478.92060000000004,90342.6,34
2003-06-05 22:40:00+00:00,3.3437799999999998,-480.21000000000004,98355.7,34
2003-06-05 22:45:00+00:00,3.677225,-483.4095,81039.8,34
2003-06-05 22:50:00+00:00,3.8095499999999998,-481.5825,79246.475,34
2003-06-05 22:55:00+00:00,3.91028,-483.69899999999996,87298.95999999999,34
2003-06-05 23:00:00+00:00,3.9198399999999998,-493.61620000000005,74254.86,34
2003-06-05 23:05:00+00:00,3.86315,-511.99825,84738.79999999999,34
2003-06-05 23:10:00+00:00,4.0134,-504.79400000000004,74684.76,34
2003-06-05 23:15:00+00:00,3.8165,-500.0968,71659.88,34
2003-06-05 23:20:00+00:00,3.9913666666666665,-497.433,63802.73333333334,34
2003-06-05 23:25:00+00:00,4.06986,-501.1388,67275.74,34
2003-06-05 23:30:00+00:00,4.04842,-503.9434,76459.26,34
2003-06-05 23:35:00+00:00,4.234075,-498.04475,70068.4,34
2003-06-05 23:40:00+00:00,4.06792,-496.62039999999996,69012.95999999999,34
2003-06-05 23:45:00+00:00,3.96336,-503.0044,72430.26000000001,34
2003-06-05 23:50:00+00:00,4.0516,-512.907,74968.40000000001,34
2003-06-05 23:55:00+00:00,3.9389600000000002,-511.9598,67893.64,34
2003-06-06 00:00:00+00:00,4.966379999999999,-506.723,80340.18000000001,34
2003-06-06 00:05:00+00:00,4.91544,-505.116,97485.8,34
2003-06-06 00:10:00+00:00,4.8359749999999995,-519.1775,100825.0,34
2003-06-06 00:15:00+00:00,4.51672,-539.5237999999999,95513.1,34
2003-06-06 00:20:00+00:00,5.0729500000000005,-513.4599999999999,108268.06000000001,34
2003-06-06 00:25:00+00:00,4.9125000000000005,-508.003,110845.23333333334,34
2003-06-06 00:30:00+00:00,4.8224800000000005,-518.4141999999999,112877.13999999998,34
2003-06-06 00:35:00+00:00,4.50602,-524.3568,122196.81999999999,34
2003-06-06 00:40:00+00:00,4.732,-504.55775,119577.4,34
2003-06-06 00:45:00+00:00,5.039440000000001,-500.1716,121547.54,34
2003-06-06 00:50:00+00:00,5.04152,-497.1616,129650.62,34
2003-06-06 00:55:00+00:00,4.61245,-502.29775,129324.6,34
2003-06-06 01:00:00+00:00,4.2946,-501.90825,126760.925,34
2003-06-06 01:05:00+00:00,4.220000000000001,-515.25,114578.22,34
2003-06-06 01:10:00+00:00,4.212775000000001,-518.535,114759.525,34
2003-06-06 01:15:00+00:00,4.24054,-502.72659999999996,135016.6,34
2003-06-06 01:20:00+00:00,4.93204,-502.06180000000006,126141.0,34
2003-06-06 01:25:00+00:00,4.72095,-536.0157999999999,113332.075,34
2003-06-06 01:30:00+00:00,4.4858666666666664,-528.6503333333334,130257.33333333333,34
2003-06-06 01:35:00+00:00,4.85162,-526.5116,129787.38,34
2003-06-06 01:40:00+00:00,4.1125,-515.9296,126675.72,34
2003-06-06 01:45:00+00:00,3.75795,-506.0595,117234.4,34
2003-06-06 01:50:00+00:00,4.22708,-509.31139999999994,106899.2,34
2003-06-06 01:55:00+00:00,4.252599999999999,-515.1346,102159.4,34
2003-06-06 02:00:00+00:00,4.581075,-509.97125,100426.325,34
2003-06-06 02:05:00+00:00,4.06285,-525.0074999999999,89611.95,34
2003-06-06 02:10:00+00:00,3.72534,-528.7298,87879.54000000001,34
2003-06-06 02:15:00+00:00,3.8823,-534.2470000000001,93539.125,34
2003-06-06 02:20:00+00:00,3.6235399999999998,-548.5706,147193.96000000002,34
2003-06-06 02:25:00+00:00,3.77284,-557.0026,175299.78,34
2003-06-06 02:30:00+00:00,3.2658,-570.36825,137207.45,34
2003-06-06 02:35:00+00:00,3.4634,-563.84925,134130.65000000002,34
2003-06-06 02:40:00+00:00,2.91696,-560.9156,163505.2,34
2003-06-06 02:45:00+00:00,3.13312,-563.7270000000001,174269.72,34
2003-06-06 02:50:00+00:00,3.6663,-569.16525,207735.2,34
2003-06-06 02:55:00+00:00,3.22342,-563.0958,178293.1,34
2003-06-06 03:00:00+00:00,3.29798,-579.1072,154256.74,34
2003-06-06 03:05:00+00:00,3.3028500000000003,-579.99075,161000.09999999998,34
2003-06-06 03:10:00+00:00,3.392725,-569.9639999999999,183789.3,34
2003-06-06 03:15:00+00:00,3.78168,-577.9968,196884.58000000002,34
2003-06-06 03:20:00+00:00,4.101325,-577.0237500000001,168075.15,34
2003-06-06 03:25:00+00:00,3.7085999999999997,-573.7693999999999,156547.52,34
2003-06-06 03:30:00+00:00,3.55278,-573.4164,167167.76,34
2003-06-06 03:35:00+00:00,3.9466,-572.57125,170208.125,34
2003-06-06 03:40:00+00:00,3.46474,-560.6568,178997.7,34
2003-06-06 03:45:00+00:00,3.7539,-570.67925,178310.725,34
2003-06-06 03:50:00+00:00,4.0953,-582.26725,149237.475,34
2003-06-06 03:55:00+00:00,4.6852800000000006,-581.5186,150693.62,34
2003-06-06 04:00:00+00:00,4.4823,-586.2366,170291.24,34
2003-06-06 04:05:00+00:00,4.9599400000000005,-590.2408,161822.66,34
2003-06-06 04:10:00+00:00,4.40875,-591.0550000000001,148740.0,34
2003-06-06 04:15:00+00:00,4.4247250000000005,-592.93975,157088.325,34
2003-06-06 04:20:00+00:00,4.57184,-576.08,190186.44,34
2003-06-06 04:25:00+00:00,4.3389,-582.9665,188514.65,34
2003-06-06 04:30:00+00:00,4.4542,-598.9464,143764.18,34
2003-06-06 04:35:00+00:00,4.837940000000001,-611.818,176070.98,34
2003-06-06 04:40:00+00:00,4.134075,-615.3615,183331.55,34
2003-06-06 04:45:00+00:00,3.88328,-594.5446,150445.58000000002,34
2003-06-06 04:50:00+00:00,4.697325,-624.07975,152852.2,34
2003-06-06 04:55:00+00:00,3.896125,-608.358,148111.55,34
2003-06-06 05:00:00+00:00,3.9745800000000004,-601.712,159565.12000000002,34
2003-06-06 05:05:00+00:00,4.45878,-605.5504,166065.62,34
2003-06-06 05:10:00+00:00,4.946625,-618.28425,171569.275,34
2003-06-06 05:15:00+00:00,4.605975,-604.172,143721.5,34
2003-06-06 05:20:00+00:00,4.132675,-601.58325,130188.825,34
2003-06-06 05:25:00+00:00,3.84934,-600.8421999999999,123835.4,34
2003-06-06 05:30:00+00:00,3.7444,-605.2595,151140.675,34
2003-06-06 05:35:00+00:00,3.8451999999999997,-599.9324,147200.27999999997,34
2003-06-06 05:40:00+00:00,4.23766,-612.3002,161448.82,34
2003-06-06 05:45:00+00:00,4.406225,-614.3815,157673.825,34
2003-06-06 05:50:00+00:00,4.42052,-613.6265999999999,156372.44,34
2003-06-06 05:55:00+00:00,4.202075,-616.67075,152605.6,34
2003-06-06 06:00:00+00:00,4.029975,-621.33175,144709.1,34
2003-06-06 06:05:00+00:00,4.3081000000000005,-612.8574,136426.72,34
2003-06-06 06:10:00+00:00,4.34726,-628.5699999999999,152229.725,34
2003-06-06 06:15:00+00:00,4.476175,-634.66075,156135.85,34
2003-06-06 06:20:00+00:00,4.6322,-622.0886,148702.26,34
2003-06-06 06:25:00+00:00,4.35336,-603.1568,132221.18,34
2003-06-06 06:30:00+00:00,4.482600000000001,-607.4403333333333,132322.53333333333,34
2003-06-06 06:35:00+00:00,4.34414,-616.1252000000001,138255.47499999998,34
2003-06-06 06:40:00+00:00,4.06528,-603.5146,156311.96000000002,34
2003-06-06 06:45:00+00:00,4.21585,-622.1184000000001,228896.96000000002,34
2003-06-06 06:50:00+00:00,3.787525,-624.1145,210647.625,34
2003-06-06 06:55:00+00:00,4.081580000000001,-603.9474,208937.16,34
2003-06-06 07:00:00+00:00,4.241875,-601.3365,198971.65,34
2003-06-06 07:05:00+00:00,3.904775,-608.2805,202984.3,34
2003-06-06 07:10:00+00:00,3.7959400000000003,-590.8614,178025.5,34
2003-06-06 07:15:00+00:00,3.9263199999999996,-593.0448,170936.28,34
2003-06-06 07:20:00+00:00,3.97695,-594.238,190941.1,34
2003-06-06 07:25:00+00:00,4.23856,-602.0175999999999,165306.62,34
2003-06-06 07:30:00+00:00,3.8181,-606.1171999999999,161835.6,34
2003-06-06 07:35:00+00:00,3.610533333333333,-601.9806666666667,174593.83333333334,34
2003-06-06 07:40:00+00:00,3.9677999999999995,-607.2646,210185.18,34
2003-06-06 07:45:00+00:00,4.58228,-623.0288,212892.52000000002,34
2003-06-06 07:50:00+00:00,4.753725,-624.97075,176673.075,34
2003-06-06 07:55:00+00:00,4.7451799999999995,-629.9478,161321.53999999998,34
2003-06-06 08:00:00+00:00,4.58948,-610.8444,154034.22,34
2003-06-06 08:05:00+00:00,4.2444500000000005,-613.74125,173706.45,34
2003-06-06 08:10:00+00:00,4.311725,-592.812,160820.52500000002,34
2003-06-06 08:15:00+00:00,4.4979,-601.7203999999999,152910.9,34
2003-06-06 08:20:00+00:00,4.281280000000001,-617.8022,161425.86000000002,34
2003-06-06 08:25:00+00:00,4.1187249999999995,-606.783,149890.675,34
2003-06-06 08:30:00+00:00,4.41904,-610.9936,155396.72,34
2003-06-06 08:35:00+00:00,4.03514,-604.5238,166784.6,34
2003-06-06 08:40:00+00:00,4.2839,-609.0913333333333,146999.83333333334,34
2003-06-06 08:45:00+00:00,4.267125,-638.0894000000001,163850.15,34
2003-06-06 08:50:00+00:00,4.1504199999999996,-642.6112,189005.18,34
2003-06-06 08:55:00+00:00,4.493125,-619.216,183948.5,34
2003-06-06 09:00:00+00:00,4.79054,-617.5442,184538.03999999998,34
2003-06-06 09:05:00+00:00,3.9934600000000002,-615.9386000000001,170673.66,34
2003-06-06 09:10:00+00:00,3.9126199999999995,-606.375,146535.1,34
2003-06-06 09:15:00+00:00,3.7573000000000003,-602.9250000000001,152729.7,34
2003-06-06 09:20:00+00:00,4.62074,-634.47,192348.8,34
2003-06-06 09:25:00+00:00,4.10294,-624.9498,170108.62,34
2003-06-06 09:30:00+00:00,3.7678000000000003,-625.748,175860.2,34
2003-06-06 09:35:00+00:00,4.00984,-631.7023999999999,177617.02,34
2003-06-06 09:40:00+00:00,4.63358,-615.3022,168351.8,34
2003-06-06 09:45:00+00:00,4.331600000000001,-620.8746666666667,169882.33333333334,34
2003-06-06 09:50:00+00:00,3.6669399999999994,-611.3165999999999,141628.76,34
2003-06-06 09:55:00+00:00,4.4753,-606.5255999999999,143526.34,34
2003-06-06 10:00:00+00:00,4.3666,-606.03875,141804.225,34
2003-06-06 10:05:00+00:00,4.198980000000001,-603.2762,137289.96000000002,34
2003-06-06 10:10:00+00:00,3.80064,-603.8724,146416.4,34
2003-06-06 10:15:00+00:00,3.6833,-610.2605,151281.875,34
2003-06-06 10:20:00+00:00,3.9875,-616.65875,168821.2,34
2003-06-06 10:25:00+00:00,4.4281999999999995,-624.134,174588.13999999998,34
2003-06-06 10:30:00+00:00,4.2835,-631.5352,186223.06,34
2003-06-06 10:35:00+00:00,4.0615250000000005,-643.9757500000001,190102.375,34
2003-06-06 10:40:00+00:00,4.10556,-643.9416,206813.25999999998,34
2003-06-06 10:45:00+00:00,4.3229,-641.8824000000001,208579.96000000002,34
2003-06-06 10:50:00+00:00,4.17215,-634.69525,181663.8,34
2003-06-06 10:55:00+00:00,3.87735,-625.3875,165271.725,34
2003-06-06 11:00:00+00:00,3.5057400000000003,-611.097,138356.66,34
2003-06-06 11:05:00+00:00,3.48645,-608.62675,138476.55,34
2003-06-06 11:10:00+00:00,3.8922200000000005,-613.5332000000001,154125.44,34
2003-06-06 11:15:00+00:00,4.21692,-614.5314000000001,151200.94,34
2003-06-06 11:20:00+00:00,4.0372,-615.76725,160836.375,34
2003-06-06 11:25:00+00:00,3.629275,-629.396,180244.75,34
2003-06-06 11:30:00+00:00,3.85032,-611.6234000000001,174417.6,34
2003-06-06 11:35:00+00:00,3.842875,-631.46925,185300.275,34
2003-06-06 11:40:00+00:00,3.6763999999999997,-623.8524,165452.06,34
2003-06-06 11:45:00+00:00,4.0908999999999995,-653.2718,215071.77999999997,34
2003-06-06 11:50:00+00:00,3.9651399999999994,-647.3846,184231.53999999998,34
2003-06-06 11:55:00+00:00,3.9891,-640.9565,181241.625,34
2003-06-06 12:00:00+00:00,4.1738,-645.7429999999999,190950.125,34
2003-06-06 12:05:00+00:00,3.9147800000000004,-628.7180000000001,160336.7,34
2003-06-06 12:10:00+00:00,4.486675,-631.5685000000001,171960.725,34
2003-06-06 12:15:00+00:00,4.1850000000000005,-635.235,193789.94,34
2003-06-06 12:20:00+00:00,4.24042,-630.71,183770.84,34
2003-06-06 12:25:00+00:00,4.19525,-638.09325,186287.275,34
2003-06-06 12:30:00+00:00,3.516175,-636.19975,176543.80000000002,34
2003-06-06 12:35:00+00:00,3.85276,-632.1422,186464.13999999998,34
2003-06-06 12:40:00+00:00,3.9736499999999997,-642.83125,191928.425,34
2003-06-06 12:45:00+00:00,3.6787199999999998,-630.6518,163838.44,34
2003-06-06 12:50:00+00:00,3.5444400000000003,-623.404,161190.36000000002,34
2003-06-06 12:55:00+00:00,3.5285,-615.79975,132719.4,34
2003-06-06 13:00:00+00:00,3.06146,-651.2638,165354.56,34
2003-06-06 13:05:00+00:00,3.5138249999999998,-647.833,180810.1,34
2003-06-06 13:10:00+00:00,3.487875,-652.645,200502.425,34
2003-06-06 13:15:00+00:00,3.7964249999999997,-662.2292500000001,218317.225,34
2003-06-06 13:20:00+00:00,4.1446,-654.5594,213776.8,34
2003-06-06 13:25:00+00:00,4.204739999999999,-647.8468,207297.7,34
2003-06-06 13:30:00+00:00,3.7811500000000002,-647.0105,185534.075,34
2003-06-06 13:35:00+00:00,4.2441,-639.86,180396.6,34
2003-06-06 13:40:00+00:00,4.260125,-631.78175,160909.675,34
2003-06-06 13:45:00+00:00,3.440975,-633.21775,160713.275,34
2003-06-06 13:50:00+00:00,3.6012,-633.2716,175370.34,34
2003-06-06 13:55:00+00:00,4.1465000000000005,-630.0732,165787.1,34
2003-06-06 14:00:00+00:00,3.5664,-630.0455,162101.875,34
2003-06-06 14:05:00+00:00,3.2064399999999997,-640.5442,162940.26,34
2003-06-06 14:10:00+00:00,3.588825,-631.67475,159365.25,34
2003-06-06 14:15:00+00:00,4.0009250000000005,-627.9567499999999,153689.075,34
2003-06-06 14:20:00+00:00,3.9222200000000003,-627.5026,136742.53999999998,34
2003-06-06 14:25:00+00:00,4.0311,-628.936,135901.98,34
2003-06-06 14:30:00+00:00,3.9186,-644.5732,183105.6,34
2003-06-06 14:35:00+00:00,3.5608750000000002,-640.57575,163300.35,34
2003-06-06 14:40:00+00:00,4.01056,-630.6677999999999,146347.48,34
2003-06-06 14:45:00+00:00,4.2007,-633.563,153417.525,34
2003-06-06 14:50:00+00:00,4.11705,-625.882,140747.025,34
2003-06-06 14:55:00+00:00,3.82866,-625.712,149235.1,34
2003-06-06 15:00:00+00:00,3.6343400000000003,-623.3979999999999,150757.76,34
2003-06-06 15:05:00+00:00,4.266775,-623.197,126631.0,34
2003-06-06 15:10:00+00:00,3.81926,-624.713,129315.63999999998,34
2003-06-06 15:15:00+00:00,4.263775,-621.74275,122555.55,34
2003-06-06 15:20:00+00:00,4.214225,-628.67975,135515.8,34
2003-06-06 15:25:00+00:00,3.9412999999999996,-633.8331999999999,147710.68,34
2003-06-06 15:30:00+00:00,4.030340000000001,-627.186,143513.76,34
2003-06-06 15:35:00+00:00,3.246925,-653.1324999999999,130529.43333333335,34
2003-06-06 15:40:00+00:00,3.7233600000000004,-647.1028,138131.02,34
2003-06-06 15:45:00+00:00,4.29756,-629.0144,149607.18,34
2003-06-06 15:50:00+00:00,4.02245,-642.74975,159259.775,34
2003-06-06 15:55:00+00:00,4.2749500000000005,-634.18075,162768.5,34
2003-06-06 16:00:00+00:00,,,,34
2003-06-06 16:05:00+00:00,,,,34
2003-06-06 16:10:00+00:00,3.6555999999999997,-635.565,150782.4,34
2003-06-06 16:15:00+00:00,3.82126,-626.6256000000001,144202.1,34
2003-06-06 16:20:00+00:00,4.00526,-639.4638,165743.12,34
2003-06-06 16:25:00+00:00,3.3204333333333333,-651.8896666666666,169908.16666666666,34
2003-06-06 16:30:00+00:00,3.27924,-662.3044,173159.88,34
2003-06-06 16:35:00+00:00,3.2945,-658.3772,159752.62000000002,34
2003-06-06 16:40:00+00:00,3.36255,-639.6495,168855.475,34
2003-06-06 16:45:00+00:00,3.69682,-631.348,141920.74,34
2003-06-06 16:50:00+00:00,3.4287599999999996,-633.9176,139992.34,34
2003-06-06 16:55:00+00:00,3.6308000000000002,-648.6453333333334,184368.1,34
2003-06-06 17:00:00+00:00,3.6586399999999997,-629.1126,128346.6,34
2003-06-06 17:05:00+00:00,3.95326,-629.1132,134338.2,34
2003-06-06 17:10:00+00:00,4.1027000000000005,-627.574,145728.2,34
2003-06-06 17:15:00+00:00,4.19775,-625.59175,146005.0,34
2003-06-06 17:20:00+00:00,4.3761600000000005,-626.2572,141041.06,34
2003-06-06 17:25:00+00:00,4.46742,-620.0004,122414.46,34
2003-06-06 17:30:00+00:00,4.607933333333333,-621.5680000000001,131350.9,34
2003-06-06 17:35:00+00:00,4.303520000000001,-626.5348,160396.3,34
2003-06-06 17:40:00+00:00,4.35084,-626.3023999999999,150761.88,34
2003-06-06 17:45:00+00:00,4.070425,-639.15925,156248.45,34
2003-06-06 17:50:00+00:00,4.12658,-635.0508,153340.06,34
2003-06-06 17:55:00+00:00,4.036225,-644.126,158010.16,34
2003-06-06 18:00:00+00:00,4.520225,-631.61375,168328.475,34
2003-06-06 18:05:00+00:00,4.9393,-618.3924999999999,158300.45,34
2003-06-06 18:10:00+00:00,4.78624,-621.4576,160889.2,34
2003-06-06 18:15:00+00:00,4.913925,-621.1867500000001,158258.15,34
2003-06-06 18:20:00+00:00,4.5205,-616.591,160330.44,34
2003-06-06 18:25:00+00:00,4.5451,-619.5562,154801.84,34
2003-06-06 18:30:00+00:00,4.04016,-618.2216000000001,164434.63999999998,34
2003-06-06 18:35:00+00:00,4.166933333333334,-637.4136666666667,198051.33333333334,34
2003-06-06 18:40:00+00:00,4.340120000000001,-619.3815999999999,180340.63999999998,34
2003-06-06 18:45:00+00:00,4.6552999999999995,-610.4291999999999,169613.16,34
2003-06-06 18:50:00+00:00,4.505225,-610.9145,185271.95,34
2003-06-06 18:55:00+00:00,4.51124,-615.2288000000001,180514.82,34
2003-06-06 19:00:00+00:00,4.88544,-623.8889999999999,201751.63999999998,34
2003-06-06 19:05:00+00:00,4.0292,-632.60175,200592.05,34
2003-06-06 19:10:00+00:00,4.6850499999999995,-640.14925,216532.425,34
2003-06-06 19:15:00+00:00,4.18262,-653.4274,209785.02000000002,34
2003-06-06 19:20:00+00:00,4.48265,-650.756,186383.725,34
2003-06-06 19:25:00+00:00,4.83592,-631.3815999999999,195807.18,34
2003-06-06 19:30:00+00:00,4.7072400000000005,-621.8776,177937.91999999998,34
2003-06-06 19:35:00+00:00,4.247475,-635.08375,195221.45,34
2003-06-06 19:40:00+00:00,4.62015,-644.009,211617.325,34
2003-06-06 19:45:00+00:00,4.33294,-659.3744,192451.96000000002,34
2003-06-06 19:50:00+00:00,5.01732,-661.737,220057.45,34
2003-06-06 19:55:00+00:00,4.4948,-652.75175,207853.375,34
2003-06-06 20:00:00+00:00,4.449,-643.3618,219846.92,34
2003-06-06 20:05:00+00:00,4.92228,-643.3184,184964.72,34
2003-06-06 20:10:00+00:00,4.76655,-628.34925,192634.675,34
2003-06-06 20:15:00+00:00,4.6048,-617.9045,159338.175,34
2003-06-06 20:20:00+00:00,5.0281199999999995,-616.4377999999999,156266.08,34
2003-06-06 20:25:00+00:00,4.856574999999999,-627.523,150480.525,34
2003-06-06 20:30:00+00:00,5.2654,-620.7221999999999,155126.88,34
2003-06-06 20:35:00+00:00,5.28186,-619.7364,157028.68,34
2003-06-06 20:40:00+00:00,5.1557,-617.98325,143811.7,34
2003-06-06 20:45:00+00:00,5.16218,-619.3578,153837.4,34
2003-06-06 20:50:00+00:00,5.5153,-624.7094999999999,207489.15,34
2003-06-06 20:55:00+00:00,5.42895,-634.30725,241418.825,34
2003-06-06 21:00:00+00:00,4.9479999999999995,-646.3644,235000.92,34
2003-06-06 21:05:00+00:00,4.88618,-664.2202,229177.94,34
2003-06-06 21:10:00+00:00,5.46352,-649.409,264475.04,34
2003-06-06 21:15:00+00:00,5.5898,-653.24675,271490.1,34
2003-06-06 21:20:00+00:00,5.205,-631.802,241124.825,34
2003-06-06 21:25:00+00:00,5.9528,-625.3846,231216.03999999998,34
2003-06-06 21:30:00+00:00,4.98445,-633.4215,227939.25,34
2003-06-06 21:35:00+00:00,4.999499999999999,-657.3654,291686.52,34
2003-06-06 21:40:00+00:00,4.8503799999999995,-665.5916,303129.12,34
2003-06-06 21:45:00+00:00,4.438525,-675.34475,281439.375,34
2003-06-06 21:50:00+00:00,4.69858,-659.1984,286175.77999999997,34
2003-06-06 21:55:00+00:00,4.341325,-665.124,289827.5,34
2003-06-06 22:00:00+00:00,4.847575,-643.9399999999999,318486.4,34
2003-06-06 22:05:00+00:00,5.10002,-631.3853999999999,264872.64,34
2003-06-06 22:10:00+00:00,5.2681,-640.233,263574.77999999997,34
