datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
2004-01-17 21:10:00,36,-8.000001,-14.0,-10.318828
2004-01-17 21:15:00,36,-9.000001,-11.000001,-10.130326
2004-01-17 21:20:00,36,-9.000001,-11.000001,-10.3920355
2004-01-17 21:25:00,36,-8.000001,-9.999999,-10.166759
2004-01-17 21:30:00,36,-8.000001,-8.000001,-9.726737
2004-01-17 21:35:00,36,-8.000001,-7.0000005,-9.724004
2004-01-17 21:40:00,36,-11.000001,-7.0000005,-10.6425085
2004-01-17 21:45:00,36,-15.000001,-7.0000005,-12.625489
2004-01-17 21:50:00,36,-17.0,-5.9999986,-14.746377
2004-01-17 21:55:00,36,-17.0,-5.0000005,-15.938383
2004-01-17 22:00:00,36,-17.0,-5.0000005,-15.836341
2004-01-17 22:05:00,36,-15.000001,-4.0000005,-14.532077
2004-01-17 22:10:00,36,-14.0,-4.0000005,-13.707881
2004-01-17 22:15:00,36,-11.000001,-3.0000007,-11.580747
2004-01-17 22:20:00,36,-11.000001,-4.0000005,-10.350688
2004-01-17 22:25:00,36,-9.999999,-4.0000005,-9.368922
2004-01-17 22:30:00,36,-8.000001,-4.0000005,-8.070382
2004-01-17 22:35:00,36,-7.0000005,-4.0000005,-7.256577
2004-01-17 22:40:00,36,-7.0000005,-3.0000007,-5.9379697
2004-01-17 22:45:00,36,-7.0000005,-3.0000007,-5.277287
2004-01-17 22:50:00,36,-5.9999986,-4.0000005,-4.757357
2004-01-17 22:55:00,36,-5.0000005,-3.0000007,-3.6350238
2004-01-17 23:00:00,36,-5.0000005,-3.0000007,-3.31659
2004-01-17 23:05:00,36,-4.0000005,-1.9999988,-2.8622825
2004-01-17 23:10:00,36,-4.0000005,-3.0000007,-2.347348
2004-01-17 23:15:00,36,-3.0000007,-1.9999988,-1.7013671
2004-01-17 23:20:00,36,-4.0000005,-0.9999988,-1.7850921
2004-01-17 23:25:00,36,-4.0000005,-7.091386e-07,-2.106713
2004-01-17 23:30:00,36,-4.0000005,1.9999993,-2.6576812
2004-01-17 23:35:00,36,-4.0000005,3.9999993,-2.7008636
2004-01-17 23:40:00,36,-3.0000007,4.9999995,-2.301009
2004-01-17 23:45:00,36,-3.0000007,4.9999995,-1.8155677
2004-01-17 23:50:00,36,-4.0000005,3.9999993,-1.9153926
2004-01-17 23:55:00,36,-3.0000007,4.9999995,-2.018542
2004-01-18 00:00:00,36,-3.0000007,3.9999993,-1.210366
2004-01-18 00:05:00,36,-1.9999988,3.9999993,-0.5083568
2004-01-18 00:10:00,36,-3.0000007,3.9999993,-0.13180041
2004-01-18 00:15:00,36,-1.9999988,3.9999993,-0.064711325
2004-01-18 00:20:00,36,-0.9999988,3.9999993,-0.6227348
2004-01-18 00:25:00,36,-7.091386e-07,3.9999993,0.4262402
2004-01-18 00:30:00,36,1.9999993,3.9999993,1.2010872
2004-01-18 00:35:00,36,3.9999993,3.9999993,1.2867024
2004-01-18 00:40:00,36,4.9999995,4.9999995,2.7891457
2004-01-18 00:45:00,36,4.9999995,5.9999995,2.1164982
2004-01-18 00:50:00,36,3.9999993,4.9999995,-0.15427661
2004-01-18 00:55:00,36,4.9999995,3.9999993,-2.0447586
2004-01-18 01:00:00,36,3.9999993,3.9999993,-4.027207
2004-01-18 01:05:00,36,3.9999993,3.9999993,-3.5622032
2004-01-18 01:10:00,36,3.9999993,3.9999993,-2.5228221
2004-01-18 01:15:00,36,3.9999993,2.9999993,-2.0594776
2004-01-18 01:20:00,36,3.9999993,3.9999993,-0.9912975
2004-01-18 01:25:00,36,3.9999993,4.9999995,0.26992726
2004-01-18 01:30:00,36,3.9999993,3.9999993,0.8636086
2004-01-18 01:35:00,36,3.9999993,3.9999993,1.2316811
2004-01-18 01:40:00,36,4.9999995,3.9999993,1.3399231
2004-01-18 01:45:00,36,5.9999995,3.9999993,2.2674935
2004-01-18 01:50:00,36,4.9999995,2.9999993,3.3156579
2004-01-18 01:55:00,36,3.9999993,2.9999993,3.0993454
2004-01-18 02:00:00,36,3.9999993,2.9999993,3.284343
2004-01-18 02:05:00,36,3.9999993,2.9999993,4.855964
2004-01-18 02:10:00,36,3.9999993,2.9999993,5.611816
2004-01-18 02:15:00,36,2.9999993,1.9999993,5.5978465
2004-01-18 02:20:00,36,3.9999993,-7.091386e-07,4.7907863
2004-01-18 02:25:00,36,4.9999995,-3.0000007,4.0717845
2004-01-18 02:30:00,36,3.9999993,-5.9999986,3.8520539
2004-01-18 02:35:00,36,3.9999993,-8.000001,2.5781357
2004-01-18 02:40:00,36,3.9999993,-9.000001,0.9640248
2004-01-18 02:45:00,36,3.9999993,-11.000001,-1.4345634
2004-01-18 02:50:00,36,2.9999993,-13.000001,-3.518193
2004-01-18 02:55:00,36,2.9999993,-14.0,-4.2969956
2004-01-18 03:00:00,36,2.9999993,-15.000001,-3.5799034
2004-01-18 03:05:00,36,2.9999993,-15.000001,-3.0249107
2004-01-18 03:10:00,36,2.9999993,-15.000001,-3.3346298
2004-01-18 03:15:00,36,1.9999993,-15.000001,-2.849095
2004-01-18 03:20:00,36,-7.091386e-07,-14.0,-3.3917224
2004-01-18 03:25:00,36,-3.0000007,-13.000001,-4.3762918
2004-01-18 03:30:00,36,-5.9999986,-11.999999,-5.740351
2004-01-18 03:35:00,36,-8.000001,-13.000001,-8.139188
2004-01-18 03:40:00,36,-9.000001,-14.0,-10.0361395
2004-01-18 03:45:00,36,-11.000001,-15.000001,-11.824212
2004-01-18 03:50:00,36,-13.000001,-17.0,-12.963893
2004-01-18 03:55:00,36,-14.0,-17.0,-13.897884
2004-01-18 04:00:00,36,-15.000001,-19.0,-14.61645
2004-01-18 04:05:00,36,-15.000001,-18.0,-15.02711
2004-01-18 04:10:00,36,-15.000001,-18.0,-15.315681
2004-01-18 04:15:00,36,-15.000001,-19.0,-15.886439
2004-01-18 04:20:00,36,-14.0,-19.0,-16.153856
2004-01-18 04:25:00,36,-13.000001,-16.0,-16.008379
2004-01-18 04:30:00,36,-11.999999,-15.000001,-15.537066
2004-01-18 04:35:00,36,-13.000001,-13.000001,-16.063206
2004-01-18 04:40:00,36,-14.0,-9.999999,-16.834602
2004-01-18 04:45:00,36,-15.000001,-9.999999,-18.175093
2004-01-18 04:50:00,36,-17.0,-11.999999,-19.571342
2004-01-18 04:55:00,36,-17.0,-13.000001,-20.210268
2004-01-18 05:00:00,36,-19.0,-11.999999,-21.125767
2004-01-18 05:05:00,36,-18.0,-9.999999,-21.698448
2004-01-18 05:10:00,36,-18.0,-9.999999,-21.459179
2004-01-18 05:15:00,36,-19.0,-9.999999,-22.836634
2004-01-18 05:20:00,36,-19.0,-11.000001,-24.21723
2004-01-18 05:25:00,36,-16.0,-14.0,-23.613815
2004-01-18 05:30:00,36,-15.000001,-15.000001,-21.574627
2004-01-18 05:35:00,36,-13.000001,-15.000001,-20.220854
2004-01-18 05:40:00,36,-9.999999,-15.000001,-18.564342
2004-01-18 05:45:00,36,-9.999999,-14.0,-17.647621
2004-01-18 05:50:00,36,-11.999999,-14.0,-17.851961
2004-01-18 05:55:00,36,-13.000001,-14.0,-18.445713
2004-01-18 06:00:00,36,-11.999999,-13.000001,-17.821095
2004-01-18 06:05:00,36,-9.999999,-13.000001,-16.554596
2004-01-18 06:10:00,36,-9.999999,-13.000001,-14.722202
2004-01-18 06:15:00,36,-9.999999,-11.999999,-14.276919
2004-01-18 06:20:00,36,-11.000001,-11.000001,-14.517199
2004-01-18 06:25:00,36,-14.0,-9.999999,-15.669607
2004-01-18 06:30:00,36,-15.000001,-9.000001,-17.199427
2004-01-18 06:35:00,36,-15.000001,-8.000001,-18.128548
2004-01-18 06:40:00,36,-15.000001,-8.000001,-17.941687
2004-01-18 06:45:00,36,-14.0,-9.000001,-16.796907
2004-01-18 06:50:00,36,-14.0,-11.000001,-15.825069
2004-01-18 06:55:00,36,-14.0,-13.000001,-15.724209
2004-01-18 07:00:00,36,-13.000001,-14.0,-15.081524
2004-01-18 07:05:00,36,-13.000001,-14.0,-14.524385
2004-01-18 07:10:00,36,-13.000001,-15.000001,-15.217456
2004-01-18 07:15:00,36,-11.999999,-16.0,-15.144241
2004-01-18 07:20:00,36,-11.000001,-15.000001,-13.720311
2004-01-18 07:25:00,36,-9.999999,-13.000001,-12.199262
2004-01-18 07:30:00,36,-9.000001,-11.999999,-11.529561
2004-01-18 07:35:00,36,-8.000001,-11.000001,-10.551444
2004-01-18 07:40:00,36,-8.000001,-11.000001,-9.981494
2004-01-18 07:45:00,36,-9.000001,-9.999999,-10.160251
2004-01-18 07:50:00,36,-11.000001,-8.000001,-10.693131
2004-01-18 07:55:00,36,-13.000001,-8.000001,-11.553073
2004-01-18 08:00:00,36,-14.0,-8.000001,-12.123569
2004-01-18 08:05:00,36,-14.0,-8.000001,-12.381158
2004-01-18 08:10:00,36,-15.000001,-7.0000005,-12.275638
2004-01-18 08:15:00,36,-16.0,-7.0000005,-12.156817
2004-01-18 08:20:00,36,-15.000001,-5.9999986,-12.190835
2004-01-18 08:25:00,36,-13.000001,-5.9999986,-11.745461
2004-01-18 08:30:00,36,-11.999999,-5.9999986,-9.807029
2004-01-18 08:35:00,36,-11.000001,-5.9999986,-8.290561
2004-01-18 08:40:00,36,-11.000001,-7.0000005,-6.745026
2004-01-18 08:45:00,36,-9.999999,-5.9999986,-6.328921
2004-01-18 08:50:00,36,-8.000001,-5.0000005,-5.3747315
2004-01-18 08:55:00,36,-8.000001,-5.0000005,-4.5457673
2004-01-18 09:00:00,36,-8.000001,-7.0000005,-3.989167
2004-01-18 09:05:00,36,-8.000001,-5.9999986,-4.280503
2004-01-18 09:10:00,36,-7.0000005,-5.0000005,-4.3573136
2004-01-18 09:15:00,36,-7.0000005,-4.0000005,-4.251904
2004-01-18 09:20:00,36,-5.9999986,-4.0000005,-4.265887
2004-01-18 09:25:00,36,-5.9999986,-3.0000007,-5.04769
2004-01-18 09:30:00,36,-5.9999986,-3.0000007,-5.103461
2004-01-18 09:35:00,36,-5.9999986,-3.0000007,-5.3405633
2004-01-18 09:40:00,36,-7.0000005,-3.0000007,-6.200125
2004-01-18 09:45:00,36,-5.9999986,-3.0000007,-6.2769437
2004-01-18 09:50:00,36,-5.0000005,-1.9999988,-5.493304
2004-01-18 09:55:00,36,-5.0000005,-1.9999988,-4.097611
2004-01-18 10:00:00,36,-7.0000005,-1.9999988,-4.2181478
2004-01-18 10:05:00,36,-5.9999986,-1.9999988,-5.087239
2004-01-18 10:10:00,36,-5.0000005,-1.9999988,-5.274445
2004-01-18 10:15:00,36,-4.0000005,-1.9999988,-4.8286614
2004-01-18 10:20:00,36,-4.0000005,-3.0000007,-4.0843663
2004-01-18 10:25:00,36,-3.0000007,-1.9999988,-3.063567
2004-01-18 10:30:00,36,-3.0000007,-0.9999988,-1.8962944
2004-01-18 10:35:00,36,-3.0000007,-0.9999988,-2.2095268
2004-01-18 10:40:00,36,-3.0000007,-0.9999988,-1.4948204
2004-01-18 10:45:00,36,-3.0000007,-0.9999988,-2.188584
2004-01-18 10:50:00,36,-1.9999988,-0.9999988,-1.4102638
2004-01-18 10:55:00,36,-1.9999988,-1.9999988,-0.30892634
2004-01-18 11:00:00,36,-1.9999988,-4.0000005,0.33105397
2004-01-18 11:05:00,36,-1.9999988,-5.0000005,0.45018315
2004-01-18 11:10:00,36,-1.9999988,-7.0000005,-1.604552
2004-01-18 11:15:00,36,-1.9999988,-8.000001,-3.0825431
2004-01-18 11:20:00,36,-3.0000007,-9.000001,-4.951245
2004-01-18 11:25:00,36,-1.9999988,-9.999999,-4.9886556
2004-01-18 11:30:00,36,-0.9999988,-9.999999,-4.9701924
2004-01-18 11:35:00,36,-0.9999988,-9.000001,-6.6212144
2004-01-18 11:40:00,36,-0.9999988,-8.000001,-5.5757604
2004-01-18 11:45:00,36,-0.9999988,-8.000001,-5.5557637
2004-01-18 11:50:00,36,-0.9999988,-8.000001,-4.3336053
2004-01-18 11:55:00,36,-1.9999988,-8.000001,-4.5777726
2004-01-18 12:00:00,36,-4.0000005,-5.9999986,-6.1716294
2004-01-18 12:05:00,36,-5.0000005,-5.0000005,-6.3604474
2004-01-18 12:10:00,36,-7.0000005,-5.0000005,-6.6841893
2004-01-18 12:15:00,36,-8.000001,-5.0000005,-7.2381024
2004-01-18 12:20:00,36,-9.000001,-4.0000005,-8.547494
2004-01-18 12:25:00,36,-9.999999,-4.0000005,-9.344712
2004-01-18 12:30:00,36,-9.999999,-5.9999986,-9.066932
2004-01-18 12:35:00,36,-9.000001,-9.000001,-8.654462
2004-01-18 12:40:00,36,-8.000001,-11.000001,-8.514148
2004-01-18 12:45:00,36,-8.000001,-11.999999,-8.154279
2004-01-18 12:50:00,36,-8.000001,-11.999999,-8.577731
2004-01-18 12:55:00,36,-8.000001,-11.999999,-9.382255
2004-01-18 13:00:00,36,-5.9999986,-11.000001,-9.134479
2004-01-18 13:05:00,36,-5.0000005,-9.999999,-8.539756
2004-01-18 13:10:00,36,-5.0000005,-9.999999,-7.711045
2004-01-18 13:15:00,36,-5.0000005,-9.000001,-7.3379807
2004-01-18 13:20:00,36,-4.0000005,-8.000001,-6.587643
2004-01-18 13:25:00,36,-4.0000005,-7.0000005,-6.109965
2004-01-18 13:30:00,36,-5.9999986,-5.9999986,-6.304522
2004-01-18 13:35:00,36,-9.000001,-5.9999986,-7.757668
2004-01-18 13:40:00,36,-11.000001,-5.0000005,-9.345174
2004-01-18 13:45:00,36,-11.999999,-4.0000005,-10.648
2004-01-18 13:50:00,36,-11.999999,-3.0000007,-11.347913
2004-01-18 13:55:00,36,-11.999999,-1.9999988,-11.667222
2004-01-18 14:00:00,36,-11.000001,-1.9999988,-11.222087
2004-01-18 14:05:00,36,-9.999999,-0.9999988,-10.185496
2004-01-18 14:10:00,36,-9.999999,-7.091386e-07,-9.275876
2004-01-18 14:15:00,36,-9.000001,-7.091386e-07,-9.05
2004-01-18 14:20:00,36,-8.000001,0.9999993,-8.169782
2004-01-18 14:25:00,36,-7.0000005,1.9999993,-6.3420205
2004-01-18 14:30:00,36,-5.9999986,1.9999993,-4.874989
2004-01-18 14:35:00,36,-5.9999986,1.9999993,-3.8322608
2004-01-18 14:40:00,36,-5.0000005,1.9999993,-3.0985115
2004-01-18 14:45:00,36,-4.0000005,1.9999993,-2.2801425
2004-01-18 14:50:00,36,-3.0000007,1.9999993,-1.4121788
2004-01-18 14:55:00,36,-1.9999988,2.9999993,-0.46995044
2004-01-18 15:00:00,36,-1.9999988,1.9999993,0.22780156
2004-01-18 15:05:00,36,-0.9999988,0.9999993,0.5773747
2004-01-18 15:10:00,36,-7.091386e-07,0.9999993,0.47100568
2004-01-18 15:15:00,36,-7.091386e-07,-0.9999988,0.7645924
2004-01-18 15:20:00,36,0.9999993,-0.9999988,0.5601857
2004-01-18 15:25:00,36,1.9999993,-1.9999988,1.2115853
2004-01-18 15:30:00,36,1.9999993,-3.0000007,1.3547223
2004-01-18 15:35:00,36,1.9999993,-3.0000007,0.99401593
2004-01-18 15:40:00,36,1.9999993,-3.0000007,0.2643807
2004-01-18 15:45:00,36,1.9999993,-1.9999988,-0.16498256
2004-01-18 15:50:00,36,1.9999993,-1.9999988,-1.5540245
2004-01-18 15:55:00,36,2.9999993,-1.9999988,-1.7743804
2004-01-18 16:00:00,36,1.9999993,-0.9999988,-2.0563037
2004-01-18 16:05:00,36,0.9999993,-7.091386e-07,-2.6188056
2004-01-18 16:10:00,36,0.9999993,0.9999993,-3.1436756
2004-01-18 16:15:00,36,-0.9999988,-7.091386e-07,-3.8860729
2004-01-18 16:20:00,36,-0.9999988,-7.091386e-07,-4.311526
2004-01-18 16:25:00,36,-1.9999988,-7.091386e-07,-4.4571214
2004-01-18 16:30:00,36,-3.0000007,-7.091386e-07,-4.86299
2004-01-18 16:35:00,36,-3.0000007,-7.091386e-07,-4.160401
2004-01-18 16:40:00,36,-3.0000007,-7.091386e-07,-2.9377582
2004-01-18 16:45:00,36,-1.9999988,-0.9999988,-1.750653
2004-01-18 16:50:00,36,-1.9999988,-0.9999988,-0.4359672
2004-01-18 16:55:00,36,-1.9999988,-0.9999988,0.37986112
2004-01-18 17:00:00,36,-0.9999988,-0.9999988,1.5554955
2004-01-18 17:05:00,36,-7.091386e-07,-7.091386e-07,2.0467598
2004-01-18 17:10:00,36,0.9999993,-7.091386e-07,2.5152771
2004-01-18 17:15:00,36,-7.091386e-07,-7.091386e-07,2.429374
2004-01-18 17:20:00,36,-7.091386e-07,-7.091386e-07,2.0158436
2004-01-18 17:25:00,36,-7.091386e-07,0.9999993,1.0722573
2004-01-18 17:30:00,36,-7.091386e-07,-7.091386e-07,0.8204968
2004-01-18 17:35:00,36,-7.091386e-07,-7.091386e-07,0.8795216
2004-01-18 17:40:00,36,-7.091386e-07,0.9999993,0.40606427
2004-01-18 17:45:00,36,-0.9999988,0.9999993,-0.15992236
2004-01-18 17:50:00,36,-0.9999988,1.9999993,-0.7872665
2004-01-18 17:55:00,36,-0.9999988,-7.091386e-07,-1.561919
2004-01-18 18:00:00,36,-0.9999988,-7.091386e-07,-1.3776062
2004-01-18 18:05:00,36,-7.091386e-07,-7.091386e-07,-1.1775501
2004-01-18 18:10:00,36,-7.091386e-07,0.9999993,-0.99102473
2004-01-18 18:15:00,36,-7.091386e-07,3.9999993,-1.2528675
2004-01-18 18:20:00,36,-7.091386e-07,4.9999995,-0.8513019
2004-01-18 18:25:00,36,0.9999993,4.9999995,-0.8698547
2004-01-18 18:30:00,36,-7.091386e-07,6.9999995,-0.90003467
2004-01-18 18:35:00,36,-7.091386e-07,7.9999995,-1.1811969
2004-01-18 18:40:00,36,0.9999993,6.9999995,-0.8612468
2004-01-18 18:45:00,36,0.9999993,3.9999993,-0.51035
2004-01-18 18:50:00,36,1.9999993,1.9999993,0.38695645
2004-01-18 18:55:00,36,-7.091386e-07,-7.091386e-07,0.18016553
2004-01-18 19:00:00,36,-7.091386e-07,-3.0000007,-0.5941837
2004-01-18 19:05:00,36,-7.091386e-07,-4.0000005,-1.0793903
2004-01-18 19:10:00,36,0.9999993,-5.0000005,-1.6340854
2004-01-18 19:15:00,36,3.9999993,-5.9999986,-0.8426521
2004-01-18 19:20:00,36,4.9999995,-5.9999986,0.55815053
2004-01-18 19:25:00,36,4.9999995,-8.000001,1.4749062
2004-01-18 19:30:00,36,6.9999995,-11.999999,2.5749733
2004-01-18 19:35:00,36,7.9999995,-16.0,3.340625
2004-01-18 19:40:00,36,6.9999995,-21.0,3.5613053
2004-01-18 19:45:00,36,3.9999993,-26.0,2.620868
2004-01-18 19:50:00,36,1.9999993,-25.0,0.85939527
2004-01-18 19:55:00,36,-7.091386e-07,-24.0,-1.5169132
2004-01-18 20:00:00,36,-3.0000007,-24.0,-3.674548
2004-01-18 20:05:00,36,-4.0000005,-19.0,-4.9605565
2004-01-18 20:10:00,36,-5.0000005,-17.0,-6.216471
2004-01-18 20:15:00,36,-5.9999986,-19.0,-7.5487447
2004-01-18 20:20:00,36,-5.9999986,-19.0,-10.494519
2004-01-18 20:25:00,36,-8.000001,-21.0,-12.445209
2004-01-18 20:30:00,36,-11.999999,-20.0,-14.556431
2004-01-18 20:35:00,36,-16.0,-18.0,-17.992891
2004-01-18 20:40:00,36,-21.0,-16.0,-21.767923
2004-01-18 20:45:00,36,-26.0,-16.0,-26.681532
2004-01-18 20:50:00,36,-25.0,-15.000001,-29.684057
2004-01-18 20:55:00,36,-24.0,-11.999999,-29.945433
2004-01-18 21:00:00,36,-24.0,-9.999999,-29.251163
2004-01-18 21:05:00,36,-19.0,-9.000001,-26.51461
2004-01-18 21:10:00,36,-17.0,-9.999999,-23.498894
2004-01-18 21:15:00,36,-19.0,-13.000001,-21.662167
2004-01-18 21:20:00,36,-19.0,-11.999999,-21.254728
2004-01-18 21:25:00,36,-21.0,-11.000001,-21.373072
2004-01-18 21:30:00,36,-20.0,-11.999999,-21.242968
2004-01-18 21:35:00,36,-18.0,-13.000001,-20.928614
2004-01-18 21:40:00,36,-16.0,-14.0,-20.00233
2004-01-18 21:45:00,36,-16.0,-14.0,-18.158546
2004-01-18 21:50:00,36,-15.000001,-11.999999,-17.628424
2004-01-18 21:55:00,36,-11.999999,-13.000001,-15.786902
2004-01-18 22:00:00,36,-9.999999,-11.999999,-14.355715
2004-01-18 22:05:00,36,-9.000001,-9.999999,-12.576121
2004-01-18 22:10:00,36,-9.999999,-9.000001,-12.266013
2004-01-18 22:15:00,36,-13.000001,-8.000001,-12.844188
2004-01-18 22:20:00,36,-11.999999,-8.000001,-13.467912
2004-01-18 22:25:00,36,-11.000001,-5.0000005,-12.775071
2004-01-18 22:30:00,36,-11.999999,-3.0000007,-11.770875
2004-01-18 22:35:00,36,-13.000001,-0.9999988,-10.637994
2004-01-18 22:40:00,36,-14.0,0.9999993,-10.608092
2004-01-18 22:45:00,36,-14.0,1.9999993,-11.284299
2004-01-18 22:50:00,36,-11.999999,1.9999993,-10.914828
2004-01-18 22:55:00,36,-13.000001,0.9999993,-10.42011
2004-01-18 23:00:00,36,-11.999999,-7.091386e-07,-9.829892
2004-01-18 23:05:00,36,-9.999999,-7.091386e-07,-8.568311
2004-01-18 23:10:00,36,-9.000001,-1.9999988,-6.2374463
2004-01-18 23:15:00,36,-8.000001,0.9999993,-4.9005036
2004-01-18 23:20:00,36,-8.000001,-7.091386e-07,-4.3260636
2004-01-18 23:25:00,36,-5.0000005,0.9999993,-3.6954086
2004-01-18 23:30:00,36,-3.0000007,0.9999993,-2.8961227
2004-01-18 23:35:00,36,-0.9999988,0.9999993,-1.6559074
2004-01-18 23:40:00,36,0.9999993,-7.091386e-07,-0.8491008
2004-01-18 23:45:00,36,1.9999993,1.9999993,-0.016249413
2004-01-18 23:50:00,36,1.9999993,1.9999993,0.7130654
2004-01-18 23:55:00,36,0.9999993,1.9999993,0.70677686
2004-01-19 00:00:00,36,-7.091386e-07,1.9999993,-0.42577434
2004-01-19 00:05:00,36,-7.091386e-07,3.9999993,-1.1177604
2004-01-19 00:10:00,36,-1.9999988,3.9999993,-1.8040855
2004-01-19 00:15:00,36,0.9999993,2.9999993,-1.4851577
2004-01-19 00:20:00,36,-7.091386e-07,0.9999993,-2.389407
2004-01-19 00:25:00,36,0.9999993,0.9999993,-2.4711387
2004-01-19 00:30:00,36,0.9999993,-7.091386e-07,-2.3506439
2004-01-19 00:35:00,36,0.9999993,-7.091386e-07,-3.0062625
2004-01-19 00:40:00,36,-7.091386e-07,0.9999993,-3.331248
2004-01-19 00:45:00,36,1.9999993,2.9999993,-3.002919
2004-01-19 00:50:00,36,1.9999993,2.9999993,-2.456082
2004-01-19 00:55:00,36,1.9999993,1.9999993,-2.3506973
2004-01-19 01:00:00,36,1.9999993,2.9999993,-1.7107494
2004-01-19 01:05:00,36,3.9999993,2.9999993,-1.9033477
2004-01-19 01:10:00,36,3.9999993,1.9999993,-0.98215175
2004-01-19 01:15:00,36,2.9999993,1.9999993,-0.14146304
2004-01-19 01:20:00,36,0.9999993,0.9999993,-0.6123092
2004-01-19 01:25:00,36,0.9999993,1.9999993,-1.5724266
2004-01-19 01:30:00,36,-7.091386e-07,1.9999993,-1.5975044
2004-01-19 01:35:00,36,-7.091386e-07,1.9999993,-1.470763
2004-01-19 01:40:00,36,0.9999993,0.9999993,-1.1898372
2004-01-19 01:45:00,36,2.9999993,-7.091386e-07,-0.2774036
2004-01-19 01:50:00,36,2.9999993,-0.9999988,0.6633179
2004-01-19 01:55:00,36,1.9999993,-1.9999988,1.483432
2004-01-19 02:00:00,36,2.9999993,-1.9999988,2.5242188
2004-01-19 02:05:00,36,2.9999993,-0.9999988,2.7378342
2004-01-19 02:10:00,36,1.9999993,-7.091386e-07,3.4536622
2004-01-19 02:15:00,36,1.9999993,-7.091386e-07,3.047107
2004-01-19 02:20:00,36,0.9999993,-0.9999988,2.8555062
2004-01-19 02:25:00,36,1.9999993,-7.091386e-07,2.0481522
2004-01-19 02:30:00,36,1.9999993,-7.091386e-07,2.847358
2004-01-19 02:35:00,36,1.9999993,-7.091386e-07,4.0224338
2004-01-19 02:40:00,36,0.9999993,0.9999993,4.2372775
2004-01-19 02:45:00,36,-7.091386e-07,0.9999993,3.5901864
2004-01-19 02:50:00,36,-0.9999988,0.9999993,2.827613
2004-01-19 02:55:00,36,-1.9999988,0.9999993,1.8618996
2004-01-19 03:00:00,36,-1.9999988,1.9999993,1.7242596
2004-01-19 03:05:00,36,-0.9999988,2.9999993,1.0371449
2004-01-19 03:10:00,36,-7.091386e-07,2.9999993,1.3447239
2004-01-19 03:15:00,36,-7.091386e-07,1.9999993,1.643676
2004-01-19 03:20:00,36,-0.9999988,1.9999993,2.0675766
2004-01-19 03:25:00,36,-7.091386e-07,0.9999993,2.2013676
2004-01-19 03:30:00,36,-7.091386e-07,-7.091386e-07,2.3149788
2004-01-19 03:35:00,36,-7.091386e-07,-7.091386e-07,2.2907708
2004-01-19 03:40:00,36,0.9999993,-7.091386e-07,3.0380585
2004-01-19 03:45:00,36,0.9999993,-7.091386e-07,3.4841645
2004-01-19 03:50:00,36,0.9999993,-7.091386e-07,3.3514283
2004-01-19 03:55:00,36,0.9999993,-7.091386e-07,3.3727257
2004-01-19 04:00:00,36,1.9999993,-0.9999988,3.1487877
2004-01-19 04:05:00,36,2.9999993,-3.0000007,2.732299
2004-01-19 04:10:00,36,2.9999993,-4.0000005,2.6055405
2004-01-19 04:15:00,36,1.9999993,-5.9999986,2.2987854
2004-01-19 04:20:00,36,1.9999993,-7.0000005,1.1937268
2004-01-19 04:25:00,36,0.9999993,-8.000001,-0.6419666
2004-01-19 04:30:00,36,-7.091386e-07,-9.000001,-2.3349235
2004-01-19 04:35:00,36,-7.091386e-07,-7.0000005,-4.283068
2004-01-19 04:40:00,36,-7.091386e-07,-7.0000005,-5.631356
2004-01-19 04:45:00,36,-7.091386e-07,-5.9999986,-6.0176606
2004-01-19 04:50:00,36,-7.091386e-07,-5.0000005,-6.8299527
2004-01-19 04:55:00,36,-7.091386e-07,-5.0000005,-7.015721
2004-01-19 05:00:00,36,-0.9999988,-5.9999986,-7.8747067
2004-01-19 05:05:00,36,-3.0000007,-5.9999986,-8.930593
2004-01-19 05:10:00,36,-4.0000005,-5.9999986,-9.702912
2004-01-19 05:15:00,36,-5.9999986,-5.0000005,-10.985003
2004-01-19 05:20:00,36,-7.0000005,-5.0000005,-11.128001
2004-01-19 05:25:00,36,-8.000001,-4.0000005,-11.83933
2004-01-19 05:30:00,36,-9.000001,-4.0000005,-11.624103
2004-01-19 05:35:00,36,-7.0000005,-4.0000005,-10.658471
2004-01-19 05:40:00,36,-7.0000005,-4.0000005,-9.752776
2004-01-19 05:45:00,36,-5.9999986,-5.0000005,-7.4392133
2004-01-19 05:50:00,36,-5.0000005,-5.0000005,-6.0840173
2004-01-19 05:55:00,36,-5.0000005,-5.0000005,-3.9209507
2004-01-19 06:00:00,36,-5.9999986,-1.9999988,-2.6837242
2004-01-19 06:05:00,36,-5.9999986,-7.091386e-07,-2.6806
2004-01-19 06:10:00,36,-5.9999986,-7.091386e-07,-2.22041
2004-01-19 06:15:00,36,-5.0000005,-0.9999988,-2.2647083
2004-01-19 06:20:00,36,-5.0000005,-1.9999988,-1.9197185
2004-01-19 06:25:00,36,-4.0000005,-3.0000007,-0.7100971
2004-01-19 06:30:00,36,-4.0000005,-1.9999988,-0.13121867
2004-01-19 06:35:00,36,-4.0000005,-1.9999988,0.17376447
2004-01-19 06:40:00,36,-4.0000005,-0.9999988,0.44172597
2004-01-19 06:45:00,36,-5.0000005,-7.091386e-07,-0.27568698
2004-01-19 06:50:00,36,-5.0000005,0.9999993,-0.35787654
2004-01-19 06:55:00,36,-5.0000005,-7.091386e-07,-0.57301784
