datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
2004-01-23 05:40:00,36,-60.0,-57.0,-53.570587
2004-01-23 05:45:00,36,-60.0,-59.0,-53.80622
2004-01-23 05:50:00,36,-59.0,-61.0,-54.352444
2004-01-23 05:55:00,36,-59.0,-61.0,-54.185944
2004-01-23 06:00:00,36,-60.0,-64.0,-53.493584
2004-01-23 06:05:00,36,-61.0,-66.0,-52.587708
2004-01-23 06:10:00,36,-61.0,-66.0,-53.887928
2004-01-23 06:15:00,36,-60.0,-66.0,-55.09504
2004-01-23 06:20:00,36,-59.0,-65.0,-53.378136
2004-01-23 06:25:00,36,-58.0,-63.0,-52.295097
2004-01-23 06:30:00,36,-58.0,-61.999996,-52.34919
2004-01-23 06:35:00,36,-58.0,-60.0,-53.380596
2004-01-23 06:40:00,36,-57.0,-59.0,-55.132095
2004-01-23 06:45:00,36,-58.0,-57.0,-53.50128
2004-01-23 06:50:00,36,-58.0,-56.0,-51.977135
2004-01-23 06:55:00,36,-56.0,-55.0,-52.390095
2004-01-23 07:00:00,36,-52.0,-54.0,-52.745564
2004-01-23 07:05:00,36,-51.0,-54.0,-52.566696
2004-01-23 07:10:00,36,-52.0,-54.0,-54.373154
2004-01-23 07:15:00,36,-51.0,-54.0,-56.457806
2004-01-23 07:20:00,36,-52.0,-55.0,-57.029636
2004-01-23 07:25:00,36,-54.0,-56.0,-57.141666
2004-01-23 07:30:00,36,-53.0,-55.0,-55.58489
2004-01-23 07:35:00,36,-55.0,-53.0,-56.710564
2004-01-23 07:40:00,36,-57.0,-51.0,-59.349648
2004-01-23 07:45:00,36,-59.0,-50.0,-60.867493
2004-01-23 07:50:00,36,-61.0,-50.0,-61.590816
2004-01-23 07:55:00,36,-61.0,-51.0,-61.560654
2004-01-23 08:00:00,36,-64.0,-51.0,-61.82608
2004-01-23 08:05:00,36,-66.0,-52.0,-63.186092
2004-01-23 08:10:00,36,-66.0,-53.0,-64.455055
2004-01-23 08:15:00,36,-66.0,-52.0,-65.15097
2004-01-23 08:20:00,36,-65.0,-49.0,-64.798004
2004-01-23 08:25:00,36,-63.0,-46.0,-64.03582
2004-01-23 08:30:00,36,-61.999996,-42.0,-63.32261
2004-01-23 08:35:00,36,-60.0,-39.0,-62.195747
2004-01-23 08:40:00,36,-59.0,-40.0,-60.25015
2004-01-23 08:45:00,36,-57.0,-41.0,-57.836605
2004-01-23 08:50:00,36,-56.0,-44.0,-56.419
2004-01-23 08:55:00,36,-55.0,-46.0,-54.949604
2004-01-23 09:00:00,36,-54.0,-45.0,-54.384975
2004-01-23 09:05:00,36,-54.0,-44.0,-53.480774
2004-01-23 09:10:00,36,-54.0,-42.0,-51.655533
2004-01-23 09:15:00,36,-54.0,-41.0,-55.789825
2004-01-23 09:20:00,36,-55.0,-40.0,-56.513214
2004-01-23 09:25:00,36,-56.0,-40.0,-57.675804
2004-01-23 09:30:00,36,-55.0,-41.0,-57.46027
2004-01-23 09:35:00,36,-53.0,-37.0,-57.016266
2004-01-23 09:40:00,36,-51.0,-31.0,-53.911686
2004-01-23 09:45:00,36,-50.0,-31.0,-53.22375
2004-01-23 09:50:00,36,-50.0,-30.0,-50.136753
2004-01-23 09:55:00,36,-51.0,-26.0,-49.97074
2004-01-23 10:00:00,36,-51.0,-25.0,-53.613953
2004-01-23 10:05:00,36,-52.0,-27.0,-55.451458
2004-01-23 10:10:00,36,-53.0,-27.0,-55.41392
2004-01-23 10:15:00,36,-52.0,-31.0,-55.37014
2004-01-23 10:20:00,36,-49.0,-32.0,-54.455933
2004-01-23 10:25:00,36,-46.0,-35.0,-53.309742
2004-01-23 10:30:00,36,-42.0,-36.0,-51.52777
2004-01-23 10:35:00,36,-39.0,-36.0,-49.214195
2004-01-23 10:40:00,36,-40.0,-35.0,-48.035255
2004-01-23 10:45:00,36,-41.0,-36.0,-48.40323
2004-01-23 10:50:00,36,-44.0,-36.0,-50.06059
2004-01-23 10:55:00,36,-46.0,-36.0,-50.483192
2004-01-23 11:00:00,36,-45.0,-36.0,-52.025013
2004-01-23 11:05:00,36,-44.0,-36.0,-52.984325
2004-01-23 11:10:00,36,-42.0,-37.0,-52.13812
2004-01-23 11:15:00,36,-41.0,-38.0,-52.362106
2004-01-23 11:20:00,36,-40.0,-38.0,-51.706367
2004-01-23 11:25:00,36,-40.0,-37.0,-48.097694
2004-01-23 11:30:00,36,-41.0,-38.0,-46.142155
2004-01-23 11:35:00,36,-37.0,-38.0,-45.40516
2004-01-23 11:40:00,36,-31.0,-39.0,-41.589928
2004-01-23 11:45:00,36,-31.0,-42.0,-38.73832
2004-01-23 11:50:00,36,-30.0,-42.0,-36.441788
2004-01-23 11:55:00,36,-26.0,-41.0,-33.694653
2004-01-23 12:00:00,36,-25.0,-42.0,-31.11677
2004-01-23 12:05:00,36,-27.0,-41.0,-31.214993
2004-01-23 12:10:00,36,-27.0,-40.0,-31.123945
2004-01-23 12:15:00,36,-31.0,-42.0,-31.056805
2004-01-23 12:20:00,36,-32.0,-43.0,-31.071426
2004-01-23 12:25:00,36,-35.0,-44.0,-31.99925
2004-01-23 12:30:00,36,-36.0,-45.0,-32.923256
2004-01-23 12:35:00,36,-36.0,-46.0,-32.675777
2004-01-23 12:40:00,36,-35.0,-47.0,-32.826923
2004-01-23 12:45:00,36,-36.0,-47.0,-33.072693
2004-01-23 12:50:00,36,-36.0,-46.0,-32.997295
2004-01-23 12:55:00,36,-36.0,-40.0,-33.614964
2004-01-23 13:00:00,36,-36.0,-39.0,-32.957222
2004-01-23 13:05:00,36,-36.0,-42.0,-32.427883
2004-01-23 13:10:00,36,-37.0,-43.0,-32.365555
2004-01-23 13:15:00,36,-38.0,-45.0,-32.699207
2004-01-23 13:20:00,36,-38.0,-49.0,-33.759792
2004-01-23 13:25:00,36,-37.0,-53.0,-36.29609
2004-01-23 13:30:00,36,-38.0,-55.0,-34.199577
2004-01-23 13:35:00,36,-38.0,-58.0,-33.924026
2004-01-23 13:40:00,36,-39.0,-61.999996,-35.137142
2004-01-23 13:45:00,36,-42.0,-65.0,-38.136585
2004-01-23 13:50:00,36,-42.0,-67.0,-40.83857
2004-01-23 13:55:00,36,-41.0,-68.0,-41.19665
2004-01-23 14:00:00,36,-42.0,-69.0,-41.199883
2004-01-23 14:05:00,36,-41.0,-72.0,-40.825905
2004-01-23 14:10:00,36,-40.0,-77.0,-40.813515
2004-01-23 14:15:00,36,-42.0,-80.0,-41.802498
2004-01-23 14:20:00,36,-43.0,-83.0,-42.472195
2004-01-23 14:25:00,36,-44.0,-84.0,-45.294613
2004-01-23 14:30:00,36,-45.0,-84.0,-49.28268
2004-01-23 14:35:00,36,-46.0,-84.0,-49.66441
2004-01-23 14:40:00,36,-47.0,-85.0,-54.03859
2004-01-23 14:45:00,36,-47.0,-83.0,-55.38754
2004-01-23 14:50:00,36,-46.0,-79.0,-57.663357
2004-01-23 14:55:00,36,-40.0,-73.0,-59.22981
2004-01-23 15:00:00,36,-39.0,-70.0,-59.22005
2004-01-23 15:05:00,36,-42.0,-72.0,-60.430786
2004-01-23 15:10:00,36,-43.0,-72.0,-60.472103
2004-01-23 15:15:00,36,-45.0,-67.0,-62.211193
2004-01-23 15:20:00,36,-49.0,-66.0,-65.39172
2004-01-23 15:25:00,36,-53.0,-68.0,-69.373566
2004-01-23 15:30:00,36,-55.0,-72.0,-67.978485
2004-01-23 15:35:00,36,-58.0,-74.0,-67.48532
2004-01-23 15:40:00,36,-61.999996,-74.0,-69.791405
2004-01-23 15:45:00,36,-65.0,-73.0,-69.82386
2004-01-23 15:50:00,36,-67.0,-73.0,-68.269035
2004-01-23 15:55:00,36,-68.0,-75.0,-68.46295
2004-01-23 16:00:00,36,-69.0,-76.0,-69.86332
2004-01-23 16:05:00,36,-72.0,-75.0,-71.01243
2004-01-23 16:10:00,36,-77.0,-74.0,-74.56817
2004-01-23 16:15:00,36,-80.0,-74.0,-72.71636
2004-01-23 16:20:00,36,-83.0,-74.0,-75.38071
2004-01-23 16:25:00,36,-84.0,-72.0,-77.03664
2004-01-23 16:30:00,36,-84.0,-70.0,-76.31217
2004-01-23 16:35:00,36,-84.0,-70.0,-75.03258
2004-01-23 16:40:00,36,-85.0,-72.0,-75.88434
2004-01-23 16:45:00,36,-83.0,-72.0,-75.75564
2004-01-23 16:50:00,36,-79.0,-73.0,-75.795944
2004-01-23 16:55:00,36,-73.0,-72.0,-75.22268
2004-01-23 17:00:00,36,-70.0,-71.0,-73.505516
2004-01-23 17:05:00,36,-72.0,-72.0,-74.450226
2004-01-23 17:10:00,36,-72.0,-73.0,-74.69272
2004-01-23 17:15:00,36,-67.0,-73.0,-74.399086
2004-01-23 17:20:00,36,-66.0,-69.0,-73.481804
2004-01-23 17:25:00,36,-68.0,-63.0,-65.04718
2004-01-23 17:30:00,36,-72.0,-61.0,-63.091164
2004-01-23 17:35:00,36,-74.0,-60.0,-68.642746
2004-01-23 17:40:00,36,-74.0,-58.0,-69.95754
2004-01-23 17:45:00,36,-73.0,-59.0,-69.52787
2004-01-23 17:50:00,36,-73.0,-60.0,-68.04333
2004-01-23 17:55:00,36,-75.0,-61.0,-68.290764
2004-01-23 18:00:00,36,-76.0,-64.0,-72.81096
2004-01-23 18:05:00,36,-75.0,-64.0,-73.44333
2004-01-23 18:10:00,36,-74.0,-64.0,-70.08229
2004-01-23 18:15:00,36,-74.0,-63.0,-70.01937
2004-01-23 18:20:00,36,-74.0,-61.999996,-68.10378
2004-01-23 18:25:00,36,-72.0,-63.0,-67.556854
2004-01-23 18:30:00,36,-70.0,-60.0,-64.55778
2004-01-23 18:35:00,36,-70.0,-60.0,-63.89928
2004-01-23 18:40:00,36,-72.0,-61.999996,-65.71759
2004-01-23 18:45:00,36,-72.0,-63.0,-64.42769
2004-01-23 18:50:00,36,-73.0,-63.0,-66.53999
2004-01-23 18:55:00,36,-72.0,-63.0,-68.322754
2004-01-23 19:00:00,36,-71.0,-60.0,-66.44178
2004-01-23 19:05:00,36,-72.0,-58.0,-64.343605
2004-01-23 19:10:00,36,-73.0,-57.0,-64.0952
2004-01-23 19:15:00,36,-73.0,-56.0,-63.94999
2004-01-23 19:20:00,36,-69.0,-56.0,-63.21762
2004-01-23 19:25:00,36,-63.0,-57.0,-59.62741
2004-01-23 19:30:00,36,-61.0,-57.0,-57.390945
2004-01-23 19:35:00,36,-60.0,-58.0,-55.91921
2004-01-23 19:40:00,36,-58.0,-60.0,-55.575836
2004-01-23 19:45:00,36,-59.0,-60.0,-56.28102
2004-01-23 19:50:00,36,-60.0,-61.0,-58.16541
2004-01-23 19:55:00,36,-61.0,-61.999996,-58.45294
2004-01-23 20:00:00,36,-64.0,-64.0,-57.145523
2004-01-23 20:05:00,36,-64.0,-64.0,-57.596237
2004-01-23 20:10:00,36,-64.0,-63.0,-57.153763
2004-01-23 20:15:00,36,-63.0,-61.999996,-56.69569
2004-01-23 20:20:00,36,-61.999996,-60.0,-56.183666
2004-01-23 20:25:00,36,-63.0,-58.0,-55.45151
2004-01-23 20:30:00,36,-60.0,-57.0,-54.74695
2004-01-23 20:35:00,36,-60.0,-57.0,-54.78629
2004-01-23 20:40:00,36,-61.999996,-59.0,-53.508656
2004-01-23 20:45:00,36,-63.0,-60.0,-54.873665
2004-01-23 20:50:00,36,-63.0,-60.0,-57.77508
2004-01-23 20:55:00,36,-63.0,-60.0,-58.261482
2004-01-23 21:00:00,36,-60.0,-60.0,-55.080994
2004-01-23 21:05:00,36,-58.0,-60.0,-50.871517
2004-01-23 21:10:00,36,-57.0,-58.0,-49.65003
2004-01-23 21:15:00,36,-56.0,-56.0,-48.472588
2004-01-23 21:20:00,36,-56.0,-52.0,-48.053337
2004-01-23 21:25:00,36,-57.0,-49.0,-48.55121
2004-01-23 21:30:00,36,-57.0,-46.0,-49.39359
2004-01-23 21:35:00,36,-58.0,-40.0,-50.344437
2004-01-23 21:40:00,36,-60.0,-37.0,-52.03731
2004-01-23 21:45:00,36,-60.0,-37.0,-53.34722
2004-01-23 21:50:00,36,-61.0,-38.0,-55.118446
2004-01-23 21:55:00,36,-61.999996,-38.0,-56.665546
2004-01-23 22:00:00,36,-64.0,-38.0,-56.994404
2004-01-23 22:05:00,36,-64.0,-39.0,-56.561142
2004-01-23 22:10:00,36,-63.0,-40.0,-56.718445
2004-01-23 22:15:00,36,-61.999996,-43.0,-55.768417
2004-01-23 22:20:00,36,-60.0,-45.0,-55.78712
2004-01-23 22:25:00,36,-58.0,-46.0,-54.963154
2004-01-23 22:30:00,36,-57.0,-44.0,-53.236145
2004-01-23 22:35:00,36,-57.0,-41.0,-51.20935
2004-01-23 22:40:00,36,-59.0,-39.0,-50.853024
2004-01-23 22:45:00,36,-60.0,-37.0,-52.13154
2004-01-23 22:50:00,36,-60.0,-35.0,-53.14992
2004-01-23 22:55:00,36,-60.0,-36.0,-54.289482
2004-01-23 23:00:00,36,-60.0,-38.0,-53.835766
2004-01-23 23:05:00,36,-60.0,-38.0,-49.940216
2004-01-23 23:10:00,36,-58.0,-37.0,-48.44278
2004-01-23 23:15:00,36,-56.0,-33.0,-46.875957
2004-01-23 23:20:00,36,-52.0,-30.0,-45.66879
2004-01-23 23:25:00,36,-49.0,-30.0,-43.470207
2004-01-23 23:30:00,36,-46.0,-29.0,-43.416416
2004-01-23 23:35:00,36,-40.0,-31.0,-42.766434
2004-01-23 23:40:00,36,-37.0,-30.0,-41.4935
2004-01-23 23:45:00,36,-37.0,-29.0,-41.652622
2004-01-23 23:50:00,36,-38.0,-27.0,-43.15318
2004-01-23 23:55:00,36,-38.0,-29.0,-44.905582
2004-01-24 00:00:00,36,-38.0,-33.0,-44.81944
2004-01-24 00:05:00,36,-39.0,-33.0,-45.576183
2004-01-24 00:10:00,36,-40.0,-31.0,-44.404564
2004-01-24 00:15:00,36,-43.0,-32.0,-44.682564
2004-01-24 00:20:00,36,-45.0,-31.0,-45.486233
2004-01-24 00:25:00,36,-46.0,-29.0,-45.853428
2004-01-24 00:30:00,36,-44.0,-29.0,-45.388065
2004-01-24 00:35:00,36,-41.0,-29.0,-44.00216
2004-01-24 00:40:00,36,-39.0,-27.0,-40.805523
2004-01-24 00:45:00,36,-37.0,-27.0,-38.01971
2004-01-24 00:50:00,36,-35.0,-24.0,-36.125404
2004-01-24 00:55:00,36,-36.0,-22.0,-35.96072
2004-01-24 01:00:00,36,-38.0,-19.0,-36.084503
2004-01-24 01:05:00,36,-38.0,-16.0,-37.69695
2004-01-24 01:10:00,36,-37.0,-17.0,-37.965282
2004-01-24 01:15:00,36,-33.0,-17.0,-36.676212
2004-01-24 01:20:00,36,-30.0,-18.0,-34.15693
2004-01-24 01:25:00,36,-30.0,-19.0,-33.417213
2004-01-24 01:30:00,36,-29.0,-18.0,-33.016064
2004-01-24 01:35:00,36,-31.0,-15.000001,-33.51776
2004-01-24 01:40:00,36,-30.0,-14.0,-34.040733
2004-01-24 01:45:00,36,-29.0,-14.0,-33.507362
2004-01-24 01:50:00,36,-27.0,-14.0,-32.63297
2004-01-24 01:55:00,36,-29.0,-16.0,-31.387236
2004-01-24 02:00:00,36,-33.0,-17.0,-31.74335
2004-01-24 02:05:00,36,-33.0,-18.0,-32.080482
2004-01-24 02:10:00,36,-31.0,-16.0,-31.872728
2004-01-24 02:15:00,36,-32.0,-14.0,-31.996378
2004-01-24 02:20:00,36,-31.0,-10.0,-32.61898
2004-01-24 02:25:00,36,-29.0,-9.0,-32.10923
2004-01-24 02:30:00,36,-29.0,-8.000002,-31.1957
2004-01-24 02:35:00,36,-29.0,-9.0,-30.014284
2004-01-24 02:40:00,36,-27.0,-9.0,-29.377954
2004-01-24 02:45:00,36,-27.0,-9.0,-27.579561
2004-01-24 02:50:00,36,-24.0,-9.0,-26.039486
2004-01-24 02:55:00,36,-22.0,-8.000002,-24.199076
2004-01-24 03:00:00,36,-19.0,-8.000002,-22.221298
2004-01-24 03:05:00,36,-16.0,-8.000002,-20.365896
2004-01-24 03:10:00,36,-17.0,-9.0,-18.239006
2004-01-24 03:15:00,36,-17.0,-10.0,-18.186195
2004-01-24 03:20:00,36,-18.0,-13.0,-17.834997
2004-01-24 03:25:00,36,-19.0,-14.0,-18.316874
2004-01-24 03:30:00,36,-18.0,-15.000001,-18.755829
2004-01-24 03:35:00,36,-15.000001,-14.0,-18.563408
2004-01-24 03:40:00,36,-14.0,-15.000001,-17.766262
2004-01-24 03:45:00,36,-14.0,-15.000001,-17.328564
2004-01-24 03:50:00,36,-14.0,-15.000001,-16.305107
2004-01-24 03:55:00,36,-16.0,-17.0,-15.680314
2004-01-24 04:00:00,36,-17.0,-19.0,-16.184538
2004-01-24 04:05:00,36,-18.0,-18.0,-16.842455
2004-01-24 04:10:00,36,-16.0,-14.0,-17.08132
2004-01-24 04:15:00,36,-14.0,-18.0,-16.69168
2004-01-24 04:20:00,36,-10.0,-23.0,-15.409753
2004-01-24 04:25:00,36,-9.0,-26.0,-14.232421
2004-01-24 04:30:00,36,-8.000002,-30.0,-13.392555
2004-01-24 04:35:00,36,-9.0,-33.0,-13.598036
2004-01-24 04:40:00,36,-9.0,-34.0,-14.803499
2004-01-24 04:45:00,36,-9.0,-34.0,-16.305882
2004-01-24 04:50:00,36,-9.0,-33.0,-16.869957
2004-01-24 04:55:00,36,-8.000002,-29.0,-17.286789
2004-01-24 05:00:00,36,-8.000002,-29.0,-17.618704
2004-01-24 05:05:00,36,-8.000002,-29.0,-18.20046
2004-01-24 05:10:00,36,-9.0,-29.0,-19.534052
2004-01-24 05:15:00,36,-10.0,-29.0,-20.35184
2004-01-24 05:20:00,36,-13.0,-29.0,-21.134344
2004-01-24 05:25:00,36,-14.0,-28.0,-23.097826
2004-01-24 05:30:00,36,-15.000001,-25.0,-25.024048
2004-01-24 05:35:00,36,-14.0,-24.0,-27.8146
2004-01-24 05:40:00,36,-15.000001,-25.0,-27.269884
2004-01-24 05:45:00,36,-15.000001,-25.0,-31.893368
2004-01-24 05:50:00,36,-15.000001,-24.0,-34.29702
2004-01-24 05:55:00,36,-17.0,-25.0,-36.917263
2004-01-24 06:00:00,36,-19.0,-25.0,-36.960537
2004-01-24 06:05:00,36,-18.0,-24.0,-32.59141
2004-01-24 06:10:00,36,-14.0,-27.0,-29.82096
2004-01-24 06:15:00,36,-18.0,-28.0,-26.891949
2004-01-24 06:20:00,36,-23.0,-29.0,-25.063988
2004-01-24 06:25:00,36,-26.0,-29.0,-25.95103
2004-01-24 06:30:00,36,-30.0,-28.0,-26.723082
2004-01-24 06:35:00,36,-33.0,-28.0,-27.634115
2004-01-24 06:40:00,36,-34.0,-29.0,-29.083515
2004-01-24 06:45:00,36,-34.0,-29.0,-28.639969
2004-01-24 06:50:00,36,-33.0,-30.0,-26.894197
2004-01-24 06:55:00,36,-29.0,-30.0,-23.593964
2004-01-24 07:00:00,36,-29.0,-31.0,-21.97275
2004-01-24 07:05:00,36,-29.0,-32.0,-21.11043
2004-01-24 07:10:00,36,-29.0,-31.0,-19.812662
2004-01-24 07:15:00,36,-29.0,-32.0,-18.907421
2004-01-24 07:20:00,36,-29.0,-32.0,-18.943878
2004-01-24 07:25:00,36,-28.0,-30.0,-18.625465
2004-01-24 07:30:00,36,-25.0,-30.0,-16.476362
2004-01-24 07:35:00,36,-24.0,-31.0,-15.590797
2004-01-24 07:40:00,36,-25.0,-32.0,-20.360306
2004-01-24 07:45:00,36,-25.0,-32.0,-21.767973
2004-01-24 07:50:00,36,-24.0,-32.0,-22.271719
2004-01-24 07:55:00,36,-25.0,-31.0,-23.547068
2004-01-24 08:00:00,36,-25.0,-29.0,-26.534521
2004-01-24 08:05:00,36,-24.0,-28.0,-27.498484
2004-01-24 08:10:00,36,-27.0,-27.0,-27.984797
2004-01-24 08:15:00,36,-28.0,-27.0,-29.55002
2004-01-24 08:20:00,36,-29.0,-27.0,-31.818142
2004-01-24 08:25:00,36,-29.0,-28.0,-33.761295
2004-01-24 08:30:00,36,-28.0,-29.0,-35.25213
2004-01-24 08:35:00,36,-28.0,-31.0,-36.830776
2004-01-24 08:40:00,36,-29.0,-31.0,-37.79099
2004-01-24 08:45:00,36,-29.0,-31.0,-35.876457
2004-01-24 08:50:00,36,-30.0,-34.0,-36.126774
2004-01-24 08:55:00,36,-30.0,-35.0,-36.000706
2004-01-24 09:00:00,36,-31.0,-36.0,-36.920303
2004-01-24 09:05:00,36,-32.0,-36.0,-39.080837
2004-01-24 09:10:00,36,-31.0,-36.0,-39.217346
2004-01-24 09:15:00,36,-32.0,-37.0,-39.384354
2004-01-24 09:20:00,36,-32.0,-37.0,-40.644985
2004-01-24 09:25:00,36,-30.0,-37.0,-40.943035
2004-01-24 09:30:00,36,-30.0,-38.0,-39.725418
2004-01-24 09:35:00,36,-31.0,-38.0,-38.2227
2004-01-24 09:40:00,36,-32.0,-38.0,-38.104046
2004-01-24 09:45:00,36,-32.0,-36.0,-38.44181
2004-01-24 09:50:00,36,-32.0,-34.0,-38.401928
2004-01-24 09:55:00,36,-31.0,-32.0,-38.34149
2004-01-24 10:00:00,36,-29.0,-29.0,-37.025455
2004-01-24 10:05:00,36,-28.0,-28.0,-36.11164
2004-01-24 10:10:00,36,-27.0,-28.0,-35.003277
2004-01-24 10:15:00,36,-27.0,-27.0,-34.704224
2004-01-24 10:20:00,36,-27.0,-25.0,-35.51296
2004-01-24 10:25:00,36,-28.0,-23.0,-34.738388
2004-01-24 10:30:00,36,-29.0,-21.0,-34.35404
2004-01-24 10:35:00,36,-31.0,-19.0,-34.4196
2004-01-24 10:40:00,36,-31.0,-19.0,-34.230835
2004-01-24 10:45:00,36,-31.0,-18.0,-33.784836
2004-01-24 10:50:00,36,-34.0,-18.0,-33.3882
2004-01-24 10:55:00,36,-35.0,-18.0,-34.03586
2004-01-24 11:00:00,36,-36.0,-17.0,-34.465626
2004-01-24 11:05:00,36,-36.0,-17.0,-33.806152
2004-01-24 11:10:00,36,-36.0,-17.0,-32.596565
2004-01-24 11:15:00,36,-37.0,-17.0,-32.188763
2004-01-24 11:20:00,36,-37.0,-18.0,-31.193796
2004-01-24 11:25:00,36,-37.0,-19.0,-30.394003
2004-01-24 11:30:00,36,-38.0,-19.0,-29.873503
2004-01-24 11:35:00,36,-38.0,-18.0,-29.776386
2004-01-24 11:40:00,36,-38.0,-19.0,-29.371887
2004-01-24 11:45:00,36,-36.0,-19.0,-28.949287
2004-01-24 11:50:00,36,-34.0,-19.0,-27.103437
2004-01-24 11:55:00,36,-32.0,-19.0,-25.224583
2004-01-24 12:00:00,36,-29.0,-20.0,-24.830208
2004-01-24 12:05:00,36,-28.0,-20.0,-22.357994
2004-01-24 12:10:00,36,-28.0,-20.0,-20.423082
2004-01-24 12:15:00,36,-27.0,-20.0,-19.74677
2004-01-24 12:20:00,36,-25.0,-20.0,-19.256483
2004-01-24 12:25:00,36,-23.0,-20.0,-18.425407
2004-01-24 12:30:00,36,-21.0,-20.0,-17.11485
2004-01-24 12:35:00,36,-19.0,-20.0,-16.604004
2004-01-24 12:40:00,36,-19.0,-21.0,-15.729757
2004-01-24 12:45:00,36,-18.0,-19.0,-15.67394
2004-01-24 12:50:00,36,-18.0,-15.000001,-15.656603
2004-01-24 12:55:00,36,-18.0,-15.000001,-16.567814
2004-01-24 13:00:00,36,-17.0,-15.000001,-16.404549
2004-01-24 13:05:00,36,-17.0,-14.0,-16.846409
2004-01-24 13:10:00,36,-17.0,-14.0,-16.569439
2004-01-24 13:15:00,36,-17.0,-14.0,-17.544176
2004-01-24 13:20:00,36,-18.0,-14.0,-19.132214
2004-01-24 13:25:00,36,-19.0,-14.0,-19.3493
2004-01-24 13:30:00,36,-19.0,-15.000001,-18.721443
2004-01-24 13:35:00,36,-18.0,-15.000001,-18.325384
2004-01-24 13:40:00,36,-19.0,-15.000001,-17.480581
2004-01-24 13:45:00,36,-19.0,-15.000001,-17.541649
2004-01-24 13:50:00,36,-19.0,-15.000001,-17.783783
2004-01-24 13:55:00,36,-19.0,-14.0,-17.696972
2004-01-24 14:00:00,36,-20.0,-15.000001,-17.85333
2004-01-24 14:05:00,36,-20.0,-15.000001,-18.554787
2004-01-24 14:10:00,36,-20.0,-14.0,-17.404408
2004-01-24 14:15:00,36,-20.0,-14.0,-16.047625
2004-01-24 14:20:00,36,-20.0,-14.0,-16.14589
2004-01-24 14:25:00,36,-20.0,-14.0,-15.233704
2004-01-24 14:30:00,36,-20.0,-14.0,-14.055489
2004-01-24 14:35:00,36,-20.0,-14.0,-13.782507
2004-01-24 14:40:00,36,-21.0,-14.0,-13.864698
2004-01-24 14:45:00,36,-19.0,-13.0,-13.399824
2004-01-24 14:50:00,36,-15.000001,-14.0,-12.069765
2004-01-24 14:55:00,36,-15.000001,-15.000001,-11.082649
2004-01-24 15:00:00,36,-15.000001,-16.0,-10.790012
2004-01-24 15:05:00,36,-14.0,-16.0,-10.729256
2004-01-24 15:10:00,36,-14.0,-18.0,-10.663322
2004-01-24 15:15:00,36,-14.0,-22.0,-10.652088
2004-01-24 15:20:00,36,-14.0,-23.0,-11.1877575
2004-01-24 15:25:00,36,-14.0,-26.0,-11.283077
2004-01-24 15:30:00,36,-15.000001,-26.0,-12.000111
2004-01-24 15:35:00,36,-15.000001,-26.0,-10.931526
2004-01-24 15:40:00,36,-15.000001,-26.0,-11.55517
2004-01-24 15:45:00,36,-15.000001,-26.0,-12.3596325
2004-01-24 15:50:00,36,-15.000001,-27.0,-11.493246
2004-01-24 15:55:00,36,-14.0,-29.0,-11.417627
2004-01-24 16:00:00,36,-15.000001,-31.0,-11.112263
2004-01-24 16:05:00,36,-15.000001,-31.0,-12.299578
2004-01-24 16:10:00,36,-14.0,-30.0,-12.400925
2004-01-24 16:15:00,36,-14.0,-31.0,-14.074822
2004-01-24 16:20:00,36,-14.0,-30.0,-15.049359
2004-01-24 16:25:00,36,-14.0,-31.0,-16.645613
2004-01-24 16:30:00,36,-14.0,-31.0,-19.3817
2004-01-24 16:35:00,36,-14.0,-31.0,-23.898539
2004-01-24 16:40:00,36,-14.0,-30.0,-26.989471
2004-01-24 16:45:00,36,-13.0,-30.0,-27.891113
2004-01-24 16:50:00,36,-14.0,-28.0,-28.589237
2004-01-24 16:55:00,36,-15.000001,-27.0,-29.725714
2004-01-24 17:00:00,36,-16.0,-26.0,-29.956987
2004-01-24 17:05:00,36,-16.0,-25.0,-30.48029
2004-01-24 17:10:00,36,-18.0,-26.0,-32.68727
2004-01-24 17:15:00,36,-22.0,-27.0,-35.774467
2004-01-24 17:20:00,36,-23.0,-28.0,-37.698616
2004-01-24 17:25:00,36,-26.0,-27.0,-37.937347
2004-01-24 17:30:00,36,-26.0,-25.0,-39.025894
2004-01-24 17:35:00,36,-26.0,-24.0,-38.1961
2004-01-24 17:40:00,36,-26.0,-24.0,-37.174263
2004-01-24 17:45:00,36,-26.0,-25.0,-36.51138
2004-01-24 17:50:00,36,-27.0,-23.0,-36.498264
2004-01-24 17:55:00,36,-29.0,-24.0,-36.36205
2004-01-24 18:00:00,36,-31.0,-25.0,-36.84437
2004-01-24 18:05:00,36,-31.0,-26.0,-36.56033
2004-01-24 18:10:00,36,-30.0,-27.0,-35.576878
2004-01-24 18:15:00,36,-31.0,-27.0,-33.825047
2004-01-24 18:20:00,36,-30.0,-27.0,-32.306034
2004-01-24 18:25:00,36,-31.0,-27.0,-31.644445
2004-01-24 18:30:00,36,-31.0,-25.0,-31.210049
2004-01-24 18:35:00,36,-31.0,-25.0,-31.689814
2004-01-24 18:40:00,36,-30.0,-26.0,-31.734484
2004-01-24 18:45:00,36,-30.0,-27.0,-32.36785
2004-01-24 18:50:00,36,-28.0,-29.0,-32.554676
2004-01-24 18:55:00,36,-27.0,-29.0,-30.462807
