datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
2003-07-18 11:25:00,35,-18.0,-16.0,-16.098316
2003-07-18 11:30:00,35,-17.0,-14.0,-16.50015
2003-07-18 11:35:00,35,-15.000001,-14.0,-16.222672
2003-07-18 11:40:00,35,-15.000001,-13.000001,-15.325338
2003-07-18 11:45:00,35,-15.000001,-13.000001,-14.923152
2003-07-18 11:50:00,35,-17.0,-11.999999,-15.026233
2003-07-18 11:55:00,35,-16.0,-11.999999,-15.114757
2003-07-18 12:00:00,35,-15.000001,-11.999999,-14.759234
2003-07-18 12:05:00,35,-15.000001,-11.999999,-13.371947
2003-07-18 12:10:00,35,-15.000001,-13.000001,-12.333421
2003-07-18 12:15:00,35,-16.0,-13.000001,-12.308553
2003-07-18 12:20:00,35,-16.0,-13.000001,-12.73976
2003-07-18 12:25:00,35,-16.0,-11.000001,-12.952407
2003-07-18 12:30:00,35,-14.0,-9.999999,-12.72181
2003-07-18 12:35:00,35,-14.0,-9.999999,-11.26624
2003-07-18 12:40:00,35,-13.000001,-9.999999,-10.461837
2003-07-18 12:45:00,35,-13.000001,-9.999999,-10.19057
2003-07-18 12:50:00,35,-11.999999,-9.000001,-9.820191
2003-07-18 12:55:00,35,-11.999999,-9.000001,-8.694579
2003-07-18 13:00:00,35,-11.999999,-9.000001,-8.519723
2003-07-18 13:05:00,35,-11.999999,-9.999999,-8.390649
2003-07-18 13:10:00,35,-13.000001,-9.999999,-9.275933
2003-07-18 13:15:00,35,-13.000001,-9.999999,-9.540488
2003-07-18 13:20:00,35,-13.000001,-9.999999,-9.614057
2003-07-18 13:25:00,35,-11.000001,-9.000001,-9.427201
2003-07-18 13:30:00,35,-9.999999,-9.000001,-8.3024435
2003-07-18 13:35:00,35,-9.999999,-8.000001,-7.7454095
2003-07-18 13:40:00,35,-9.999999,-8.000001,-7.58478
2003-07-18 13:45:00,35,-9.999999,-9.999999,-7.7502656
2003-07-18 13:50:00,35,-9.000001,-9.999999,-7.380198
2003-07-18 13:55:00,35,-9.000001,-11.000001,-7.049872
2003-07-18 14:00:00,35,-9.000001,-11.000001,-6.899159
2003-07-18 14:05:00,35,-9.999999,-9.999999,-7.8723397
2003-07-18 14:10:00,35,-9.999999,-9.999999,-8.588334
2003-07-18 14:15:00,35,-9.999999,-9.999999,-8.4923525
2003-07-18 14:20:00,35,-9.999999,-11.000001,-7.960549
2003-07-18 14:25:00,35,-9.000001,-11.000001,-7.8798165
2003-07-18 14:30:00,35,-9.000001,-9.999999,-7.1628194
2003-07-18 14:35:00,35,-8.000001,-9.000001,-6.794308
2003-07-18 14:40:00,35,-8.000001,-9.000001,-6.6264462
2003-07-18 14:45:00,35,-9.999999,-9.000001,-7.034783
2003-07-18 14:50:00,35,-9.999999,-9.000001,-7.2923894
2003-07-18 14:55:00,35,-11.000001,-9.000001,-8.061118
2003-07-18 15:00:00,35,-11.000001,-9.999999,-8.292392
2003-07-18 15:05:00,35,-9.999999,-9.999999,-8.5381975
2003-07-18 15:10:00,35,-9.999999,-8.000001,-7.8938985
2003-07-18 15:15:00,35,-9.999999,-9.000001,-7.5743775
2003-07-18 15:20:00,35,-11.000001,-9.000001,-7.225579
2003-07-18 15:25:00,35,-11.000001,-8.000001,-7.2659287
2003-07-18 15:30:00,35,-9.999999,-8.000001,-6.9569383
2003-07-18 15:35:00,35,-9.000001,-5.0000005,-6.3861966
2003-07-18 15:40:00,35,-9.000001,-5.0000005,-6.085362
2003-07-18 15:45:00,35,-9.000001,-5.9999986,-5.728226
2003-07-18 15:50:00,35,-9.000001,-5.9999986,-6.5204644
2003-07-18 15:55:00,35,-9.000001,-7.0000005,-7.0184464
2003-07-18 16:00:00,35,-9.999999,-8.000001,-7.065064
2003-07-18 16:05:00,35,-9.999999,-9.000001,-7.745602
2003-07-18 16:10:00,35,-8.000001,-9.000001,-7.9132237
2003-07-18 16:15:00,35,-9.000001,-9.000001,-8.097995
2003-07-18 16:20:00,35,-9.000001,-9.000001,-8.3457
2003-07-18 16:25:00,35,-8.000001,-9.000001,-9.786365
2003-07-18 16:30:00,35,-8.000001,-11.000001,-10.037896
2003-07-18 16:35:00,35,-5.0000005,-11.999999,-10.157001
2003-07-18 16:40:00,35,-5.0000005,-13.000001,-9.427232
2003-07-18 16:45:00,35,-5.9999986,-15.000001,-10.485349
2003-07-18 16:50:00,35,-5.9999986,-17.0,-12.781798
2003-07-18 16:55:00,35,-7.0000005,-19.0,-15.005794
2003-07-18 17:00:00,35,-8.000001,-19.0,-16.330961
2003-07-18 17:05:00,35,-9.000001,-16.0,-18.722282
2003-07-18 17:10:00,35,-9.000001,-17.0,-19.157223
2003-07-18 17:15:00,35,-9.000001,-16.0,-19.028336
2003-07-18 17:20:00,35,-9.000001,-16.0,-17.79657
2003-07-18 17:25:00,35,-9.000001,-16.0,-16.402145
2003-07-18 17:30:00,35,-11.000001,-16.0,-16.670906
2003-07-18 17:35:00,35,-11.999999,-16.0,-17.500187
2003-07-18 17:40:00,35,-13.000001,-16.0,-17.256573
2003-07-18 17:45:00,35,-15.000001,-16.0,-17.302591
2003-07-18 17:50:00,35,-17.0,-15.000001,-18.658976
2003-07-18 17:55:00,35,-19.0,-14.0,-19.233313
2003-07-18 18:00:00,35,-19.0,-13.000001,-19.534147
2003-07-18 18:05:00,35,-16.0,-13.000001,-17.032904
2003-07-18 18:10:00,35,-17.0,-13.000001,-14.290284
2003-07-18 18:15:00,35,-16.0,-11.999999,-13.158769
2003-07-18 18:20:00,35,-16.0,-11.999999,-11.316346
2003-07-18 18:25:00,35,-16.0,-13.000001,-10.035094
2003-07-18 18:30:00,35,-16.0,-11.999999,-9.197049
2003-07-18 18:35:00,35,-16.0,-9.999999,-8.397935
2003-07-18 18:40:00,35,-16.0,-8.000001,-8.377372
2003-07-18 18:45:00,35,-16.0,-9.999999,-8.719268
2003-07-18 18:50:00,35,-15.000001,-11.999999,-9.07573
2003-07-18 18:55:00,35,-14.0,-13.000001,-8.313306
2003-07-18 19:00:00,35,-13.000001,-14.0,-7.5734982
2003-07-18 19:05:00,35,-13.000001,-14.0,-7.91474
2003-07-18 19:10:00,35,-13.000001,-15.000001,-8.924289
2003-07-18 19:15:00,35,-11.999999,-15.000001,-10.096366
2003-07-18 19:20:00,35,-11.999999,-16.0,-10.482619
2003-07-18 19:25:00,35,-13.000001,-19.0,-11.535827
2003-07-18 19:30:00,35,-11.999999,-21.0,-12.498546
2003-07-18 19:35:00,35,-9.999999,-23.0,-13.139499
2003-07-18 19:40:00,35,-8.000001,-24.0,-12.844146
2003-07-18 19:45:00,35,-9.999999,-23.0,-13.077882
2003-07-18 19:50:00,35,-11.999999,-23.0,-13.800834
2003-07-18 19:55:00,35,-13.000001,-22.0,-14.821043
2003-07-18 20:00:00,35,-14.0,-22.0,-16.454733
2003-07-18 20:05:00,35,-14.0,-20.0,-16.648336
2003-07-18 20:10:00,35,-15.000001,-19.0,-16.572239
2003-07-18 20:15:00,35,-15.000001,-19.0,-15.487723
2003-07-18 20:20:00,35,-16.0,-18.0,-15.21549
2003-07-18 20:25:00,35,-19.0,-18.0,-15.922544
2003-07-18 20:30:00,35,-21.0,-16.0,-17.38821
2003-07-18 20:35:00,35,-23.0,-15.000001,-18.332481
2003-07-18 20:40:00,35,-24.0,-14.0,-19.351616
2003-07-18 20:45:00,35,-23.0,-14.0,-18.816399
2003-07-18 20:50:00,35,-23.0,-14.0,-18.479626
2003-07-18 20:55:00,35,-22.0,-13.000001,-17.290617
2003-07-18 21:00:00,35,-22.0,-11.999999,-16.476288
2003-07-18 21:05:00,35,-20.0,-9.999999,-15.390424
2003-07-18 21:10:00,35,-19.0,-9.999999,-15.005913
2003-07-18 21:15:00,35,-19.0,-7.0000005,-14.857284
2003-07-18 21:20:00,35,-18.0,-7.0000005,-14.455429
2003-07-18 21:25:00,35,-18.0,-8.000001,-14.671244
2003-07-18 21:30:00,35,-16.0,-9.000001,-15.003548
2003-07-18 21:35:00,35,-15.000001,-9.000001,-15.590294
2003-07-18 21:40:00,35,-14.0,-9.000001,-16.061798
2003-07-18 21:45:00,35,-14.0,-9.999999,-15.52704
2003-07-18 21:50:00,35,-14.0,-11.999999,-16.439075
2003-07-18 21:55:00,35,-13.000001,-15.000001,-17.78429
2003-07-18 22:00:00,35,-11.999999,-17.0,-19.316044
2003-07-18 22:05:00,35,-9.999999,-19.0,-20.419834
2003-07-18 22:10:00,35,-9.999999,-23.0,-21.797195
2003-07-18 22:15:00,35,-7.0000005,-26.0,-21.881239
2003-07-18 22:20:00,35,-7.0000005,-27.0,-21.649542
2003-07-18 22:25:00,35,-8.000001,-25.0,-22.710838
2003-07-18 22:30:00,35,-9.000001,-25.0,-23.93135
2003-07-18 22:35:00,35,-9.000001,-27.0,-25.276237
2003-07-18 22:40:00,35,-9.000001,-30.0,-25.534475
2003-07-18 22:45:00,35,-9.999999,-33.0,-25.793411
2003-07-18 22:50:00,35,-11.999999,-34.0,-26.898201
2003-07-18 22:55:00,35,-15.000001,-37.0,-29.629929
2003-07-18 23:00:00,35,-17.0,-38.0,-31.994802
2003-07-18 23:05:00,35,-19.0,-39.0,-32.926697
2003-07-18 23:10:00,35,-23.0,-42.0,-34.76004
2003-07-18 23:15:00,35,-26.0,-43.0,-37.181248
2003-07-18 23:20:00,35,-27.0,-44.0,-37.504204
2003-07-18 23:25:00,35,-25.0,-43.0,-36.534126
2003-07-18 23:30:00,35,-25.0,-44.0,-34.682953
2003-07-18 23:35:00,35,-27.0,-44.0,-33.9332
2003-07-18 23:40:00,35,-30.0,-47.0,-34.99301
2003-07-18 23:45:00,35,-33.0,-47.0,-37.495518
2003-07-18 23:50:00,35,-34.0,-48.0,-39.157715
2003-07-18 23:55:00,35,-37.0,-48.0,-39.911114
2003-07-19 00:00:00,35,-38.0,-48.0,-41.059807
2003-07-19 00:05:00,35,-39.0,-48.0,-41.5995
2003-07-19 00:10:00,35,-42.0,-48.0,-41.53117
2003-07-19 00:15:00,35,-43.0,-48.0,-42.093334
2003-07-19 00:20:00,35,-44.0,-47.0,-43.048443
2003-07-19 00:25:00,35,-43.0,-46.0,-43.97254
2003-07-19 00:30:00,35,-44.0,-44.0,-43.199596
2003-07-19 00:35:00,35,-44.0,-40.0,-42.660015
2003-07-19 00:40:00,35,-47.0,-36.0,-43.41675
2003-07-19 00:45:00,35,-47.0,-34.0,-43.32883
2003-07-19 00:50:00,35,-48.0,-33.0,-42.932777
2003-07-19 00:55:00,35,-48.0,-32.0,-41.91149
2003-07-19 01:00:00,35,-48.0,-31.0,-41.07972
2003-07-19 01:05:00,35,-48.0,-28.0,-40.835655
2003-07-19 01:10:00,35,-48.0,-26.0,-40.267178
2003-07-19 01:15:00,35,-48.0,-26.0,-40.456207
2003-07-19 01:20:00,35,-47.0,-26.0,-40.42601
2003-07-19 01:25:00,35,-46.0,-26.0,-40.826435
2003-07-19 01:30:00,35,-44.0,-26.0,-39.755783
2003-07-19 01:35:00,35,-40.0,-26.0,-37.079906
2003-07-19 01:40:00,35,-36.0,-26.0,-33.83817
2003-07-19 01:45:00,35,-34.0,-26.0,-30.759275
2003-07-19 01:50:00,35,-33.0,-26.0,-28.80163
2003-07-19 01:55:00,35,-32.0,-26.0,-27.15219
2003-07-19 02:00:00,35,-31.0,-27.0,-26.296825
2003-07-19 02:05:00,35,-28.0,-27.0,-26.366846
2003-07-19 02:10:00,35,-26.0,-26.0,-25.142113
2003-07-19 02:15:00,35,-26.0,-25.0,-24.65648
2003-07-19 02:20:00,35,-26.0,-21.0,-24.816778
2003-07-19 02:25:00,35,-26.0,-21.0,-24.897047
2003-07-19 02:30:00,35,-26.0,-20.0,-24.716053
2003-07-19 02:35:00,35,-26.0,-23.0,-24.693344
2003-07-19 02:40:00,35,-26.0,-24.0,-24.771141
2003-07-19 02:45:00,35,-26.0,-24.0,-25.019978
2003-07-19 02:50:00,35,-26.0,-25.0,-24.782759
2003-07-19 02:55:00,35,-26.0,-26.0,-23.591915
2003-07-19 03:00:00,35,-27.0,-27.0,-23.83731
2003-07-19 03:05:00,35,-27.0,-29.0,-24.36692
2003-07-19 03:10:00,35,-26.0,-30.0,-24.469023
2003-07-19 03:15:00,35,-25.0,-29.0,-23.360186
2003-07-19 03:20:00,35,-21.0,-28.0,-21.11885
2003-07-19 03:25:00,35,-21.0,-30.0,-19.804726
2003-07-19 03:30:00,35,-20.0,-30.0,-17.994604
2003-07-19 03:35:00,35,-23.0,-29.0,-16.496616
2003-07-19 03:40:00,35,-24.0,-30.0,-18.712992
2003-07-19 03:45:00,35,-24.0,-31.0,-21.240744
2003-07-19 03:50:00,35,-25.0,-31.0,-22.069162
2003-07-19 03:55:00,35,-26.0,-30.0,-22.703299
2003-07-19 04:00:00,35,-27.0,-30.0,-24.236221
2003-07-19 04:05:00,35,-29.0,-30.0,-25.405666
2003-07-19 04:10:00,35,-30.0,-28.0,-26.394178
2003-07-19 04:15:00,35,-29.0,-26.0,-26.207859
2003-07-19 04:20:00,35,-28.0,-27.0,-25.075327
2003-07-19 04:25:00,35,-30.0,-27.0,-24.56459
2003-07-19 04:30:00,35,-30.0,-26.0,-24.392727
2003-07-19 04:35:00,35,-29.0,-24.0,-23.942142
2003-07-19 04:40:00,35,-30.0,-23.0,-23.773827
2003-07-19 04:45:00,35,-31.0,-24.0,-24.627874
2003-07-19 04:50:00,35,-31.0,-24.0,-24.92332
2003-07-19 04:55:00,35,-30.0,-24.0,-24.564253
2003-07-19 05:00:00,35,-30.0,-24.0,-24.607527
2003-07-19 05:05:00,35,-30.0,-24.0,-25.064634
2003-07-19 05:10:00,35,-28.0,-22.0,-23.19731
2003-07-19 05:15:00,35,-26.0,-22.0,-22.427273
2003-07-19 05:20:00,35,-27.0,-22.0,-22.238958
2003-07-19 05:25:00,35,-27.0,-23.0,-22.082207
2003-07-19 05:30:00,35,-26.0,-23.0,-21.668922
2003-07-19 05:35:00,35,-24.0,-22.0,-21.202637
2003-07-19 05:40:00,35,-23.0,-22.0,-21.095432
2003-07-19 05:45:00,35,-24.0,-22.0,-20.573421
2003-07-19 05:50:00,35,-24.0,-20.0,-20.453104
2003-07-19 05:55:00,35,-24.0,-18.0,-20.499968
2003-07-19 06:00:00,35,-24.0,-17.0,-20.85675
2003-07-19 06:05:00,35,-24.0,-17.0,-20.878849
2003-07-19 06:10:00,35,-22.0,-13.000001,-20.771803
2003-07-19 06:15:00,35,-22.0,-14.0,-19.894386
2003-07-19 06:20:00,35,-22.0,-17.0,-18.542416
2003-07-19 06:25:00,35,-23.0,-17.0,-18.825499
2003-07-19 06:30:00,35,-23.0,-18.0,-19.358057
2003-07-19 06:35:00,35,-22.0,-17.0,-19.855785
2003-07-19 06:40:00,35,-22.0,-16.0,-18.950384
2003-07-19 06:45:00,35,-22.0,-16.0,-19.105581
2003-07-19 06:50:00,35,-20.0,-16.0,-18.619293
2003-07-19 06:55:00,35,-18.0,-16.0,-18.491756
2003-07-19 07:00:00,35,-17.0,-15.000001,-18.477055
2003-07-19 07:05:00,35,-17.0,-19.0,-17.728168
2003-07-19 07:10:00,35,-13.000001,-24.0,-16.172483
2003-07-19 07:15:00,35,-14.0,-26.0,-15.71794
2003-07-19 07:20:00,35,-17.0,-26.0,-17.036797
2003-07-19 07:25:00,35,-17.0,-25.0,-17.519958
2003-07-19 07:30:00,35,-18.0,-20.0,-18.494503
2003-07-19 07:35:00,35,-17.0,-18.0,-19.305676
2003-07-19 07:40:00,35,-16.0,-19.0,-19.810118
2003-07-19 07:45:00,35,-16.0,-22.0,-20.489592
2003-07-19 07:50:00,35,-16.0,-23.0,-20.176321
2003-07-19 07:55:00,35,-16.0,-23.0,-19.711363
2003-07-19 08:00:00,35,-15.000001,-19.0,-19.894331
2003-07-19 08:05:00,35,-19.0,-16.0,-20.81682
2003-07-19 08:10:00,35,-24.0,-15.000001,-23.80421
2003-07-19 08:15:00,35,-26.0,-15.000001,-26.131836
2003-07-19 08:20:00,35,-26.0,-16.0,-26.551285
2003-07-19 08:25:00,35,-25.0,-19.0,-27.119402
2003-07-19 08:30:00,35,-20.0,-23.0,-25.864532
2003-07-19 08:35:00,35,-18.0,-24.0,-23.918344
2003-07-19 08:40:00,35,-19.0,-26.0,-22.212345
2003-07-19 08:45:00,35,-22.0,-28.0,-23.217419
2003-07-19 08:50:00,35,-23.0,-28.0,-25.589848
2003-07-19 08:55:00,35,-23.0,-28.0,-26.092684
2003-07-19 09:00:00,35,-19.0,-28.0,-24.207657
2003-07-19 09:05:00,35,-16.0,-26.0,-21.231455
2003-07-19 09:10:00,35,-15.000001,-25.0,-19.173855
2003-07-19 09:15:00,35,-15.000001,-24.0,-18.214518
2003-07-19 09:20:00,35,-16.0,-22.0,-16.899906
2003-07-19 09:25:00,35,-19.0,-20.0,-17.400429
2003-07-19 09:30:00,35,-23.0,-20.0,-18.73378
2003-07-19 09:35:00,35,-24.0,-17.0,-19.2766
2003-07-19 09:40:00,35,-26.0,-15.000001,-20.098091
2003-07-19 09:45:00,35,-28.0,-13.000001,-21.633373
2003-07-19 09:50:00,35,-28.0,-9.999999,-22.921156
2003-07-19 09:55:00,35,-28.0,-9.999999,-22.927193
2003-07-19 10:00:00,35,-28.0,-9.999999,-22.355583
2003-07-19 10:05:00,35,-26.0,-9.999999,-22.3599
2003-07-19 10:10:00,35,-25.0,-11.999999,-21.880177
2003-07-19 10:15:00,35,-24.0,-16.0,-20.557585
2003-07-19 10:20:00,35,-22.0,-17.0,-20.850874
2003-07-19 10:25:00,35,-20.0,-17.0,-21.681732
2003-07-19 10:30:00,35,-20.0,-15.000001,-20.418978
2003-07-19 10:35:00,35,-17.0,-16.0,-19.460598
2003-07-19 10:40:00,35,-15.000001,-17.0,-18.870588
2003-07-19 10:45:00,35,-13.000001,-16.0,-17.483599
2003-07-19 10:50:00,35,-9.999999,-15.000001,-15.9115715
2003-07-19 10:55:00,35,-9.999999,-15.000001,-14.681523
2003-07-19 11:00:00,35,-9.999999,-13.000001,-13.5568075
2003-07-19 11:05:00,35,-9.999999,-13.000001,-14.209254
2003-07-19 11:10:00,35,-11.999999,-11.000001,-14.602772
2003-07-19 11:15:00,35,-16.0,-7.0000005,-16.552555
2003-07-19 11:20:00,35,-17.0,-5.9999986,-16.435474
2003-07-19 11:25:00,35,-17.0,-7.0000005,-17.726604
2003-07-19 11:30:00,35,-15.000001,-7.0000005,-17.7622
2003-07-19 11:35:00,35,-16.0,-9.000001,-17.54857
2003-07-19 11:40:00,35,-17.0,-9.999999,-19.266293
2003-07-19 11:45:00,35,-16.0,-9.999999,-20.203796
2003-07-19 11:50:00,35,-15.000001,-9.999999,-20.874355
2003-07-19 11:55:00,35,-15.000001,-13.000001,-21.572659
2003-07-19 12:00:00,35,-13.000001,-15.000001,-20.870743
2003-07-19 12:05:00,35,-13.000001,-15.000001,-20.517979
2003-07-19 12:10:00,35,-11.000001,-17.0,-20.27321
2003-07-19 12:15:00,35,-7.0000005,-17.0,-17.050484
2003-07-19 12:20:00,35,-5.9999986,-18.0,-16.909998
2003-07-19 12:25:00,35,-7.0000005,-18.0,-17.972872
2003-07-19 12:30:00,35,-7.0000005,-18.0,-17.72284
2003-07-19 12:35:00,35,-9.000001,-19.0,-17.62749
2003-07-19 12:40:00,35,-9.999999,-20.0,-17.746298
2003-07-19 12:45:00,35,-9.999999,-19.0,-18.017124
2003-07-19 12:50:00,35,-9.999999,-18.0,-16.759903
2003-07-19 12:55:00,35,-13.000001,-16.0,-17.006239
2003-07-19 13:00:00,35,-15.000001,-14.0,-18.95138
2003-07-19 13:05:00,35,-15.000001,-15.000001,-19.5955
2003-07-19 13:10:00,35,-17.0,-15.000001,-18.79205
2003-07-19 13:15:00,35,-17.0,-16.0,-18.474499
2003-07-19 13:20:00,35,-18.0,-14.0,-19.046196
2003-07-19 13:25:00,35,-18.0,-15.000001,-19.286545
2003-07-19 13:30:00,35,-18.0,-15.000001,-18.405077
2003-07-19 13:35:00,35,-19.0,-14.0,-17.627775
2003-07-19 13:40:00,35,-20.0,-17.0,-16.892063
2003-07-19 13:45:00,35,-19.0,-17.0,-16.907959
2003-07-19 13:50:00,35,-18.0,-15.000001,-17.319016
2003-07-19 13:55:00,35,-16.0,-14.0,-15.691711
2003-07-19 14:00:00,35,-14.0,-14.0,-14.355732
2003-07-19 14:05:00,35,-15.000001,-13.000001,-13.37143
2003-07-19 14:10:00,35,-15.000001,-13.000001,-13.40087
2003-07-19 14:15:00,35,-16.0,-13.000001,-14.053861
2003-07-19 14:20:00,35,-14.0,-9.999999,-13.780068
2003-07-19 14:25:00,35,-15.000001,-9.999999,-13.344394
2003-07-19 14:30:00,35,-15.000001,-9.000001,-12.768279
2003-07-19 14:35:00,35,-14.0,-8.000001,-12.40359
2003-07-19 14:40:00,35,-17.0,-5.9999986,-12.254996
2003-07-19 14:45:00,35,-17.0,-7.0000005,-11.994369
2003-07-19 14:50:00,35,-15.000001,-8.000001,-11.3530245
2003-07-19 14:55:00,35,-14.0,-5.9999986,-10.810264
2003-07-19 15:00:00,35,-14.0,-5.0000005,-10.51603
2003-07-19 15:05:00,35,-13.000001,-7.0000005,-9.892739
2003-07-19 15:10:00,35,-13.000001,-7.0000005,-8.4439535
2003-07-19 15:15:00,35,-13.000001,-5.9999986,-7.981501
2003-07-19 15:20:00,35,-9.999999,-7.0000005,-7.485905
2003-07-19 15:25:00,35,-9.999999,-7.0000005,-6.7586026
2003-07-19 15:30:00,35,-9.000001,-5.9999986,-5.800183
2003-07-19 15:35:00,35,-8.000001,-7.0000005,-4.3444924
2003-07-19 15:40:00,35,-5.9999986,-9.000001,-3.1771877
2003-07-19 15:45:00,35,-7.0000005,-9.000001,-2.2139766
2003-07-19 15:50:00,35,-8.000001,-7.0000005,-3.4872024
2003-07-19 15:55:00,35,-5.9999986,-5.9999986,-4.4049916
2003-07-19 16:00:00,35,-5.0000005,-4.0000005,-4.1203847
2003-07-19 16:05:00,35,-7.0000005,-5.0000005,-5.321095
2003-07-19 16:10:00,35,-7.0000005,-5.9999986,-6.568005
2003-07-19 16:15:00,35,-5.9999986,-9.999999,-6.3472447
2003-07-19 16:20:00,35,-7.0000005,-11.000001,-7.162392
2003-07-19 16:25:00,35,-7.0000005,-7.0000005,-7.606936
2003-07-19 16:30:00,35,-5.9999986,-5.0000005,-8.060075
2003-07-19 16:35:00,35,-7.0000005,-5.9999986,-9.474681
2003-07-19 16:40:00,35,-9.000001,-11.000001,-12.363635
2003-07-19 16:45:00,35,-9.000001,-15.000001,-13.499553
2003-07-19 16:50:00,35,-7.0000005,-20.0,-14.880943
2003-07-19 16:55:00,35,-5.9999986,-22.0,-15.514021
2003-07-19 17:00:00,35,-4.0000005,-23.0,-14.740784
2003-07-19 17:05:00,35,-5.0000005,-25.0,-14.012631
2003-07-19 17:10:00,35,-5.9999986,-26.0,-15.681782
2003-07-19 17:15:00,35,-9.999999,-25.0,-17.42813
2003-07-19 17:20:00,35,-11.000001,-23.0,-16.94949
2003-07-19 17:25:00,35,-7.0000005,-23.0,-14.568071
2003-07-19 17:30:00,35,-5.0000005,-21.0,-11.130216
2003-07-19 17:35:00,35,-5.9999986,-20.0,-8.132976
2003-07-19 17:40:00,35,-11.000001,-19.0,-7.6933866
2003-07-19 17:45:00,35,-15.000001,-18.0,-9.305314
2003-07-19 17:50:00,35,-20.0,-22.0,-12.72305
2003-07-19 17:55:00,35,-22.0,-23.0,-16.721962
2003-07-19 18:00:00,35,-23.0,-22.0,-20.404892
2003-07-19 18:05:00,35,-25.0,-20.0,-22.02209
2003-07-19 18:10:00,35,-26.0,-24.0,-22.15147
2003-07-19 18:15:00,35,-25.0,-23.0,-21.948715
2003-07-19 18:20:00,35,-23.0,-22.0,-21.914087
2003-07-19 18:25:00,35,-23.0,-22.0,-21.00095
2003-07-19 18:30:00,35,-21.0,-28.0,-20.091219
2003-07-19 18:35:00,35,-20.0,-30.0,-18.844778
2003-07-19 18:40:00,35,-19.0,-31.0,-18.787382
2003-07-19 18:45:00,35,-18.0,-32.0,-18.900858
2003-07-19 18:50:00,35,-22.0,-31.0,-21.20794
2003-07-19 18:55:00,35,-23.0,-31.0,-23.040224
2003-07-19 19:00:00,35,-22.0,-32.0,-23.783903
2003-07-19 19:05:00,35,-20.0,-33.0,-23.024658
2003-07-19 19:10:00,35,-24.0,-32.0,-22.862541
2003-07-19 19:15:00,35,-23.0,-33.0,-23.05806
2003-07-19 19:20:00,35,-22.0,-29.0,-23.028912
2003-07-19 19:25:00,35,-22.0,-28.0,-22.091919
2003-07-19 19:30:00,35,-28.0,-29.0,-23.914648
2003-07-19 19:35:00,35,-30.0,-31.0,-27.412392
2003-07-19 19:40:00,35,-31.0,-27.0,-29.166431
2003-07-19 19:45:00,35,-32.0,-21.0,-29.550087
2003-07-19 19:50:00,35,-31.0,-16.0,-28.931398
2003-07-19 19:55:00,35,-31.0,-14.0,-27.788725
2003-07-19 20:00:00,35,-32.0,-13.000001,-26.552608
2003-07-19 20:05:00,35,-33.0,-18.0,-27.42968
2003-07-19 20:10:00,35,-32.0,-24.0,-27.72379
2003-07-19 20:15:00,35,-33.0,-24.0,-27.571287
2003-07-19 20:20:00,35,-29.0,-22.0,-28.069086
2003-07-19 20:25:00,35,-28.0,-23.0,-26.53488
2003-07-19 20:30:00,35,-29.0,-23.0,-27.684916
2003-07-19 20:35:00,35,-31.0,-21.0,-31.506199
2003-07-19 20:40:00,35,-27.0,-18.0,-32.599453
2003-07-19 20:45:00,35,-21.0,-16.0,-30.18807
2003-07-19 20:50:00,35,-16.0,-13.000001,-26.764063
2003-07-19 20:55:00,35,-14.0,-11.999999,-24.625574
2003-07-19 21:00:00,35,-13.000001,-14.0,-23.359724
2003-07-19 21:05:00,35,-18.0,-17.0,-27.02042
2003-07-19 21:10:00,35,-24.0,-14.0,-33.427624
2003-07-19 21:15:00,35,-24.0,-16.0,-39.13597
2003-07-19 21:20:00,35,-22.0,-18.0,-42.62975
2003-07-19 21:25:00,35,-23.0,-20.0,-44.019012
2003-07-19 21:30:00,35,-23.0,-22.0,-44.676163
2003-07-19 21:35:00,35,-21.0,-21.0,-43.28433
2003-07-19 21:40:00,35,-18.0,-22.0,-40.868034
2003-07-19 21:45:00,35,-16.0,-23.0,-38.1702
2003-07-19 21:50:00,35,-13.000001,-24.0,-34.784176
2003-07-19 21:55:00,35,-11.999999,-22.0,-32.961807
2003-07-19 22:00:00,35,-14.0,-24.0,-33.193058
2003-07-19 22:05:00,35,-17.0,-25.0,-34.766396
2003-07-19 22:10:00,35,-14.0,-27.0,-34.484543
2003-07-19 22:15:00,35,-16.0,-27.0,-34.19845
2003-07-19 22:20:00,35,-18.0,-29.0,-34.44898
2003-07-19 22:25:00,35,-20.0,-30.0,-34.142284
2003-07-19 22:30:00,35,-22.0,-32.0,-35.006577
2003-07-19 22:35:00,35,-21.0,-33.0,-35.55406
2003-07-19 22:40:00,35,-22.0,-26.0,-35.072735
2003-07-19 22:45:00,35,-23.0,-20.0,-34.038918
2003-07-19 22:50:00,35,-24.0,-21.0,-34.10667
2003-07-19 22:55:00,35,-22.0,-24.0,-33.961845
2004-01-17 02:40:00,36,-9.000001,-9.000001,-15.042641
2004-01-17 02:45:00,36,-8.000001,-8.000001,-15.02275
2004-01-17 02:50:00,36,-8.000001,-9.000001,-14.637109
2004-01-17 02:55:00,36,-8.000001,-9.999999,-13.871959
2004-01-17 03:00:00,36,-7.0000005,-11.000001,-13.418288
2004-01-17 03:05:00,36,-9.000001,-11.999999,-13.504973
2004-01-17 03:10:00,36,-9.999999,-13.000001,-13.53476
2004-01-17 03:15:00,36,-9.999999,-14.0,-13.645913
2004-01-17 03:20:00,36,-9.999999,-14.0,-14.08195
