datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
2004-01-19 14:35:00,36,-4.999999,-18.0,-10.007232
2004-01-19 14:40:00,36,-4.999999,-15.999999,-11.266181
2004-01-19 14:45:00,36,-6.000001,-13.999999,-13.605172
2004-01-19 14:50:00,36,-7.999999,-11.999999,-14.214544
2004-01-19 14:55:00,36,-8.999999,-13.000001,-14.961704
2004-01-19 15:00:00,36,-7.999999,-13.000001,-15.557602
2004-01-19 15:05:00,36,-6.999999,-13.000001,-16.015621
2004-01-19 15:10:00,36,-6.999999,-13.999999,-16.747002
2004-01-19 15:15:00,36,-6.000001,-15.0,-16.841963
2004-01-19 15:20:00,36,-6.999999,-15.0,-17.494152
2004-01-19 15:25:00,36,-6.000001,-15.0,-19.475676
2004-01-19 15:30:00,36,-6.999999,-15.999999,-21.462334
2004-01-19 15:35:00,36,-6.000001,-15.999999,-22.285263
2004-01-19 15:40:00,36,-6.000001,-18.0,-21.9367
2004-01-19 15:45:00,36,-6.999999,-19.0,-21.947956
2004-01-19 15:50:00,36,-7.999999,-20.0,-22.14517
2004-01-19 15:55:00,36,-7.999999,-20.0,-21.29998
2004-01-19 16:00:00,36,-8.999999,-20.0,-19.575825
2004-01-19 16:05:00,36,-10.999999,-20.0,-19.50575
2004-01-19 16:10:00,36,-13.000001,-21.0,-21.990368
2004-01-19 16:15:00,36,-13.999999,-22.0,-23.02607
2004-01-19 16:20:00,36,-15.999999,-22.0,-22.91775
2004-01-19 16:25:00,36,-18.0,-23.0,-21.868408
2004-01-19 16:30:00,36,-18.0,-23.0,-22.121502
2004-01-19 16:35:00,36,-18.0,-20.0,-22.539614
2004-01-19 16:40:00,36,-15.999999,-21.0,-22.389702
2004-01-19 16:45:00,36,-13.999999,-23.0,-20.924425
2004-01-19 16:50:00,36,-11.999999,-23.0,-19.479929
2004-01-19 16:55:00,36,-13.000001,-25.0,-19.2371
2004-01-19 17:00:00,36,-13.000001,-25.0,-19.653275
2004-01-19 17:05:00,36,-13.000001,-24.0,-20.209017
2004-01-19 17:10:00,36,-13.999999,-24.0,-20.324314
2004-01-19 17:15:00,36,-15.0,-23.0,-20.878187
2004-01-19 17:20:00,36,-15.0,-22.0,-21.642918
2004-01-19 17:25:00,36,-15.0,-22.0,-22.61129
2004-01-19 17:30:00,36,-15.999999,-22.0,-22.873354
2004-01-19 17:35:00,36,-15.999999,-21.0,-23.339485
2004-01-19 17:40:00,36,-18.0,-19.0,-24.102163
2004-01-19 17:45:00,36,-19.0,-18.0,-24.30397
2004-01-19 17:50:00,36,-20.0,-15.0,-23.26221
2004-01-19 17:55:00,36,-20.0,-15.0,-22.595066
2004-01-19 18:00:00,36,-20.0,-17.0,-24.114641
2004-01-19 18:05:00,36,-20.0,-17.0,-21.541306
2004-01-19 18:10:00,36,-21.0,-17.0,-19.821932
2004-01-19 18:15:00,36,-22.0,-20.0,-19.515648
2004-01-19 18:20:00,36,-22.0,-21.0,-19.333797
2004-01-19 18:25:00,36,-23.0,-21.0,-18.609982
2004-01-19 18:30:00,36,-23.0,-22.0,-17.436924
2004-01-19 18:35:00,36,-20.0,-19.0,-16.231031
2004-01-19 18:40:00,36,-21.0,-19.0,-15.463784
2004-01-19 18:45:00,36,-23.0,-18.0,-15.422724
2004-01-19 18:50:00,36,-23.0,-18.0,-15.527606
2004-01-19 18:55:00,36,-25.0,-20.0,-14.735853
2004-01-19 19:00:00,36,-25.0,-18.0,-15.152066
2004-01-19 19:05:00,36,-24.0,-18.0,-16.081219
2004-01-19 19:10:00,36,-24.0,-18.0,-16.802004
2004-01-19 19:15:00,36,-23.0,-20.0,-16.936155
2004-01-19 19:20:00,36,-22.0,-18.0,-17.062632
2004-01-19 19:25:00,36,-22.0,-17.0,-17.266665
2004-01-19 19:30:00,36,-22.0,-17.0,-18.269297
2004-01-19 19:35:00,36,-21.0,-13.000001,-17.790854
2004-01-19 19:40:00,36,-19.0,-10.999999,-17.25861
2004-01-19 19:45:00,36,-18.0,-9.999999,-16.321787
2004-01-19 19:50:00,36,-15.0,-9.999999,-14.137688
2004-01-19 19:55:00,36,-15.0,-10.999999,-14.467405
2004-01-19 20:00:00,36,-17.0,-11.999999,-15.003012
2004-01-19 20:05:00,36,-17.0,-10.999999,-16.092325
2004-01-19 20:10:00,36,-17.0,-9.999999,-17.20046
2004-01-19 20:15:00,36,-20.0,-8.999999,-18.916988
2004-01-19 20:20:00,36,-21.0,-7.999999,-19.043629
2004-01-19 20:25:00,36,-21.0,-7.999999,-20.017931
2004-01-19 20:30:00,36,-22.0,-9.999999,-18.812536
2004-01-19 20:35:00,36,-19.0,-10.999999,-17.993158
2004-01-19 20:40:00,36,-19.0,-13.000001,-17.64623
2004-01-19 20:45:00,36,-18.0,-13.000001,-18.31303
2004-01-19 20:50:00,36,-18.0,-11.999999,-16.96947
2004-01-19 20:55:00,36,-20.0,-13.000001,-16.603296
2004-01-19 21:00:00,36,-18.0,-15.999999,-17.988602
2004-01-19 21:05:00,36,-18.0,-18.0,-18.294342
2004-01-19 21:10:00,36,-18.0,-17.0,-17.102499
2004-01-19 21:15:00,36,-20.0,-15.999999,-15.513239
2004-01-19 21:20:00,36,-18.0,-15.0,-16.674417
2004-01-19 21:25:00,36,-17.0,-15.0,-16.517721
2004-01-19 21:30:00,36,-17.0,-13.999999,-16.851265
2004-01-19 21:35:00,36,-13.000001,-13.999999,-16.13262
2004-01-19 21:40:00,36,-10.999999,-13.999999,-15.466698
2004-01-19 21:45:00,36,-9.999999,-11.999999,-14.690018
2004-01-19 21:50:00,36,-9.999999,-10.999999,-14.881064
2004-01-19 21:55:00,36,-10.999999,-9.999999,-14.692623
2004-01-19 22:00:00,36,-11.999999,-8.999999,-12.847812
2004-01-19 22:05:00,36,-10.999999,-7.999999,-14.231793
2004-01-19 22:10:00,36,-9.999999,-8.999999,-14.15556
2004-01-19 22:15:00,36,-8.999999,-6.999999,-15.682291
2004-01-19 22:20:00,36,-7.999999,-6.000001,-15.25494
2004-01-19 22:25:00,36,-7.999999,-6.000001,-14.152714
2004-01-19 22:30:00,36,-9.999999,-4.999999,-12.783946
2004-01-19 22:35:00,36,-10.999999,-3.9999993,-16.186523
2004-01-19 22:40:00,36,-13.000001,-3.0000012,-19.357016
2004-01-19 22:45:00,36,-13.000001,-4.999999,-19.006618
2004-01-19 22:50:00,36,-11.999999,-6.000001,-14.97732
2004-01-19 22:55:00,36,-13.000001,-3.9999993,-14.885997
2004-01-19 23:00:00,36,-15.999999,-3.0000012,-15.814492
2004-01-19 23:05:00,36,-18.0,-3.0000012,-17.379444
2004-01-19 23:10:00,36,-17.0,-2.0000012,-17.456638
2004-01-19 23:15:00,36,-15.999999,-2.0000012,-16.031452
2004-01-19 23:20:00,36,-15.0,-3.0000012,-16.40721
2004-01-19 23:25:00,36,-15.0,-2.0000012,-16.244226
2004-01-19 23:30:00,36,-13.999999,-3.0000012,-14.226257
2004-01-19 23:35:00,36,-13.999999,-3.0000012,-12.705737
2004-01-19 23:40:00,36,-13.999999,-3.0000012,-13.19304
2004-01-19 23:45:00,36,-11.999999,-3.0000012,-12.929992
2004-01-19 23:50:00,36,-10.999999,-3.0000012,-12.363315
2004-01-19 23:55:00,36,-9.999999,-3.9999993,-11.735124
2004-01-20 00:00:00,36,-8.999999,-3.9999993,-11.181434
2004-01-20 00:05:00,36,-7.999999,-3.9999993,-11.326667
2004-01-20 00:10:00,36,-8.999999,-4.999999,-9.461448
2004-01-20 00:15:00,36,-6.999999,-4.999999,-10.290664
2004-01-20 00:20:00,36,-6.000001,-6.000001,-10.279349
2004-01-20 00:25:00,36,-6.000001,-6.000001,-10.1211405
2004-01-20 00:30:00,36,-4.999999,-6.000001,-8.848065
2004-01-20 00:35:00,36,-3.9999993,-6.000001,-8.4636965
2004-01-20 00:40:00,36,-3.0000012,-6.999999,-8.486764
2004-01-20 00:45:00,36,-4.999999,-6.999999,-9.539493
2004-01-20 00:50:00,36,-6.000001,-6.999999,-11.462314
2004-01-20 00:55:00,36,-3.9999993,-7.999999,-12.164535
2004-01-20 01:00:00,36,-3.0000012,-7.999999,-12.355584
2004-01-20 01:05:00,36,-3.0000012,-8.999999,-12.284833
2004-01-20 01:10:00,36,-2.0000012,-8.999999,-11.9703665
2004-01-20 01:15:00,36,-2.0000012,-10.999999,-11.677104
2004-01-20 01:20:00,36,-3.0000012,-13.000001,-11.318076
2004-01-20 01:25:00,36,-2.0000012,-15.0,-11.534638
2004-01-20 01:30:00,36,-3.0000012,-18.0,-12.238643
2004-01-20 01:35:00,36,-3.0000012,-20.0,-11.6214285
2004-01-20 01:40:00,36,-3.0000012,-20.0,-10.2216425
2004-01-20 01:45:00,36,-3.0000012,-21.0,-10.938977
2004-01-20 01:50:00,36,-3.0000012,-19.0,-10.390477
2004-01-20 01:55:00,36,-3.9999993,-19.0,-9.053044
2004-01-20 02:00:00,36,-3.9999993,-19.0,-9.892262
2004-01-20 02:05:00,36,-3.9999993,-19.0,-9.762879
2004-01-20 02:10:00,36,-4.999999,-20.0,-8.78103
2004-01-20 02:15:00,36,-4.999999,-21.0,-9.85356
2004-01-20 02:20:00,36,-6.000001,-23.0,-11.628823
2004-01-20 02:25:00,36,-6.000001,-25.0,-11.847648
2004-01-20 02:30:00,36,-6.000001,-26.0,-12.018231
2004-01-20 02:35:00,36,-6.000001,-27.0,-13.144349
2004-01-20 02:40:00,36,-6.999999,-25.0,-14.208564
2004-01-20 02:45:00,36,-6.999999,-23.0,-13.817042
2004-01-20 02:50:00,36,-6.999999,-21.0,-14.094956
2004-01-20 02:55:00,36,-7.999999,-21.0,-14.6609535
2004-01-20 03:00:00,36,-7.999999,-20.0,-15.122462
2004-01-20 03:05:00,36,-8.999999,-21.0,-15.596706
2004-01-20 03:10:00,36,-8.999999,-21.0,-13.588706
2004-01-20 03:15:00,36,-10.999999,-23.0,-15.478069
2004-01-20 03:20:00,36,-13.000001,-23.0,-18.414679
2004-01-20 03:25:00,36,-15.0,-24.0,-19.659748
2004-01-20 03:30:00,36,-18.0,-25.0,-21.000221
2004-01-20 03:35:00,36,-20.0,-25.0,-23.253813
2004-01-20 03:40:00,36,-20.0,-25.0,-24.37791
2004-01-20 03:45:00,36,-21.0,-25.0,-24.445147
2004-01-20 03:50:00,36,-19.0,-24.0,-23.660805
2004-01-20 03:55:00,36,-19.0,-23.0,-19.298166
2004-01-20 04:00:00,36,-19.0,-21.0,-18.348278
2004-01-20 04:05:00,36,-19.0,-21.0,-20.198835
2004-01-20 04:10:00,36,-20.0,-20.0,-20.679338
2004-01-20 04:15:00,36,-21.0,-17.0,-21.80071
2004-01-20 04:20:00,36,-23.0,-18.0,-21.251045
2004-01-20 04:25:00,36,-25.0,-15.0,-22.05575
2004-01-20 04:30:00,36,-26.0,-13.999999,-24.622541
2004-01-20 04:35:00,36,-27.0,-13.000001,-25.649607
2004-01-20 04:40:00,36,-25.0,-13.999999,-22.072964
2004-01-20 04:45:00,36,-23.0,-15.0,-17.526655
2004-01-20 04:50:00,36,-21.0,-15.999999,-17.845364
2004-01-20 04:55:00,36,-21.0,-15.0,-17.97775
2004-01-20 05:00:00,36,-20.0,-13.999999,-15.650745
2004-01-20 05:05:00,36,-21.0,-11.999999,-14.937556
2004-01-20 05:10:00,36,-21.0,-10.999999,-15.768376
2004-01-20 05:15:00,36,-23.0,-10.999999,-16.866247
2004-01-20 05:20:00,36,-23.0,-10.999999,-16.387144
2004-01-20 05:25:00,36,-24.0,-10.999999,-15.010912
2004-01-20 05:30:00,36,-25.0,-10.999999,-17.091063
2004-01-20 05:35:00,36,-25.0,-10.999999,-17.105373
2004-01-20 05:40:00,36,-25.0,-8.999999,-16.45054
2004-01-20 05:45:00,36,-25.0,-8.999999,-16.355402
2004-01-20 05:50:00,36,-24.0,-7.999999,-16.709969
2004-01-20 05:55:00,36,-23.0,-9.999999,-16.696682
2004-01-20 06:00:00,36,-21.0,-9.999999,-16.071096
2004-01-20 06:05:00,36,-21.0,-10.999999,-15.098187
2004-01-20 06:10:00,36,-20.0,-11.999999,-15.177887
2004-01-20 06:15:00,36,-17.0,-10.999999,-13.972391
2004-01-20 06:20:00,36,-18.0,-8.999999,-13.827643
2004-01-20 06:25:00,36,-15.0,-7.999999,-13.212695
2004-01-20 06:30:00,36,-13.999999,-7.999999,-12.088347
2004-01-20 06:35:00,36,-13.000001,-7.999999,-11.473815
2004-01-20 06:40:00,36,-13.999999,-7.999999,-11.860263
2004-01-20 06:45:00,36,-15.0,-6.999999,-12.529292
2004-01-20 06:50:00,36,-15.999999,-6.999999,-13.2103815
2004-01-20 06:55:00,36,-15.0,-7.999999,-13.209453
2004-01-20 07:00:00,36,-13.999999,-6.000001,-12.7932825
2004-01-20 07:05:00,36,-11.999999,-6.000001,-12.533708
2004-01-20 07:10:00,36,-10.999999,-4.999999,-11.72878
2004-01-20 07:15:00,36,-10.999999,-6.000001,-11.822713
2004-01-20 07:20:00,36,-10.999999,-6.000001,-12.2086115
2004-01-20 07:25:00,36,-10.999999,-6.000001,-11.328216
2004-01-20 07:30:00,36,-10.999999,-4.999999,-10.897855
2004-01-20 07:35:00,36,-10.999999,-4.999999,-11.517022
2004-01-20 07:40:00,36,-8.999999,-3.9999993,-11.001218
2004-01-20 07:45:00,36,-8.999999,-3.0000012,-9.519546
2004-01-20 07:50:00,36,-7.999999,-3.0000012,-8.359578
2004-01-20 07:55:00,36,-9.999999,-3.9999993,-7.9332705
2004-01-20 08:00:00,36,-9.999999,-3.9999993,-8.279805
2004-01-20 08:05:00,36,-10.999999,-3.9999993,-9.239057
2004-01-20 08:10:00,36,-11.999999,-3.0000012,-10.501548
2004-01-20 08:15:00,36,-10.999999,-2.0000012,-10.229917
2004-01-20 08:20:00,36,-8.999999,-0.9999993,-9.131217
2004-01-20 08:25:00,36,-7.999999,-2.0000012,-9.796765
2004-01-20 08:30:00,36,-7.999999,-0.9999993,-9.5010805
2004-01-20 08:35:00,36,-7.999999,-0.9999993,-8.709769
2004-01-20 08:40:00,36,-7.999999,-0.9999993,-7.873706
2004-01-20 08:45:00,36,-6.999999,-0.9999993,-7.437415
2004-01-20 08:50:00,36,-6.999999,-0.9999993,-6.13527
2004-01-20 08:55:00,36,-7.999999,-0.9999993,-5.3226633
2004-01-20 09:00:00,36,-6.000001,-2.0000012,-5.1140013
2004-01-20 09:05:00,36,-6.000001,-2.0000012,-4.9566298
2004-01-20 09:10:00,36,-4.999999,-3.0000012,-4.8400946
2004-01-20 09:15:00,36,-6.000001,-3.9999993,-5.231038
2004-01-20 09:20:00,36,-6.000001,-4.999999,-5.6468725
2004-01-20 09:25:00,36,-6.000001,-4.999999,-6.4384794
2004-01-20 09:30:00,36,-4.999999,-4.999999,-7.3736696
2004-01-20 09:35:00,36,-4.999999,-6.000001,-6.2359934
2004-01-20 09:40:00,36,-3.9999993,-7.999999,-5.688796
2004-01-20 09:45:00,36,-3.0000012,-6.999999,-5.8651743
2004-01-20 09:50:00,36,-3.0000012,-4.999999,-6.3672953
2004-01-20 09:55:00,36,-3.9999993,-3.9999993,-7.072299
2004-01-20 10:00:00,36,-3.9999993,-3.0000012,-7.3824625
2004-01-20 10:05:00,36,-3.9999993,-3.0000012,-8.258405
2004-01-20 10:10:00,36,-3.0000012,-3.9999993,-8.131856
2004-01-20 10:15:00,36,-2.0000012,-3.9999993,-7.2960863
2004-01-20 10:20:00,36,-0.9999993,-3.0000012,-6.732709
2004-01-20 10:25:00,36,-2.0000012,-3.0000012,-6.5215883
2004-01-20 10:30:00,36,-0.9999993,-3.9999993,-6.711879
2004-01-20 10:35:00,36,-0.9999993,-6.000001,-4.9716997
2004-01-20 10:40:00,36,-0.9999993,-7.999999,-4.899022
2004-01-20 10:45:00,36,-0.9999993,-7.999999,-4.2508173
2004-01-20 10:50:00,36,-0.9999993,-9.999999,-4.1427336
2004-01-20 10:55:00,36,-0.9999993,-10.999999,-5.5231695
2004-01-20 11:00:00,36,-2.0000012,-11.999999,-6.821122
2004-01-20 11:05:00,36,-2.0000012,-10.999999,-7.6142073
2004-01-20 11:10:00,36,-3.0000012,-7.999999,-9.27464
2004-01-20 11:15:00,36,-3.9999993,-6.000001,-10.7276945
2004-01-20 11:20:00,36,-4.999999,-3.9999993,-10.634627
2004-01-20 11:25:00,36,-4.999999,-4.999999,-11.4760275
2004-01-20 11:30:00,36,-4.999999,-4.999999,-14.087895
2004-01-20 11:35:00,36,-6.000001,-6.000001,-15.570216
2004-01-20 11:40:00,36,-7.999999,-7.999999,-15.713056
2004-01-20 11:45:00,36,-6.999999,-9.999999,-15.938195
2004-01-20 11:50:00,36,-4.999999,-10.999999,-16.818275
2004-01-20 11:55:00,36,-3.9999993,-11.999999,-16.317984
2004-01-20 12:00:00,36,-3.0000012,-13.999999,-15.210937
2004-01-20 12:05:00,36,-3.0000012,-15.0,-13.453618
2004-01-20 12:10:00,36,-3.9999993,-15.999999,-13.819877
2004-01-20 12:15:00,36,-3.9999993,-18.0,-13.305102
2004-01-20 12:20:00,36,-3.0000012,-19.0,-12.285954
2004-01-20 12:25:00,36,-3.0000012,-19.0,-11.327197
2004-01-20 12:30:00,36,-3.9999993,-19.0,-12.583352
2004-01-20 12:35:00,36,-6.000001,-20.0,-13.671849
2004-01-20 12:40:00,36,-7.999999,-20.0,-13.510283
2004-01-20 12:45:00,36,-7.999999,-19.0,-13.561118
2004-01-20 12:50:00,36,-9.999999,-19.0,-15.376495
2004-01-20 12:55:00,36,-10.999999,-17.0,-17.30396
2004-01-20 13:00:00,36,-11.999999,-15.0,-18.79619
2004-01-20 13:05:00,36,-10.999999,-15.0,-20.22532
2004-01-20 13:10:00,36,-7.999999,-17.0,-20.439941
2004-01-20 13:15:00,36,-6.000001,-17.0,-19.530882
2004-01-20 13:20:00,36,-3.9999993,-18.0,-18.058046
2004-01-20 13:25:00,36,-4.999999,-18.0,-17.163958
2004-01-20 13:30:00,36,-4.999999,-17.0,-16.89646
2004-01-20 13:35:00,36,-6.000001,-15.999999,-16.936457
2004-01-20 13:40:00,36,-7.999999,-17.0,-17.544594
2004-01-20 13:45:00,36,-9.999999,-18.0,-18.713675
2004-01-20 13:50:00,36,-10.999999,-20.0,-19.912882
2004-01-20 13:55:00,36,-11.999999,-21.0,-19.429554
2004-01-20 14:00:00,36,-13.999999,-20.0,-19.443737
2004-01-20 14:05:00,36,-15.0,-20.0,-19.791828
2004-01-20 14:10:00,36,-15.999999,-18.0,-19.469933
2004-01-20 14:15:00,36,-18.0,-17.0,-19.631695
2004-01-20 14:20:00,36,-19.0,-15.999999,-20.567795
2004-01-20 14:25:00,36,-19.0,-17.0,-20.623226
2004-01-20 14:30:00,36,-19.0,-17.0,-19.574717
2004-01-20 14:35:00,36,-20.0,-17.0,-19.207983
2004-01-20 14:40:00,36,-20.0,-15.999999,-19.095999
2004-01-20 14:45:00,36,-19.0,-15.999999,-18.993828
2004-01-20 14:50:00,36,-19.0,-17.0,-18.60724
2004-01-20 14:55:00,36,-17.0,-19.0,-17.58481
2004-01-20 15:00:00,36,-15.0,-19.0,-15.926849
2004-01-20 15:05:00,36,-15.0,-19.0,-14.70372
2004-01-20 15:10:00,36,-17.0,-18.0,-14.983336
2004-01-20 15:15:00,36,-17.0,-18.0,-15.137232
2004-01-20 15:20:00,36,-18.0,-18.0,-14.931505
2004-01-20 15:25:00,36,-18.0,-18.0,-14.251344
2004-01-20 15:30:00,36,-17.0,-17.0,-13.219361
2004-01-20 15:35:00,36,-15.999999,-17.0,-14.011372
2004-01-20 15:40:00,36,-17.0,-15.999999,-13.418355
2004-01-20 15:45:00,36,-18.0,-15.999999,-13.343238
2004-01-20 15:50:00,36,-20.0,-15.0,-12.560441
2004-01-20 15:55:00,36,-21.0,-13.999999,-13.674098
2004-01-20 16:00:00,36,-20.0,-13.999999,-13.797654
2004-01-20 16:05:00,36,-20.0,-13.999999,-13.798217
2004-01-20 16:10:00,36,-18.0,-13.999999,-12.616237
2004-01-20 16:15:00,36,-17.0,-13.999999,-12.353158
2004-01-20 16:20:00,36,-15.999999,-15.0,-11.707297
2004-01-20 16:25:00,36,-17.0,-15.999999,-11.574893
2004-01-20 16:30:00,36,-17.0,-15.999999,-11.308206
2004-01-20 16:35:00,36,-17.0,-15.0,-11.727567
2004-01-20 16:40:00,36,-15.999999,-15.999999,-11.748826
2004-01-20 16:45:00,36,-15.999999,-15.999999,-11.315179
2004-01-20 16:50:00,36,-17.0,-17.0,-11.713918
2004-01-20 16:55:00,36,-19.0,-17.0,-12.557538
2004-01-20 17:00:00,36,-19.0,-19.0,-13.36032
2004-01-20 17:05:00,36,-19.0,-19.0,-14.055118
2004-01-20 17:10:00,36,-18.0,-20.0,-14.176425
2004-01-20 17:15:00,36,-18.0,-19.0,-14.340941
2004-01-20 17:20:00,36,-18.0,-19.0,-14.792358
2004-01-20 17:25:00,36,-18.0,-18.0,-15.18554
2004-01-20 17:30:00,36,-17.0,-18.0,-15.770608
2004-01-20 17:35:00,36,-17.0,-18.0,-16.659271
2004-01-20 17:40:00,36,-15.999999,-15.999999,-16.900576
2004-01-20 17:45:00,36,-15.999999,-15.999999,-17.161373
2004-01-20 17:50:00,36,-15.0,-18.0,-16.838554
2004-01-20 17:55:00,36,-13.999999,-17.0,-16.405865
2004-01-20 18:00:00,36,-13.999999,-17.0,-16.199316
2004-01-20 18:05:00,36,-13.999999,-15.999999,-16.21361
2004-01-20 18:10:00,36,-13.999999,-15.0,-15.545703
2004-01-20 18:15:00,36,-13.999999,-15.999999,-16.107363
2004-01-20 18:20:00,36,-15.0,-15.999999,-17.83031
2004-01-20 18:25:00,36,-15.999999,-15.999999,-18.306002
2004-01-20 18:30:00,36,-15.999999,-15.999999,-18.0081
2004-01-20 18:35:00,36,-15.0,-15.0,-17.42329
2004-01-20 18:40:00,36,-15.999999,-13.999999,-17.226738
2004-01-20 18:45:00,36,-15.999999,-13.999999,-17.29214
2004-01-20 18:50:00,36,-17.0,-15.999999,-16.805462
2004-01-20 18:55:00,36,-17.0,-17.0,-16.161247
2004-01-20 19:00:00,36,-19.0,-15.999999,-16.749321
2004-01-20 19:05:00,36,-19.0,-15.999999,-17.043674
2004-01-20 19:10:00,36,-20.0,-15.0,-17.152737
2004-01-20 19:15:00,36,-19.0,-15.0,-17.180153
2004-01-20 19:20:00,36,-19.0,-15.999999,-17.025755
2004-01-20 19:25:00,36,-18.0,-15.0,-16.433191
2004-01-20 19:30:00,36,-18.0,-15.0,-16.121025
2004-01-20 19:35:00,36,-18.0,-15.0,-13.712941
2004-01-20 19:40:00,36,-15.999999,-13.999999,-13.088105
2004-01-20 19:45:00,36,-15.999999,-11.999999,-15.177286
2004-01-20 19:50:00,36,-18.0,-11.999999,-17.507757
2004-01-20 19:55:00,36,-17.0,-10.999999,-17.324633
2004-01-20 20:00:00,36,-17.0,-11.999999,-16.44142
2004-01-20 20:05:00,36,-15.999999,-10.999999,-15.62778
2004-01-20 20:10:00,36,-15.0,-10.999999,-13.382819
2004-01-20 20:15:00,36,-15.999999,-10.999999,-14.527569
2004-01-20 20:20:00,36,-15.999999,-11.999999,-13.72136
2004-01-20 20:25:00,36,-15.999999,-13.000001,-14.520943
2004-01-20 20:30:00,36,-15.999999,-11.999999,-14.624882
2004-01-20 20:35:00,36,-15.0,-11.999999,-14.227696
2004-01-20 20:40:00,36,-13.999999,-11.999999,-13.901439
2004-01-20 20:45:00,36,-13.999999,-10.999999,-12.391368
2004-01-20 20:50:00,36,-15.999999,-10.999999,-12.121728
2004-01-20 20:55:00,36,-17.0,-9.999999,-13.534883
2004-01-20 21:00:00,36,-15.999999,-6.999999,-13.862182
2004-01-20 21:05:00,36,-15.999999,-7.999999,-13.698909
2004-01-20 21:10:00,36,-15.0,-7.999999,-14.664685
2004-01-20 21:15:00,36,-15.0,-7.999999,-15.958262
2004-01-20 21:20:00,36,-15.999999,-7.999999,-16.559769
2004-01-20 21:25:00,36,-15.0,-6.999999,-16.165684
2004-01-20 21:30:00,36,-15.0,-6.999999,-16.438437
2004-01-20 21:35:00,36,-15.0,-6.999999,-14.959229
2004-01-20 21:40:00,36,-13.999999,-6.999999,-14.883467
2004-01-20 21:45:00,36,-11.999999,-6.999999,-15.137891
2004-01-20 21:50:00,36,-11.999999,-6.999999,-14.274267
2004-01-20 21:55:00,36,-10.999999,-6.000001,-11.644996
2004-01-20 22:00:00,36,-11.999999,-6.999999,-13.259538
2004-01-20 22:05:00,36,-10.999999,-6.999999,-15.189162
2004-01-20 22:10:00,36,-10.999999,-6.000001,-14.978525
2004-01-20 22:15:00,36,-10.999999,-6.999999,-14.897247
2004-01-20 22:20:00,36,-11.999999,-6.000001,-13.513576
2004-01-20 22:25:00,36,-13.000001,-6.000001,-13.951251
2004-01-20 22:30:00,36,-11.999999,-6.999999,-14.752353
2004-01-20 22:35:00,36,-11.999999,-6.000001,-12.909249
2004-01-20 22:40:00,36,-11.999999,-6.000001,-15.298924
2004-01-20 22:45:00,36,-10.999999,-4.999999,-16.794792
2004-01-20 22:50:00,36,-10.999999,-3.9999993,-17.54823
2004-01-20 22:55:00,36,-9.999999,-3.0000012,-16.300486
2004-01-20 23:00:00,36,-6.999999,-3.0000012,-14.244398
2004-01-20 23:05:00,36,-7.999999,-3.0000012,-12.229236
2004-01-20 23:10:00,36,-7.999999,-3.0000012,-11.02905
2004-01-20 23:15:00,36,-7.999999,-3.0000012,-11.253936
2004-01-20 23:20:00,36,-7.999999,-2.0000012,-11.748788
2004-01-20 23:25:00,36,-6.999999,-2.0000012,-11.22079
2004-01-20 23:30:00,36,-6.999999,-0.9999993,-12.663117
2004-01-20 23:35:00,36,-6.999999,-0.9999993,-12.593308
2004-01-20 23:40:00,36,-6.999999,-0.9999993,-11.396384
2004-01-20 23:45:00,36,-6.999999,0.9999988,-11.056716
2004-01-20 23:50:00,36,-6.999999,0.9999988,-11.389802
2004-01-20 23:55:00,36,-6.000001,0.9999988,-10.625718
2004-01-21 00:00:00,36,-6.999999,0.9999988,-11.886617
2004-01-21 00:05:00,36,-6.999999,0.9999988,-12.106208
2004-01-21 00:10:00,36,-6.000001,0.9999988,-10.733596
2004-01-21 00:15:00,36,-6.999999,0.9999988,-9.484624
2004-01-21 00:20:00,36,-6.000001,0.9999988,-7.7438
2004-01-21 00:25:00,36,-6.000001,1.9999988,-7.1312075
2004-01-21 00:30:00,36,-6.999999,1.9999988,-7.275468
2004-01-21 00:35:00,36,-6.000001,1.9999988,-7.296546
2004-01-21 00:40:00,36,-6.000001,7.246345e-07,-6.4866095
2004-01-21 00:45:00,36,-4.999999,-0.9999993,-5.410043
2004-01-21 00:50:00,36,-3.9999993,7.246345e-07,-5.4896345
2004-01-21 00:55:00,36,-3.0000012,7.246345e-07,-6.1835356
2004-01-21 01:00:00,36,-3.0000012,7.246345e-07,-6.264661
2004-01-21 01:05:00,36,-3.0000012,7.246345e-07,-5.1237974
2004-01-21 01:10:00,36,-3.0000012,0.9999988,-1.5295117
2004-01-21 01:15:00,36,-3.0000012,7.246345e-07,-0.7772019
2004-01-21 01:20:00,36,-2.0000012,7.246345e-07,-1.7353432
2004-01-21 01:25:00,36,-2.0000012,-0.9999993,-1.1971085
2004-01-21 01:30:00,36,-0.9999993,-2.0000012,-0.9065602
2004-01-21 01:35:00,36,-0.9999993,-2.0000012,-0.84923863
2004-01-21 01:40:00,36,-0.9999993,-2.0000012,-2.0095074
2004-01-21 01:45:00,36,0.9999988,-2.0000012,-1.3091729
2004-01-21 01:50:00,36,0.9999988,-2.0000012,0.9677055
2004-01-21 01:55:00,36,0.9999988,-2.0000012,1.2893665
2004-01-21 02:00:00,36,0.9999988,-3.0000012,0.65945697
