datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
2004-01-27 13:25:00,36,1.9999993,6.9999995,-6.862883
2004-01-27 13:30:00,36,0.9999993,7.9999995,-6.9629045
2004-01-27 13:35:00,36,-7.091386e-07,5.9999995,-5.2360806
2004-01-27 13:40:00,36,-7.091386e-07,4.9999995,-5.0481324
2004-01-27 13:45:00,36,0.9999993,4.9999995,-5.2837796
2004-01-27 13:50:00,36,1.9999993,2.9999993,-3.7235324
2004-01-27 13:55:00,36,1.9999993,6.9999995,-3.1076305
2004-01-27 14:00:00,36,1.9999993,5.9999995,-2.9420497
2004-01-27 14:05:00,36,4.9999995,3.9999993,-2.6612957
2004-01-27 14:10:00,36,5.9999995,1.9999993,-3.5395782
2004-01-27 14:15:00,36,5.9999995,0.9999993,-1.5093944
2004-01-27 14:20:00,36,6.9999995,4.9999995,1.5751946
2004-01-27 14:25:00,36,6.9999995,5.9999995,2.0806382
2004-01-27 14:30:00,36,7.9999995,5.9999995,3.5334046
2004-01-27 14:35:00,36,5.9999995,5.9999995,4.3218646
2004-01-27 14:40:00,36,4.9999995,5.9999995,4.308456
2004-01-27 14:45:00,36,4.9999995,3.9999993,4.812099
2004-01-27 14:50:00,36,2.9999993,2.9999993,3.9674027
2004-01-27 14:55:00,36,6.9999995,2.9999993,4.4502597
2004-01-27 15:00:00,36,5.9999995,1.9999993,4.6308284
2004-01-27 15:05:00,36,3.9999993,0.9999993,2.972274
2004-01-27 15:10:00,36,1.9999993,0.9999993,0.6266568
2004-01-27 15:15:00,36,0.9999993,1.9999993,-1.599242
2004-01-27 15:20:00,36,4.9999995,4.9999995,-2.1581523
2004-01-27 15:25:00,36,5.9999995,5.9999995,-2.2266967
2004-01-27 15:30:00,36,5.9999995,9.999999,-1.7481582
2004-01-27 15:35:00,36,5.9999995,10.999999,-0.27416682
2004-01-27 15:40:00,36,5.9999995,7.9999995,0.07912756
2004-01-27 15:45:00,36,3.9999993,6.9999995,-0.6107757
2004-01-27 15:50:00,36,2.9999993,5.9999995,-1.3667591
2004-01-27 15:55:00,36,2.9999993,5.9999995,-1.5531662
2004-01-27 16:00:00,36,1.9999993,4.9999995,-1.9489849
2004-01-27 16:05:00,36,0.9999993,3.9999993,-3.1863678
2004-01-27 16:10:00,36,0.9999993,1.9999993,-3.655833
2004-01-27 16:15:00,36,1.9999993,-7.091386e-07,-3.5470722
2004-01-27 16:20:00,36,4.9999995,-1.9999988,-2.9014518
2004-01-27 16:25:00,36,5.9999995,-4.0000005,-1.3200176
2004-01-27 16:30:00,36,9.999999,-5.0000005,0.6629822
2004-01-27 16:35:00,36,10.999999,-5.9999986,1.7783177
2004-01-27 16:40:00,36,7.9999995,-8.000001,1.051925
2004-01-27 16:45:00,36,6.9999995,-8.000001,-0.9445121
2004-01-27 16:50:00,36,5.9999995,-8.000001,-2.674441
2004-01-27 16:55:00,36,5.9999995,-9.000001,-3.7943923
2004-01-27 17:00:00,36,4.9999995,-11.999999,-4.73214
2004-01-27 17:05:00,36,3.9999993,-13.000001,-5.6538033
2004-01-27 17:10:00,36,1.9999993,-13.000001,-6.63172
2004-01-27 17:15:00,36,-7.091386e-07,-11.999999,-7.2431874
2004-01-27 17:20:00,36,-1.9999988,-11.000001,-5.7051225
2004-01-27 17:25:00,36,-4.0000005,-11.000001,-6.248532
2004-01-27 17:30:00,36,-5.0000005,-9.000001,-8.385749
2004-01-27 17:35:00,36,-5.9999986,-9.000001,-8.777406
2004-01-27 17:40:00,36,-8.000001,-7.0000005,-8.41698
2004-01-27 17:45:00,36,-8.000001,-7.0000005,-7.7898984
2004-01-27 17:50:00,36,-8.000001,-7.0000005,-7.019776
2004-01-27 17:55:00,36,-9.000001,-8.000001,-6.733853
2004-01-27 18:00:00,36,-11.999999,-5.9999986,-7.9602036
2004-01-27 18:05:00,36,-13.000001,-5.0000005,-9.474547
2004-01-27 18:10:00,36,-13.000001,-4.0000005,-9.450255
2004-01-27 18:15:00,36,-11.999999,-4.0000005,-9.130088
2004-01-27 18:20:00,36,-11.000001,-4.0000005,-8.4280615
2004-01-27 18:25:00,36,-11.000001,-4.0000005,-7.5290914
2004-01-27 18:30:00,36,-9.000001,-1.9999988,-5.3438363
2004-01-27 18:35:00,36,-9.000001,0.9999993,-4.1908097
2004-01-27 18:40:00,36,-7.0000005,0.9999993,-3.0090473
2004-01-27 18:45:00,36,-7.0000005,0.9999993,-1.6150215
2004-01-27 18:50:00,36,-7.0000005,0.9999993,-1.3413932
2004-01-27 18:55:00,36,-8.000001,1.9999993,-0.7149761
2004-01-27 19:00:00,36,-5.9999986,1.9999993,-1.1431224
2004-01-27 19:05:00,36,-5.0000005,-7.091386e-07,-1.5248096
2004-01-27 19:10:00,36,-4.0000005,-7.091386e-07,-1.5102737
2004-01-27 19:15:00,36,-4.0000005,-7.091386e-07,-2.1882885
2004-01-27 19:20:00,36,-4.0000005,0.9999993,-1.046521
2004-01-27 19:25:00,36,-4.0000005,1.9999993,-1.2856815
2004-01-27 19:30:00,36,-1.9999988,3.9999993,-1.6721599
2004-01-27 19:35:00,36,0.9999993,3.9999993,0.58987737
2004-01-27 19:40:00,36,0.9999993,3.9999993,1.408252
2004-01-27 19:45:00,36,0.9999993,3.9999993,-0.12230944
2004-01-27 19:50:00,36,0.9999993,4.9999995,0.28661466
2004-01-27 19:55:00,36,1.9999993,4.9999995,2.0332844
2004-01-27 20:00:00,36,1.9999993,5.9999995,2.7714798
2004-01-27 20:05:00,36,-7.091386e-07,5.9999995,2.9264367
2004-01-27 20:10:00,36,-7.091386e-07,5.9999995,2.7797692
2004-01-27 20:15:00,36,-7.091386e-07,4.9999995,1.9485638
2004-01-27 20:20:00,36,0.9999993,5.9999995,1.459182
2004-01-27 20:25:00,36,1.9999993,4.9999995,1.8656399
2004-01-27 20:30:00,36,3.9999993,5.9999995,3.1775506
2004-01-27 20:35:00,36,3.9999993,5.9999995,3.1427147
2004-01-27 20:40:00,36,3.9999993,8.999999,3.509105
2004-01-27 20:45:00,36,3.9999993,7.9999995,3.2343094
2004-01-27 20:50:00,36,4.9999995,7.9999995,3.6036408
2004-01-27 20:55:00,36,4.9999995,5.9999995,3.682708
2004-01-27 21:00:00,36,5.9999995,4.9999995,3.546306
2004-01-27 21:05:00,36,5.9999995,4.9999995,4.1548038
2004-01-27 21:10:00,36,5.9999995,3.9999993,4.448982
2004-01-27 21:15:00,36,4.9999995,-1.9999988,4.2765727
2004-01-27 21:20:00,36,5.9999995,-7.091386e-07,4.3125224
2004-01-27 21:25:00,36,4.9999995,1.9999993,3.9615357
2004-01-27 21:30:00,36,5.9999995,2.9999993,3.939605
2004-01-27 21:35:00,36,5.9999995,3.9999993,1.6543381
2004-01-27 21:40:00,36,8.999999,3.9999993,1.7099965
2004-01-27 21:45:00,36,7.9999995,-7.091386e-07,3.3518555
2004-01-27 21:50:00,36,7.9999995,-7.091386e-07,0.96149373
2004-01-27 21:55:00,36,5.9999995,-1.9999988,-2.6452262
2004-01-27 22:00:00,36,4.9999995,-3.0000007,-3.3829105
2004-01-27 22:05:00,36,4.9999995,-4.0000005,-2.926871
2004-01-27 22:10:00,36,3.9999993,-3.0000007,-3.542771
2004-01-27 22:15:00,36,-1.9999988,-1.9999988,-5.4190907
2004-01-27 22:20:00,36,-7.091386e-07,-4.0000005,-6.8319154
2004-01-27 22:25:00,36,1.9999993,-4.0000005,-8.112618
2004-01-27 22:30:00,36,2.9999993,-1.9999988,-6.6559796
2004-01-27 22:35:00,36,3.9999993,-0.9999988,-5.4202447
2004-01-27 22:40:00,36,3.9999993,-7.091386e-07,-3.0516002
2004-01-27 22:45:00,36,-7.091386e-07,1.9999993,-2.116246
2004-01-27 22:50:00,36,-7.091386e-07,2.9999993,-2.0226085
2004-01-27 22:55:00,36,-1.9999988,3.9999993,-1.7623756
2004-01-27 23:00:00,36,-3.0000007,5.9999995,-2.1428134
2004-01-27 23:05:00,36,-4.0000005,2.9999993,-2.0581157
2004-01-27 23:10:00,36,-3.0000007,-1.9999988,-0.78704524
2004-01-27 23:15:00,36,-1.9999988,-1.9999988,1.155061
2004-01-27 23:20:00,36,-4.0000005,-0.9999988,2.2891686
2004-01-27 23:25:00,36,-4.0000005,3.9999993,-0.8791168
2004-01-27 23:30:00,36,-1.9999988,4.9999995,-4.025439
2004-01-27 23:35:00,36,-0.9999988,-0.9999988,-6.3398767
2004-01-27 23:40:00,36,-7.091386e-07,-5.9999986,-4.6556363
2004-01-27 23:45:00,36,1.9999993,-5.9999986,-3.0625274
2004-01-27 23:50:00,36,2.9999993,-4.0000005,-5.553141
2004-01-27 23:55:00,36,3.9999993,-7.091386e-07,-9.637864
2004-01-28 00:00:00,36,5.9999995,-5.9999986,-11.48529
2004-01-28 00:05:00,36,2.9999993,-9.000001,-12.963082
2004-01-28 00:10:00,36,-1.9999988,-21.0,-17.515814
2004-01-28 00:15:00,36,-1.9999988,-17.0,-21.411749
2004-01-28 00:20:00,36,-0.9999988,-11.999999,-18.54159
2004-01-28 00:25:00,36,3.9999993,-11.000001,-19.612434
2004-01-28 00:30:00,36,4.9999995,-8.000001,-13.365508
2004-01-28 00:35:00,36,-0.9999988,-8.000001,-8.748975
2004-01-28 00:40:00,36,-5.9999986,-8.000001,-9.608136
2004-01-28 00:45:00,36,-5.9999986,-7.0000005,-11.790854
2004-01-28 00:50:00,36,-4.0000005,-9.000001,-14.508352
2004-01-28 00:55:00,36,-7.091386e-07,-14.0,-11.335771
2004-01-28 01:00:00,36,-5.9999986,-13.000001,-8.041881
2004-01-28 01:05:00,36,-9.000001,-9.999999,-12.510701
2004-01-28 01:10:00,36,-21.0,-7.0000005,-18.704405
2004-01-28 01:15:00,36,-17.0,-5.9999986,-22.30186
2004-01-28 01:20:00,36,-11.999999,-5.0000005,-20.606298
2004-01-28 01:25:00,36,-11.000001,-4.0000005,-17.181673
2004-01-28 01:30:00,36,-8.000001,-4.0000005,-14.399149
2004-01-28 01:35:00,36,-8.000001,-3.0000007,-12.08491
2004-01-28 01:40:00,36,-8.000001,-3.0000007,-8.937396
2004-01-28 01:45:00,36,-7.0000005,-4.0000005,-5.573649
2004-01-28 01:50:00,36,-9.000001,-3.0000007,-4.585982
2004-01-28 01:55:00,36,-14.0,-0.9999988,-5.6709123
2004-01-28 02:00:00,36,-13.000001,-3.0000007,-7.2486672
2004-01-28 02:05:00,36,-9.999999,-3.0000007,-5.313191
2004-01-28 02:10:00,36,-7.0000005,-1.9999988,-0.7248409
2004-01-28 02:15:00,36,-5.9999986,-0.9999988,1.4933865
2004-01-28 02:20:00,36,-5.0000005,1.9999993,-0.2059257
2004-01-28 02:25:00,36,-4.0000005,4.9999995,-1.7312152
2004-01-28 02:30:00,36,-4.0000005,6.9999995,-1.8608215
2004-01-28 02:35:00,36,-3.0000007,4.9999995,0.04885412
2004-01-28 02:40:00,36,-3.0000007,3.9999993,3.524997
2004-01-28 02:45:00,36,-4.0000005,1.9999993,3.863826
2004-01-28 02:50:00,36,-3.0000007,-0.9999988,3.9171212
2004-01-28 02:55:00,36,-0.9999988,-0.9999988,6.215816
2004-01-28 03:00:00,36,-3.0000007,-7.091386e-07,5.3410487
2004-01-28 03:05:00,36,-3.0000007,-1.9999988,-0.28959918
2004-01-28 03:10:00,36,-1.9999988,-4.0000005,-3.7717369
2004-01-28 03:15:00,36,-0.9999988,-4.0000005,-4.3068852
2004-01-28 03:20:00,36,1.9999993,-5.0000005,-3.9220073
2004-01-28 03:25:00,36,4.9999995,-5.0000005,-3.2552269
2004-01-28 03:30:00,36,6.9999995,-5.0000005,-2.7038238
2004-01-28 03:35:00,36,4.9999995,-4.0000005,-3.336539
2004-01-28 03:40:00,36,3.9999993,-4.0000005,-4.3339334
2004-01-28 03:45:00,36,1.9999993,-4.0000005,-5.088057
2004-01-28 03:50:00,36,-0.9999988,-5.0000005,-5.9964185
2004-01-28 03:55:00,36,-0.9999988,-8.000001,-6.891766
2004-01-28 04:00:00,36,-7.091386e-07,-9.999999,-7.0571237
2004-01-28 04:05:00,36,-1.9999988,-11.999999,-7.232163
2004-01-28 04:10:00,36,-4.0000005,-15.000001,-7.6650777
2004-01-28 04:15:00,36,-4.0000005,-17.0,-8.581836
2004-01-28 04:20:00,36,-5.0000005,-19.0,-9.337333
2004-01-28 04:25:00,36,-5.0000005,-21.0,-9.274297
2004-01-28 04:30:00,36,-5.0000005,-23.0,-9.523759
2004-01-28 04:35:00,36,-4.0000005,-26.0,-9.926171
2004-01-28 04:40:00,36,-4.0000005,-28.0,-10.141929
2004-01-28 04:45:00,36,-4.0000005,-30.0,-10.7940035
2004-01-28 04:50:00,36,-5.0000005,-31.0,-11.372251
2004-01-28 04:55:00,36,-8.000001,-32.0,-13.011661
2004-01-28 05:00:00,36,-9.999999,-34.0,-15.448701
2004-01-28 05:05:00,36,-11.999999,-35.0,-17.446388
2004-01-28 05:10:00,36,-15.000001,-35.0,-19.877668
2004-01-28 05:15:00,36,-17.0,-35.0,-21.00205
2004-01-28 05:20:00,36,-19.0,-35.0,-21.986816
2004-01-28 05:25:00,36,-21.0,-35.0,-23.502615
2004-01-28 05:30:00,36,-23.0,-34.0,-24.371557
2004-01-28 05:35:00,36,-26.0,-31.0,-24.653826
2004-01-28 05:40:00,36,-28.0,-29.0,-26.43415
2004-01-28 05:45:00,36,-30.0,-28.0,-28.294004
2004-01-28 05:50:00,36,-31.0,-26.0,-29.0356
2004-01-28 05:55:00,36,-32.0,-27.0,-29.467363
2004-01-28 06:00:00,36,-34.0,-26.0,-28.604145
2004-01-28 06:05:00,36,-35.0,-24.0,-28.22064
2004-01-28 06:10:00,36,-35.0,-21.0,-27.279848
2004-01-28 06:15:00,36,-35.0,-18.0,-26.791328
2004-01-28 06:20:00,36,-35.0,-18.0,-26.239584
2004-01-28 06:25:00,36,-35.0,-19.0,-25.846575
2004-01-28 06:30:00,36,-34.0,-18.0,-24.92543
2004-01-28 06:35:00,36,-31.0,-16.0,-21.680487
2004-01-28 06:40:00,36,-29.0,-15.000001,-20.19038
2004-01-28 06:45:00,36,-28.0,-15.000001,-17.875462
2004-01-28 06:50:00,36,-26.0,-14.0,-16.404829
2004-01-28 06:55:00,36,-27.0,-13.000001,-15.977581
2004-01-28 07:00:00,36,-26.0,-11.999999,-15.597428
2004-01-28 07:05:00,36,-24.0,-11.000001,-14.586376
2004-01-28 07:10:00,36,-21.0,-9.999999,-14.811739
2004-01-28 07:15:00,36,-18.0,-9.999999,-12.849229
2004-01-28 07:20:00,36,-18.0,-9.999999,-12.372081
2004-01-28 07:25:00,36,-19.0,-11.000001,-12.971211
2004-01-28 07:30:00,36,-18.0,-11.999999,-12.810693
2004-01-28 07:35:00,36,-16.0,-13.000001,-14.319655
2004-01-28 07:40:00,36,-15.000001,-14.0,-15.961036
2004-01-28 07:45:00,36,-15.000001,-14.0,-15.618521
2004-01-28 07:50:00,36,-14.0,-15.000001,-14.236765
2004-01-28 07:55:00,36,-13.000001,-15.000001,-13.417781
2004-01-28 08:00:00,36,-11.999999,-18.0,-14.551973
2004-01-28 08:05:00,36,-11.000001,-20.0,-15.1887
2004-01-28 08:10:00,36,-9.999999,-15.000001,-14.623088
2004-01-28 08:15:00,36,-9.999999,-14.0,-13.178788
2004-01-28 08:20:00,36,-9.999999,-14.0,-12.993001
2004-01-28 08:25:00,36,-11.000001,-11.999999,-13.02189
2004-01-28 08:30:00,36,-11.999999,-11.000001,-12.8876295
2004-01-28 08:35:00,36,-13.000001,-13.000001,-13.412456
2004-01-28 08:40:00,36,-14.0,-13.000001,-13.1873045
2004-01-28 08:45:00,36,-14.0,-13.000001,-12.53729
2004-01-28 08:50:00,36,-15.000001,-13.000001,-12.636773
2004-01-28 08:55:00,36,-15.000001,-13.000001,-11.780282
2004-01-28 09:00:00,36,-18.0,-11.000001,-11.749541
2004-01-28 09:05:00,36,-20.0,-7.0000005,-13.791282
2004-01-28 09:10:00,36,-15.000001,-9.000001,-15.184211
2004-01-28 09:15:00,36,-14.0,-9.999999,-14.226203
2004-01-28 09:20:00,36,-14.0,-9.000001,-13.227805
2004-01-28 09:25:00,36,-11.999999,-9.000001,-13.159661
2004-01-28 09:30:00,36,-11.000001,-9.999999,-11.933118
2004-01-28 09:35:00,36,-13.000001,-9.000001,-11.003861
2004-01-28 09:40:00,36,-13.000001,-7.0000005,-11.318053
2004-01-28 09:45:00,36,-13.000001,-5.9999986,-10.920682
2004-01-28 09:50:00,36,-13.000001,-3.0000007,-11.462548
2004-01-28 09:55:00,36,-13.000001,-3.0000007,-11.479169
2004-01-28 10:00:00,36,-11.000001,-3.0000007,-11.431121
2004-01-28 10:05:00,36,-7.0000005,-1.9999988,-10.742543
2004-01-28 10:10:00,36,-9.000001,-0.9999988,-9.238883
2004-01-28 10:15:00,36,-9.999999,0.9999993,-10.59521
2004-01-28 10:20:00,36,-9.000001,1.9999993,-11.484658
2004-01-28 10:25:00,36,-9.000001,5.9999995,-11.309579
2004-01-28 10:30:00,36,-9.999999,3.9999993,-11.682374
2004-01-28 10:35:00,36,-9.000001,3.9999993,-11.658227
2004-01-28 10:40:00,36,-7.0000005,3.9999993,-10.498424
2004-01-28 10:45:00,36,-5.9999986,2.9999993,-8.4985075
2004-01-28 10:50:00,36,-3.0000007,1.9999993,-6.349673
2004-01-28 10:55:00,36,-3.0000007,-7.091386e-07,-5.6179566
2004-01-28 11:00:00,36,-3.0000007,-1.9999988,-5.59817
2004-01-28 11:05:00,36,-1.9999988,-0.9999988,-6.4750943
2004-01-28 11:10:00,36,-0.9999988,-1.9999988,-7.0044847
2004-01-28 11:15:00,36,0.9999993,-7.091386e-07,-6.8970685
2004-01-28 11:20:00,36,1.9999993,-1.9999988,-5.774594
2004-01-28 11:25:00,36,5.9999995,-1.9999988,-4.877686
2004-01-28 11:30:00,36,3.9999993,0.9999993,-2.5713756
2004-01-28 11:35:00,36,3.9999993,2.9999993,-0.7093761
2004-01-28 11:40:00,36,3.9999993,5.9999995,-0.28330302
2004-01-28 11:45:00,36,2.9999993,8.999999,-0.9692199
2004-01-28 11:50:00,36,1.9999993,7.9999995,-1.478831
2004-01-28 11:55:00,36,-7.091386e-07,8.999999,-2.9046009
2004-01-28 12:00:00,36,-1.9999988,6.9999995,-4.9901395
2004-01-28 12:05:00,36,-0.9999988,3.9999993,-4.7580285
2004-01-28 12:10:00,36,-1.9999988,2.9999993,-4.2567563
2004-01-28 12:15:00,36,-7.091386e-07,0.9999993,-3.0486877
2004-01-28 12:20:00,36,-1.9999988,1.9999993,-1.6283157
2004-01-28 12:25:00,36,-1.9999988,2.9999993,-1.290797
2004-01-28 12:30:00,36,0.9999993,0.9999993,-1.4936225
2004-01-28 12:35:00,36,2.9999993,-1.9999988,-0.355397
2004-01-28 12:40:00,36,5.9999995,-4.0000005,2.218673
2004-01-28 12:45:00,36,8.999999,-4.0000005,3.8185418
2004-01-28 12:50:00,36,7.9999995,-3.0000007,4.3915324
2004-01-28 12:55:00,36,8.999999,-0.9999988,4.4184146
2004-01-28 13:00:00,36,6.9999995,-0.9999988,3.8692086
2004-01-28 13:05:00,36,3.9999993,-0.9999988,2.8082612
2004-01-28 13:10:00,36,2.9999993,-7.091386e-07,1.3170712
2004-01-28 13:15:00,36,0.9999993,-1.9999988,-0.93942714
2004-01-28 13:20:00,36,1.9999993,-4.0000005,-1.3462112
2004-01-28 13:25:00,36,2.9999993,-4.0000005,0.37029195
2004-01-28 13:30:00,36,0.9999993,-3.0000007,0.57141805
2004-01-28 13:35:00,36,-1.9999988,-3.0000007,-0.23780513
2004-01-28 13:40:00,36,-4.0000005,-3.0000007,-1.569596
2004-01-28 13:45:00,36,-4.0000005,-1.9999988,-4.6445413
2004-01-28 13:50:00,36,-3.0000007,-1.9999988,-6.772881
2004-01-28 13:55:00,36,-0.9999988,-1.9999988,-6.9962277
2004-01-28 14:00:00,36,-0.9999988,-3.0000007,-6.3930345
2004-01-28 14:05:00,36,-0.9999988,-3.0000007,-5.820021
2004-01-28 14:10:00,36,-7.091386e-07,-4.0000005,-4.8280053
2004-01-28 14:15:00,36,-1.9999988,-5.9999986,-4.3671556
2004-01-28 14:20:00,36,-4.0000005,-4.0000005,-5.268891
2004-01-28 14:25:00,36,-4.0000005,-4.0000005,-5.3331914
2004-01-28 14:30:00,36,-3.0000007,-5.0000005,-5.1915116
2004-01-28 14:35:00,36,-3.0000007,-5.9999986,-5.0979543
2004-01-28 14:40:00,36,-3.0000007,-5.9999986,-4.640509
2004-01-28 14:45:00,36,-1.9999988,-7.0000005,-5.2263913
2004-01-28 14:50:00,36,-1.9999988,-5.9999986,-4.1565194
2004-01-28 14:55:00,36,-1.9999988,-5.0000005,-4.2843785
2004-01-28 15:00:00,36,-3.0000007,-5.9999986,-5.531798
2004-01-28 15:05:00,36,-3.0000007,-5.0000005,-6.164164
2004-01-28 15:10:00,36,-4.0000005,-5.0000005,-7.209885
2004-01-28 15:15:00,36,-5.9999986,-5.0000005,-8.612458
2004-01-28 15:20:00,36,-4.0000005,-5.0000005,-9.163383
2004-01-28 15:25:00,36,-4.0000005,-5.9999986,-9.473893
2004-01-28 15:30:00,36,-5.0000005,-5.0000005,-9.648253
2004-01-28 15:35:00,36,-5.9999986,-4.0000005,-9.793
2004-01-28 15:40:00,36,-5.9999986,-4.0000005,-10.151834
2004-01-28 15:45:00,36,-7.0000005,-5.9999986,-10.446155
2004-01-28 15:50:00,36,-5.9999986,-9.000001,-11.420341
2004-01-28 15:55:00,36,-5.0000005,-11.000001,-11.04172
2004-01-28 16:00:00,36,-5.9999986,-11.999999,-11.638375
2004-01-28 16:05:00,36,-5.0000005,-13.000001,-12.108541
2004-01-28 16:10:00,36,-5.0000005,-14.0,-12.323358
2004-01-28 16:15:00,36,-5.0000005,-15.000001,-12.231526
2004-01-28 16:20:00,36,-5.0000005,-16.0,-13.445693
2004-01-28 16:25:00,36,-5.9999986,-16.0,-14.509109
2004-01-28 16:30:00,36,-5.0000005,-16.0,-15.300972
2004-01-28 16:35:00,36,-4.0000005,-15.000001,-15.604454
2004-01-28 16:40:00,36,-4.0000005,-14.0,-15.635241
2004-01-28 16:45:00,36,-5.9999986,-13.000001,-15.872033
2004-01-28 16:50:00,36,-9.000001,-13.000001,-17.452162
2004-01-28 16:55:00,36,-11.000001,-13.000001,-19.59648
2004-01-28 17:00:00,36,-11.999999,-13.000001,-21.356379
2004-01-28 17:05:00,36,-13.000001,-11.999999,-21.911772
2004-01-28 17:10:00,36,-14.0,-11.999999,-22.38741
2004-01-28 17:15:00,36,-15.000001,-11.999999,-22.495
2004-01-28 17:20:00,36,-16.0,-11.999999,-22.837353
2004-01-28 17:25:00,36,-16.0,-11.999999,-21.79085
2004-01-28 17:30:00,36,-16.0,-13.000001,-20.293783
2004-01-28 17:35:00,36,-15.000001,-13.000001,-18.637205
2004-01-28 17:40:00,36,-14.0,-14.0,-16.829462
2004-01-28 17:45:00,36,-13.000001,-13.000001,-14.993595
2004-01-28 17:50:00,36,-13.000001,-11.999999,-12.827016
2004-01-28 17:55:00,36,-13.000001,-13.000001,-11.198567
2004-01-28 18:00:00,36,-13.000001,-13.000001,-10.70461
2004-01-28 18:05:00,36,-11.999999,-15.000001,-10.065743
2004-01-28 18:10:00,36,-11.999999,-16.0,-10.144803
2004-01-28 18:15:00,36,-11.999999,-15.000001,-10.697972
2004-01-28 18:20:00,36,-11.999999,-14.0,-11.032071
2004-01-28 18:25:00,36,-11.999999,-13.000001,-11.151731
2004-01-28 18:30:00,36,-13.000001,-11.999999,-12.150416
2004-01-28 18:35:00,36,-13.000001,-11.000001,-13.470458
2004-01-28 18:40:00,36,-14.0,-9.999999,-14.2313795
2004-01-28 18:45:00,36,-13.000001,-8.000001,-14.617766
2004-01-28 18:50:00,36,-11.999999,-8.000001,-14.314374
2004-01-28 18:55:00,36,-13.000001,-5.9999986,-14.693555
2004-01-28 19:00:00,36,-13.000001,-5.0000005,-15.465169
2004-01-28 19:05:00,36,-15.000001,-4.0000005,-16.30291
2004-01-28 19:10:00,36,-16.0,-3.0000007,-17.456911
2004-01-28 19:15:00,36,-15.000001,-3.0000007,-17.836475
2004-01-28 19:20:00,36,-14.0,-3.0000007,-17.670284
2004-01-28 19:25:00,36,-13.000001,-3.0000007,-17.61751
2004-01-28 19:30:00,36,-11.999999,-1.9999988,-16.674698
2004-01-28 19:35:00,36,-11.000001,0.9999993,-15.0405
2004-01-28 19:40:00,36,-9.999999,-7.091386e-07,-13.4415655
2004-01-28 19:45:00,36,-8.000001,-0.9999988,-12.6424265
2004-01-28 19:50:00,36,-8.000001,-3.0000007,-12.700124
2004-01-28 19:55:00,36,-5.9999986,-4.0000005,-11.733422
2004-01-28 20:00:00,36,-5.0000005,-5.0000005,-11.1186285
2004-01-28 20:05:00,36,-4.0000005,-5.0000005,-10.364614
2004-01-28 20:10:00,36,-3.0000007,-5.9999986,-9.750377
2004-01-28 20:15:00,36,-3.0000007,-5.9999986,-8.971644
2004-01-28 20:20:00,36,-3.0000007,-5.9999986,-7.929066
2004-01-28 20:25:00,36,-3.0000007,-7.0000005,-7.5403275
2004-01-28 20:30:00,36,-1.9999988,-8.000001,-7.4390855
2004-01-28 20:35:00,36,0.9999993,-9.000001,-6.0295453
2004-01-28 20:40:00,36,-7.091386e-07,-8.000001,-4.0824094
2004-01-28 20:45:00,36,-0.9999988,-5.0000005,-3.5480945
2004-01-28 20:50:00,36,-3.0000007,-5.9999986,-4.487002
2004-01-28 20:55:00,36,-4.0000005,-7.0000005,-5.815535
2004-01-28 21:00:00,36,-5.0000005,-8.000001,-7.3276258
2004-01-28 21:05:00,36,-5.0000005,-8.000001,-8.667199
2004-01-28 21:10:00,36,-5.9999986,-9.000001,-9.344127
2004-01-28 21:15:00,36,-5.9999986,-9.000001,-9.710593
2004-01-28 21:20:00,36,-5.9999986,-9.000001,-9.563094
2004-01-28 21:25:00,36,-7.0000005,-8.000001,-9.531144
2004-01-28 21:30:00,36,-8.000001,-9.000001,-9.66439
2004-01-28 21:35:00,36,-9.000001,-9.000001,-9.756673
2004-01-28 21:40:00,36,-8.000001,-8.000001,-9.461061
2004-01-28 21:45:00,36,-5.0000005,-7.0000005,-8.290385
2004-01-28 21:50:00,36,-5.9999986,-7.0000005,-7.4034734
2004-01-28 21:55:00,36,-7.0000005,-7.0000005,-7.344668
2004-01-28 22:00:00,36,-8.000001,-7.0000005,-7.8855176
2004-01-28 22:05:00,36,-8.000001,-7.0000005,-8.459266
2004-01-28 22:10:00,36,-9.000001,-7.0000005,-8.323476
2004-01-28 22:15:00,36,-9.000001,-5.9999986,-8.73137
2004-01-28 22:20:00,36,-9.000001,-7.0000005,-9.356767
2004-01-28 22:25:00,36,-8.000001,-7.0000005,-8.936992
2004-01-28 22:30:00,36,-9.000001,-7.0000005,-8.784852
2004-01-28 22:35:00,36,-9.000001,-7.0000005,-9.204902
2004-01-28 22:40:00,36,-8.000001,-8.000001,-8.816756
2004-01-28 22:45:00,36,-7.0000005,-8.000001,-8.182658
2004-01-28 22:50:00,36,-7.0000005,-7.0000005,-8.301139
2004-11-03 02:40:00,37,8.999999,10.999999,10.159987
2004-11-03 02:45:00,37,8.999999,10.999999,9.529765
2004-11-03 02:50:00,37,8.999999,10.999999,9.225577
2004-11-03 02:55:00,37,8.999999,10.999999,9.181094
2004-11-03 03:00:00,37,8.999999,10.999999,9.386588
2004-11-03 03:05:00,37,8.999999,9.999999,9.692302
2004-11-03 03:10:00,37,8.999999,9.999999,9.693564
2004-11-03 03:15:00,37,8.999999,10.999999,10.429126
2004-11-03 03:20:00,37,8.999999,10.999999,10.778815
2004-11-03 03:25:00,37,8.999999,10.999999,10.910602
